-0.102824,0.17470101,0.172425,209.0,144.0,103.0,0,0.0
-0.097131,0.171224,0.097384,114.0,135.0,72.0,1,7.0
-0.08723,0.223208,0.182383,202.0,224.0,173.0,1,2.0
-0.122963,0.154981,0.15898199,147.0,177.0,108.0,1,3.0
-0.100865,0.20855699,0.13586999,144.0,177.0,128.0,1,4.0
-0.098172,0.22126301,0.122114,120.0,168.0,101.0,1,4.0
-0.088233,0.164868,0.142656,110.0,118.0,74.0,1,5.0
-0.141335,0.132264,0.14460599,149.0,174.0,110.0,1,3.0
-0.072249,0.187784,0.065753,122.0,80.0,56.0,0,0.0
-0.097501,0.209461,0.132429,139.0,187.0,172.0,1,4.0
-0.086784,0.15986501,0.148719,89.0,131.0,55.0,1,5.0
-0.143878,0.12788101,0.1454,180.0,195.0,128.0,1,3.0
-0.068549,0.21043199,0.091811,77.0,136.0,55.0,1,8.0
-0.13417301,0.17245901,0.186065,247.0,252.0,255.0,1,1.0
-0.086688,0.195795,0.18357199,162.0,200.0,146.0,1,2.0
-0.101883,0.220431,0.12629899,125.0,162.0,108.0,1,4.0
-0.101182,0.181365,0.18564799,186.0,222.0,160.0,1,2.0
-0.075486,0.197128,0.097984,135.0,167.0,132.0,1,8.0
-0.130208,0.15414201,0.16374201,156.0,181.0,127.0,1,3.0
-0.08927,0.190284,0.061648,118.0,176.0,78.0,1,9.0
-0.123351,0.130362,0.1516,241.0,244.0,248.0,1,3.0
-0.082695,0.16332901,0.150773,116.0,153.0,82.0,1,5.0
-0.14567,0.167619,0.193886,148.0,185.0,104.0,1,1.0
-0.12633599,0.147999,0.15138,138.0,159.0,82.0,1,3.0
-0.096639,0.16469599,0.09951,112.0,154.0,80.0,1,7.0
-0.133325,0.146421,0.154507,183.0,194.0,136.0,1,3.0
-0.104063,0.17415801,0.078426,65.0,69.0,52.0,1,7.0
-0.087064,0.183708,0.064665,34.0,27.0,29.0,1,9.0
-0.084444,0.194517,0.064071,136.0,190.0,92.0,1,9.0
-0.098126,0.164764,0.144743,119.0,170.0,124.0,1,5.0
-0.082147,0.223244,0.18156999,176.0,208.0,150.0,1,2.0
-0.146145,0.16364101,0.199306,143.0,164.0,103.0,1,1.0
-0.097691,0.164285,0.145633,102.0,150.0,78.0,1,5.0
-0.100756,0.184818,0.185087,154.0,199.0,153.0,1,2.0
-0.10412,0.170341,0.170066,216.0,215.0,167.0,1,3.0
-0.089123,0.150189,0.15673,117.0,127.0,63.0,1,5.0
-0.086957,0.188531,0.067379,125.0,184.0,100.0,1,9.0
-0.092237,0.18834101,0.18513601,156.0,197.0,144.0,1,2.0
-0.100716,0.17878801,0.087463,95.0,148.0,58.0,1,7.0
-0.098559,0.19645301,0.143837,134.0,174.0,109.0,1,4.0
-0.151149,0.165286,0.19189399,254.0,254.0,253.0,1,1.0
-0.072157,0.189863,0.060974,55.0,51.0,56.0,0,0.0
-0.096702,0.160171,0.097864,108.0,127.0,89.0,1,7.0
-0.072624,0.201288,0.17814299,190.0,197.0,173.0,1,2.0
-0.069613,0.23007999,0.176851,182.0,205.0,145.0,1,2.0
-0.091357,0.15112799,0.15672299,95.0,143.0,48.0,1,5.0
-0.078933,0.220285,0.18082801,173.0,202.0,152.0,1,2.0
-0.100031,0.169135,0.089259,103.0,158.0,71.0,1,7.0
-0.067598,0.230672,0.17474499,185.0,201.0,156.0,1,2.0
-0.100501,0.209435,0.134698,144.0,175.0,125.0,1,4.0
-0.093144,0.19436701,0.144684,150.0,178.0,137.0,1,4.0
-0.114461,0.13909701,0.154581,254.0,251.0,231.0,1,3.0
-0.131293,0.139349,0.145446,142.0,172.0,118.0,1,3.0
-0.13725001,0.137696,0.14664599,133.0,166.0,99.0,1,3.0
-0.080783,0.21893901,0.181852,197.0,230.0,223.0,1,2.0
-0.11138,0.166682,0.16811,160.0,180.0,112.0,1,3.0
-0.135591,0.17069399,0.19341099,131.0,174.0,116.0,1,1.0
-0.102521,0.21387701,0.133229,152.0,185.0,144.0,1,4.0
-0.093833,0.164244,0.106974,107.0,122.0,106.0,1,7.0
-0.09967,0.178296,0.091963,91.0,140.0,63.0,1,7.0
-0.08447,0.17795999,0.121153,254.0,254.0,254.0,0,0.0
-0.06262,0.23392101,0.17126501,191.0,215.0,149.0,1,2.0
-0.087515,0.221076,0.180713,255.0,255.0,255.0,1,2.0
-0.081131,0.181813,0.106573,168.0,136.0,123.0,0,0.0
-0.105837,0.161401,0.161891,165.0,195.0,148.0,1,3.0
-0.090688,0.154653,0.151196,101.0,142.0,78.0,1,5.0
-0.084104,0.166815,0.14605901,113.0,163.0,113.0,1,5.0
-0.094921,0.209001,0.130895,137.0,172.0,122.0,1,4.0
-0.13031299,0.152162,0.16154499,142.0,169.0,108.0,1,3.0
-0.083416,0.15483899,0.154635,100.0,154.0,85.0,1,5.0
-0.12541699,0.156758,0.16264801,163.0,186.0,142.0,1,3.0
-0.122602,0.14278799,0.151693,126.0,163.0,115.0,1,3.0
-0.130457,0.125622,0.14223,224.0,226.0,200.0,1,3.0
-0.086024,0.19167501,0.065989,113.0,175.0,75.0,1,9.0
-0.088608,0.163947,0.143472,103.0,124.0,71.0,1,5.0
-0.119286,0.136887,0.153818,143.0,174.0,115.0,1,3.0
-0.083735,0.217861,0.181963,166.0,205.0,156.0,1,2.0
-0.069455,0.229204,0.176144,154.0,196.0,135.0,1,2.0
-0.085962,0.176604,0.132698,161.0,192.0,110.0,1,5.0
-0.06639,0.229948,0.174648,184.0,208.0,128.0,1,2.0
-0.098179,0.193354,0.18284699,154.0,196.0,160.0,1,2.0
-0.107586,0.201933,0.14032499,181.0,198.0,178.0,1,4.0
-0.086684,0.169825,0.139781,94.0,160.0,76.0,1,5.0
-0.137927,0.13940001,0.149027,134.0,164.0,90.0,1,3.0
-0.14187101,0.129365,0.14353199,159.0,181.0,118.0,1,3.0
-0.102505,0.216562,0.13135201,136.0,172.0,119.0,1,4.0
-0.098255,0.166705,0.094982,111.0,160.0,85.0,1,7.0
-0.110304,0.22640499,0.130455,173.0,178.0,110.0,1,4.0
-0.096086,0.201842,0.18178201,162.0,203.0,161.0,1,2.0
-0.099753,0.15943301,0.149849,205.0,215.0,201.0,1,5.0
-0.098037,0.20586,0.18035001,170.0,210.0,176.0,1,2.0
-0.067799,0.20018101,0.094091,147.0,185.0,130.0,1,8.0
-0.084682,0.210328,0.182662,166.0,203.0,148.0,1,2.0
-0.090797,0.21832301,0.182624,175.0,211.0,158.0,1,2.0
-0.078109,0.206205,0.18167201,163.0,199.0,143.0,1,2.0
-0.103611,0.17169601,0.082858,100.0,142.0,72.0,1,7.0
-0.106368,0.217013,0.133983,156.0,192.0,146.0,1,4.0
-0.067981,0.200651,0.094135,143.0,188.0,136.0,1,8.0
-0.096328,0.169912,0.140349,180.0,200.0,185.0,1,5.0
-0.095546,0.182634,0.103396,71.0,74.0,78.0,1,7.0
-0.088224,0.15138499,0.152961,106.0,150.0,74.0,1,5.0
-0.100723,0.214303,0.13107,131.0,171.0,123.0,1,4.0
-0.084196,0.161845,0.15121201,124.0,155.0,89.0,1,5.0
-0.107861,0.160983,0.161798,172.0,196.0,157.0,1,3.0
-0.095989,0.190991,0.146731,129.0,175.0,109.0,1,4.0
-0.099025,0.22637799,0.117719,143.0,178.0,146.0,1,4.0
-0.1364,0.124374,0.13746101,212.0,211.0,177.0,1,3.0
-0.086994,0.22456899,0.180768,254.0,255.0,255.0,1,2.0
-0.086409,0.17857701,0.12914,127.0,88.0,75.0,0,0.0
-0.075283,0.22281,0.17893299,171.0,204.0,148.0,1,2.0
-0.142759,0.137806,0.15112799,155.0,184.0,118.0,1,3.0
-0.094296,0.17825601,0.11428,126.0,174.0,124.0,1,7.0
-0.13150799,0.153438,0.164326,158.0,183.0,127.0,1,3.0
-0.078909,0.200174,0.18176401,167.0,199.0,150.0,1,2.0
-0.081525,0.186377,0.076557,116.0,163.0,80.0,1,9.0
-0.064183,0.219258,0.17666499,175.0,219.0,163.0,1,2.0
-0.144302,0.138171,0.152171,168.0,195.0,139.0,1,3.0
-0.094452,0.21312,0.123985,128.0,157.0,97.0,1,4.0
-0.064409,0.23387299,0.172437,187.0,216.0,129.0,1,2.0
-0.093749,0.17273,0.112772,160.0,186.0,142.0,1,7.0
-0.103088,0.167652,0.083842,101.0,152.0,72.0,1,7.0
-0.141903,0.12688901,0.14091501,158.0,177.0,110.0,1,3.0
-0.076732,0.20208099,0.099236,124.0,162.0,112.0,1,8.0
-0.097861,0.22254799,0.116744,159.0,197.0,129.0,1,4.0
-0.075027,0.19218101,0.097575,142.0,174.0,148.0,1,8.0
-0.096122,0.21189199,0.18018501,191.0,222.0,168.0,1,2.0
-0.12883399,0.14824601,0.15402199,160.0,184.0,115.0,1,3.0
-0.096304,0.179713,0.109404,108.0,157.0,84.0,1,7.0
-0.094825,0.207615,0.13243,150.0,183.0,152.0,1,4.0
-0.100117,0.198725,0.180484,167.0,205.0,169.0,1,2.0
-0.060933,0.23240601,0.172286,255.0,255.0,255.0,1,2.0
-0.088175,0.16333599,0.14382,107.0,140.0,66.0,1,5.0
-0.077134,0.217857,0.180062,167.0,202.0,158.0,1,2.0
-0.111035,0.219997,0.133415,153.0,202.0,118.0,1,4.0
-0.134891,0.138492,0.145429,129.0,161.0,82.0,1,3.0
-0.090789,0.18014801,0.133091,128.0,164.0,96.0,1,6.0
-0.128869,0.132375,0.14452,111.0,155.0,85.0,1,3.0
-0.107354,0.153671,0.156175,242.0,250.0,255.0,1,3.0
-0.089146,0.19642501,0.183143,161.0,206.0,150.0,1,2.0
-0.130336,0.147148,0.153137,163.0,183.0,123.0,1,3.0
-0.095418,0.21246099,0.180672,154.0,205.0,141.0,1,2.0
-0.087113,0.163219,0.145748,93.0,139.0,66.0,1,5.0
-0.110814,0.157354,0.16002201,162.0,193.0,158.0,1,3.0
-0.109897,0.173308,0.189014,250.0,248.0,243.0,0,0.0
-0.089155,0.19079401,0.18403,168.0,202.0,156.0,1,2.0
-0.070582,0.211454,0.087969,72.0,134.0,50.0,1,8.0
-0.083647,0.18071701,0.120623,254.0,254.0,254.0,0,0.0
-0.082196,0.216903,0.181869,170.0,207.0,154.0,1,2.0
-0.12117,0.16760699,0.190973,196.0,215.0,147.0,1,1.0
-0.097141,0.20427801,0.181058,143.0,191.0,134.0,1,2.0
-0.136132,0.16705,0.19726899,143.0,179.0,117.0,1,1.0
-0.134469,0.15136901,0.164423,151.0,182.0,114.0,1,3.0
-0.098174,0.19695701,0.181658,158.0,201.0,160.0,1,2.0
-0.150157,0.163799,0.19638699,142.0,166.0,99.0,1,1.0
-0.094554,0.21519201,0.179894,253.0,253.0,253.0,1,2.0
-0.103034,0.210485,0.13609201,138.0,173.0,117.0,1,4.0
-0.122964,0.137289,0.150603,135.0,178.0,135.0,1,3.0
-0.087118,0.200129,0.131523,254.0,253.0,249.0,1,4.0
-0.14517599,0.16887499,0.187536,236.0,247.0,255.0,1,1.0
-0.100805,0.161726,0.088931,123.0,171.0,86.0,1,7.0
-0.0635,0.208958,0.087975,77.0,140.0,46.0,1,8.0
-0.106569,0.223046,0.13043401,126.0,172.0,95.0,1,4.0
-0.091478,0.220741,0.181554,254.0,254.0,254.0,1,2.0
-0.107398,0.16546801,0.165887,177.0,199.0,126.0,1,3.0
-0.115858,0.16024201,0.16153,161.0,187.0,131.0,1,3.0
-0.143452,0.123404,0.137281,168.0,186.0,120.0,1,3.0
-0.107841,0.20157599,0.140457,150.0,161.0,119.0,1,4.0
-0.106349,0.163792,0.16375101,156.0,182.0,102.0,1,3.0
-0.096832,0.21191099,0.129851,155.0,183.0,130.0,1,4.0
-0.110957,0.16896001,0.169862,163.0,190.0,94.0,1,3.0
-0.090181,0.161322,0.145724,102.0,141.0,67.0,1,5.0
-0.096323,0.17615999,0.110578,125.0,167.0,105.0,1,7.0
-0.127184,0.132829,0.146274,105.0,139.0,78.0,1,3.0
-0.117785,0.13503499,0.15282001,50.0,43.0,31.0,1,3.0
-0.129216,0.17257801,0.193287,141.0,182.0,129.0,1,1.0
-0.105486,0.202539,0.14143699,125.0,180.0,105.0,1,4.0
-0.127801,0.150299,0.156498,155.0,180.0,109.0,1,3.0
-0.142224,0.12865999,0.143215,189.0,202.0,138.0,1,3.0
-0.087164,0.198432,0.134221,254.0,254.0,253.0,1,4.0
-0.1355,0.13946301,0.146929,129.0,160.0,81.0,1,3.0
-0.101072,0.215451,0.130219,139.0,172.0,111.0,1,4.0
-0.106382,0.173775,0.184467,204.0,206.0,133.0,0,0.0
-0.066228,0.227258,0.17494801,183.0,220.0,140.0,1,2.0
-0.100875,0.22556899,0.121368,115.0,160.0,107.0,1,4.0
-0.123938,0.154782,0.15954,143.0,174.0,104.0,1,3.0
-0.076196,0.205541,0.098768,132.0,161.0,108.0,1,8.0
-0.101554,0.174209,0.17056,226.0,195.0,134.0,0,0.0
-0.131235,0.15166301,0.162039,144.0,172.0,110.0,1,3.0
-0.14611401,0.163984,0.198837,150.0,178.0,116.0,1,1.0
-0.095767,0.20835499,0.18112899,167.0,209.0,162.0,1,2.0
-0.090945,0.206423,0.18229499,164.0,207.0,175.0,1,2.0
-0.095045,0.18346401,0.149103,195.0,227.0,162.0,1,4.0
-0.067304,0.208811,0.093113,147.0,179.0,99.0,1,8.0
-0.126087,0.13929801,0.148238,135.0,164.0,101.0,1,3.0
-0.105156,0.173591,0.180384,238.0,227.0,208.0,0,0.0
-0.107549,0.214543,0.135419,148.0,190.0,137.0,1,4.0
-0.102161,0.162751,0.086416,105.0,143.0,82.0,1,7.0
-0.141909,0.13933501,0.151568,160.0,190.0,144.0,1,3.0
-0.102465,0.22589999,0.122331,165.0,190.0,139.0,1,4.0
-0.13849901,0.143553,0.15278199,124.0,156.0,76.0,1,3.0
-0.074144,0.189117,0.09674,83.0,95.0,62.0,1,8.0
-0.081711,0.165222,0.15019,135.0,165.0,118.0,1,5.0
-0.077858,0.19254,0.098621,128.0,164.0,123.0,1,8.0
-0.110368,0.158843,0.160924,165.0,195.0,156.0,1,3.0
-0.075139,0.185903,0.075975,130.0,123.0,110.0,0,0.0
-0.082181,0.18107399,0.107932,111.0,79.0,68.0,0,0.0
-0.14309999,0.17003299,0.19042,146.0,180.0,119.0,1,1.0
-0.121854,0.151269,0.15437999,121.0,169.0,122.0,1,3.0
-0.086609,0.189192,0.067563,128.0,183.0,104.0,1,9.0
-0.076363,0.203376,0.180784,171.0,193.0,135.0,1,2.0
-0.069689,0.22835501,0.175997,169.0,197.0,134.0,1,2.0
-0.077592,0.209141,0.098829,135.0,175.0,115.0,1,8.0
-0.069286,0.210829,0.091965,79.0,130.0,53.0,1,8.0
-0.076683,0.201104,0.099213,132.0,164.0,120.0,1,8.0
-0.070998,0.19192301,0.093478,136.0,154.0,106.0,1,8.0
-0.115566,0.17262501,0.190566,201.0,224.0,167.0,1,1.0
-0.091727,0.20325699,0.18202899,159.0,201.0,156.0,1,2.0
-0.134252,0.128262,0.14009701,123.0,163.0,105.0,1,3.0
-0.101517,0.203916,0.140182,134.0,175.0,122.0,1,4.0
-0.06065,0.22887699,0.17393699,253.0,254.0,254.0,1,2.0
-0.084851,0.187977,0.18300501,244.0,246.0,245.0,1,2.0
-0.08527,0.21030501,0.18276,161.0,199.0,149.0,1,2.0
-0.105931,0.170333,0.078089,93.0,140.0,64.0,1,7.0
-0.078256,0.203275,0.181538,165.0,196.0,136.0,1,2.0
-0.101679,0.187245,0.182542,159.0,200.0,163.0,1,2.0
-0.082086,0.164849,0.150106,136.0,171.0,109.0,1,5.0
-0.067993,0.210632,0.085911,78.0,138.0,47.0,1,8.0
-0.13312399,0.17319401,0.189914,148.0,182.0,112.0,1,1.0
-0.144688,0.164534,0.198365,146.0,186.0,113.0,1,1.0
-0.13402499,0.14048,0.146989,117.0,161.0,77.0,1,3.0
-0.08512,0.191287,0.183229,173.0,207.0,169.0,1,2.0
-0.080092,0.19059099,0.076666,106.0,146.0,71.0,1,9.0
-0.075234,0.208322,0.18082801,174.0,205.0,155.0,1,2.0
-0.117936,0.161492,0.163895,148.0,182.0,130.0,1,3.0
-0.091053,0.192339,0.144703,160.0,180.0,135.0,1,4.0
-0.121338,0.153317,0.15563001,150.0,185.0,118.0,1,3.0
-0.134251,0.127422,0.139956,132.0,167.0,115.0,1,3.0
-0.09243,0.213539,0.119756,127.0,164.0,98.0,1,4.0
-0.085151,0.16526701,0.146139,115.0,165.0,79.0,1,5.0
-0.097836,0.22198001,0.116266,155.0,177.0,112.0,1,4.0
-0.104659,0.17395601,0.176466,218.0,220.0,206.0,0,0.0
-0.105625,0.231373,0.122238,176.0,205.0,134.0,1,4.0
-0.114798,0.16621201,0.16918901,164.0,184.0,110.0,1,3.0
-0.095956,0.182748,0.1004,40.0,36.0,27.0,1,7.0
-0.127607,0.147063,0.14923701,227.0,241.0,255.0,1,3.0
-0.062098,0.233344,0.169993,213.0,216.0,198.0,1,2.0
-0.095265,0.153981,0.15377,109.0,137.0,62.0,1,5.0
-0.108927,0.17385,0.18953601,199.0,208.0,171.0,0,0.0
-0.141463,0.13381,0.146534,148.0,173.0,106.0,1,3.0
-0.126791,0.151271,0.156707,177.0,194.0,137.0,1,3.0
-0.099945,0.17721801,0.091472,109.0,151.0,83.0,1,7.0
-0.13090301,0.129843,0.14251,114.0,152.0,92.0,1,3.0
-0.086637,0.21437401,0.182671,166.0,204.0,138.0,1,2.0
-0.123595,0.171294,0.19361199,170.0,205.0,147.0,1,1.0
-0.12820999,0.171547,0.194221,157.0,194.0,138.0,1,1.0
-0.143971,0.127396,0.14482901,196.0,204.0,145.0,1,3.0
-0.12990899,0.155012,0.16434599,152.0,183.0,140.0,1,3.0
-0.096463,0.201591,0.13943,130.0,175.0,124.0,1,4.0
-0.086456,0.205731,0.18274599,168.0,204.0,148.0,1,2.0
-0.093779,0.17925,0.114482,150.0,164.0,144.0,1,7.0
-0.106487,0.174446,0.18245199,169.0,185.0,124.0,0,0.0
-0.06457,0.229871,0.17412101,183.0,215.0,112.0,1,2.0
-0.101851,0.234026,0.113199,128.0,168.0,83.0,1,4.0
-0.100801,0.16932701,0.087486,112.0,163.0,78.0,1,7.0
-0.12979899,0.16392601,0.193675,144.0,152.0,97.0,1,1.0
-0.088405,0.174178,0.113554,144.0,180.0,150.0,1,7.0
-0.089999,0.188209,0.059191,41.0,41.0,44.0,1,9.0
-0.097562,0.180638,0.097943,98.0,154.0,69.0,1,7.0
-0.090408,0.19159,0.184315,161.0,200.0,159.0,1,2.0
-0.127251,0.140466,0.147479,143.0,167.0,119.0,1,3.0
-0.06318,0.228166,0.17390101,179.0,220.0,149.0,1,2.0
-0.061113,0.20256799,0.090855,114.0,141.0,130.0,1,8.0
-0.096576,0.215464,0.12622499,145.0,179.0,137.0,1,4.0
-0.095386,0.165216,0.105468,145.0,174.0,133.0,1,7.0
-0.092318,0.17536999,0.113719,163.0,196.0,152.0,1,7.0
-0.097148,0.16416,0.097872,120.0,164.0,79.0,1,7.0
-0.098847,0.157882,0.151465,119.0,127.0,112.0,1,5.0
-0.078478,0.212102,0.096059,44.0,51.0,36.0,1,8.0
-0.098884,0.168156,0.092897,106.0,156.0,70.0,1,7.0
-0.097935,0.221892,0.121296,138.0,174.0,131.0,1,4.0
-0.087265,0.202314,0.182529,170.0,205.0,155.0,1,2.0
-0.096547,0.16627701,0.100923,121.0,162.0,82.0,1,7.0
-0.12583099,0.136788,0.14805,132.0,166.0,99.0,1,3.0
-0.112363,0.158731,0.16064601,159.0,202.0,176.0,1,3.0
-0.140729,0.129177,0.140964,174.0,191.0,132.0,1,3.0
-0.093428,0.202511,0.136904,133.0,170.0,127.0,1,4.0
-0.080696,0.182273,0.104585,120.0,99.0,92.0,0,0.0
-0.119682,0.15566599,0.156481,232.0,241.0,243.0,1,3.0
-0.074728,0.207491,0.09724,127.0,164.0,104.0,1,8.0
-0.091701,0.17891601,0.129215,137.0,153.0,101.0,1,6.0
-0.11087,0.213108,0.136204,157.0,196.0,142.0,1,4.0
-0.083351,0.17942099,0.114611,168.0,119.0,95.0,0,0.0
-0.089667,0.180153,0.13249101,142.0,134.0,105.0,1,6.0
-0.090172,0.17141099,0.136738,107.0,155.0,86.0,1,5.0
-0.087774,0.179719,0.125644,138.0,154.0,82.0,1,6.0
-0.13051,0.13377,0.143659,146.0,169.0,117.0,1,3.0
-0.070451,0.193065,0.094023,131.0,155.0,103.0,1,8.0
-0.104154,0.232471,0.119121,139.0,177.0,88.0,1,4.0
-0.066649,0.22534101,0.175098,173.0,213.0,147.0,1,2.0
-0.108976,0.1608,0.161864,171.0,201.0,164.0,1,3.0
-0.094189,0.163302,0.105808,47.0,49.0,50.0,1,7.0
-0.097748,0.197365,0.181705,158.0,201.0,165.0,1,2.0
-0.092488,0.180851,0.185717,255.0,255.0,255.0,1,2.0
-0.10185,0.176668,0.08589,98.0,155.0,65.0,1,7.0
-0.063427,0.20897201,0.082981,66.0,111.0,40.0,1,8.0
-0.10267,0.16415,0.085355,114.0,151.0,79.0,1,7.0
-0.110983,0.15709101,0.15977301,161.0,195.0,159.0,1,3.0
-0.069129,0.22728799,0.17589401,158.0,194.0,122.0,1,2.0
-0.104963,0.17421,0.181168,185.0,189.0,109.0,0,0.0
-0.070986,0.19055399,0.060027,76.0,80.0,90.0,0,0.0
-0.097833,0.175208,0.097384,126.0,170.0,71.0,1,7.0
-0.08721,0.195205,0.183651,161.0,199.0,146.0,1,2.0
-0.120145,0.14827099,0.15431499,137.0,173.0,129.0,1,3.0
-0.062874,0.199709,0.091042,146.0,142.0,112.0,1,8.0
-0.143555,0.16432101,0.199385,139.0,172.0,83.0,1,1.0
-0.082715,0.169331,0.144766,128.0,173.0,119.0,1,5.0
-0.095767,0.162734,0.147103,122.0,163.0,112.0,1,5.0
-0.099911,0.228475,0.114784,162.0,194.0,136.0,1,4.0
-0.13744301,0.13335399,0.14163101,148.0,174.0,108.0,1,3.0
-0.098462,0.17612,0.094608,113.0,151.0,84.0,1,7.0
-0.12538201,0.14745501,0.15129,130.0,157.0,99.0,1,3.0
-0.10103,0.178601,0.085984,99.0,137.0,63.0,1,7.0
-0.083733,0.21385901,0.182143,170.0,173.0,141.0,1,2.0
-0.07181,0.20179901,0.178855,252.0,253.0,254.0,1,2.0
-0.105581,0.197374,0.14243799,151.0,190.0,125.0,1,4.0
-0.101451,0.21951,0.12685999,148.0,177.0,121.0,1,4.0
-0.072084,0.230885,0.177682,198.0,221.0,172.0,1,2.0
-0.08472,0.16774701,0.143985,153.0,197.0,182.0,1,5.0
-0.070709,0.202529,0.09527,154.0,195.0,120.0,1,8.0
-0.14091299,0.133366,0.14547101,160.0,181.0,114.0,1,3.0
-0.101006,0.17488299,0.088763,132.0,161.0,111.0,1,7.0
-0.062743,0.22773699,0.174261,191.0,227.0,156.0,1,2.0
-0.110053,0.173308,0.18648,235.0,237.0,235.0,0,0.0
-0.087724,0.198276,0.182794,171.0,212.0,152.0,1,2.0
-0.092605,0.218317,0.181444,240.0,246.0,245.0,1,2.0
-0.144775,0.121255,0.135051,176.0,188.0,178.0,1,3.0
-0.085875,0.17898101,0.122316,129.0,136.0,110.0,0,0.0
-0.105279,0.20717099,0.139002,143.0,181.0,116.0,1,4.0
-0.100579,0.17475501,0.089851,113.0,150.0,91.0,1,7.0
-0.066018,0.2098,0.08846,83.0,142.0,51.0,1,8.0
-0.103123,0.21984801,0.128778,133.0,161.0,106.0,1,4.0
-0.07146,0.210622,0.094595,118.0,152.0,99.0,1,8.0
-0.102366,0.19130699,0.180117,253.0,254.0,254.0,1,2.0
-0.112786,0.174187,0.187437,246.0,250.0,255.0,1,1.0
-0.101482,0.23196,0.116287,116.0,164.0,86.0,1,4.0
-0.132284,0.149268,0.160528,154.0,180.0,114.0,1,3.0
-0.105155,0.234255,0.116396,177.0,209.0,90.0,1,4.0
-0.123962,0.159907,0.163986,158.0,182.0,132.0,1,3.0
-0.064977,0.209626,0.082463,69.0,126.0,51.0,1,8.0
-0.060618,0.206439,0.090745,111.0,142.0,97.0,1,8.0
-0.14234801,0.133733,0.147585,144.0,172.0,92.0,1,3.0
-0.085916,0.17480101,0.135052,106.0,162.0,67.0,1,5.0
-0.08219,0.19783799,0.182555,167.0,200.0,149.0,1,2.0
-0.092122,0.198847,0.13908599,159.0,189.0,149.0,1,4.0
-0.142794,0.131833,0.146501,158.0,183.0,121.0,1,3.0
-0.072674,0.217489,0.17819101,168.0,207.0,134.0,1,2.0
-0.120379,0.160638,0.163736,153.0,185.0,143.0,1,3.0
-0.131364,0.124857,0.141073,243.0,235.0,219.0,1,3.0
-0.0895,0.16244701,0.14436901,99.0,131.0,55.0,1,5.0
-0.133351,0.12981001,0.14143901,139.0,169.0,112.0,1,3.0
-0.126554,0.130992,0.147689,123.0,154.0,81.0,1,3.0
-0.13781901,0.146024,0.16041601,157.0,180.0,116.0,1,3.0
-0.089277,0.18595999,0.062687,46.0,49.0,57.0,1,9.0
-0.082998,0.196108,0.060629,45.0,41.0,45.0,1,9.0
-0.092705,0.15738299,0.149763,113.0,148.0,80.0,1,5.0
-0.097136,0.172646,0.101866,240.0,223.0,200.0,1,7.0
-0.084183,0.194405,0.058881,36.0,33.0,37.0,1,9.0
-0.12970901,0.16577899,0.19587401,190.0,213.0,154.0,1,1.0
-0.092812,0.172096,0.137637,101.0,142.0,91.0,1,5.0
-0.12818199,0.15122899,0.158117,156.0,181.0,120.0,1,3.0
-0.080775,0.157876,0.15553901,250.0,248.0,247.0,1,5.0
-0.096028,0.191331,0.146576,124.0,168.0,97.0,1,4.0
-0.113425,0.154816,0.15796,160.0,196.0,158.0,1,3.0
-0.13172901,0.152799,0.16409799,153.0,180.0,124.0,1,3.0
-0.097487,0.176439,0.15651,189.0,133.0,112.0,0,0.0
-0.128874,0.13534699,0.145033,122.0,149.0,92.0,1,3.0
-0.099009,0.206807,0.178325,255.0,254.0,254.0,1,2.0
-0.123322,0.15420499,0.15810201,142.0,176.0,106.0,1,3.0
-0.10119,0.197813,0.178951,252.0,252.0,251.0,1,2.0
-0.149334,0.167244,0.19163001,253.0,255.0,254.0,1,1.0
-0.107046,0.207932,0.13889299,132.0,175.0,112.0,1,4.0
-0.105471,0.229467,0.125204,165.0,189.0,131.0,1,4.0
-0.142709,0.169415,0.19251899,145.0,179.0,111.0,1,1.0
-0.106439,0.21552999,0.13448399,135.0,182.0,131.0,1,4.0
-0.097226,0.173665,0.104417,134.0,168.0,96.0,1,7.0
-0.097753,0.178251,0.098417,116.0,167.0,82.0,1,7.0
-0.099559,0.20941199,0.133757,130.0,170.0,97.0,1,4.0
-0.091594,0.20792399,0.12684301,128.0,163.0,107.0,1,4.0
-0.075724,0.218344,0.17906,165.0,197.0,146.0,1,2.0
-0.11435,0.15380201,0.15765101,155.0,193.0,152.0,1,3.0
-0.095527,0.163923,0.103887,148.0,178.0,124.0,1,7.0
-0.104542,0.17606799,0.181876,250.0,253.0,255.0,0,0.0
-0.099467,0.20861,0.134425,124.0,162.0,93.0,1,4.0
-0.092267,0.21303201,0.120101,144.0,176.0,119.0,1,4.0
-0.12533601,0.13682801,0.148535,122.0,159.0,91.0,1,3.0
-0.142047,0.12643801,0.139046,180.0,199.0,142.0,1,3.0
-0.09638,0.182743,0.098614,63.0,60.0,59.0,1,7.0
-0.075137,0.22538701,0.17922699,177.0,207.0,153.0,1,2.0
-0.13068099,0.15592501,0.165094,161.0,198.0,163.0,1,3.0
-0.093521,0.202961,0.136709,131.0,170.0,127.0,1,4.0
-0.112354,0.16698299,0.16891401,166.0,184.0,116.0,1,3.0
-0.13262101,0.16357701,0.194904,179.0,185.0,135.0,1,1.0
-0.096097,0.182669,0.099994,67.0,64.0,54.0,1,7.0
-0.103388,0.22991399,0.120277,141.0,172.0,107.0,1,4.0
