-0.086197,0.153497,0.049034,68.0,56.0,56.0,0,0.0
-0.074417,0.145006,0.140425,180.0,222.0,166.0,1,2.0
-0.066941,0.14195,0.144859,180.0,221.0,156.0,1,2.0
-0.083215,0.107559,0.080658,163.0,176.0,150.0,1,7.0
-0.086996,0.160935,0.125338,183.0,190.0,183.0,1,6.0
-0.091275,0.117072,0.089478,128.0,167.0,118.0,1,7.0
-0.103869,0.143479,0.106856,109.0,164.0,79.0,1,4.0
-0.112692,0.154666,0.162365,138.0,181.0,98.0,1,1.0
-0.06598,0.174512,0.125063,120.0,167.0,115.0,1,5.0
-0.085992,0.137418,0.094369,31.0,37.0,34.0,1,7.0
-0.125322,0.149838,0.156131,128.0,183.0,103.0,1,1.0
-0.064474,0.17954,0.128022,132.0,177.0,119.0,1,5.0
-0.081815,0.118614,0.086609,114.0,159.0,108.0,1,7.0
-0.094102,0.151358,0.102792,52.0,41.0,45.0,0,0.0
-0.092217,0.126524,0.092578,120.0,162.0,122.0,1,7.0
-0.088031,0.153129,0.063495,154.0,125.0,107.0,0,0.0
-0.1108,0.152145,0.159937,150.0,184.0,110.0,1,1.0
-0.060036,0.177227,0.124884,119.0,172.0,107.0,1,5.0
-0.095396,0.153486,0.124559,252.0,249.0,246.0,0,0.0
-0.092879,0.122589,0.092397,105.0,152.0,107.0,1,7.0
-0.095214,0.142007,0.098091,79.0,97.0,85.0,1,7.0
-0.090114,0.153014,0.082517,82.0,50.0,48.0,0,0.0
-0.083986,0.154639,0.154776,167.0,193.0,134.0,1,3.0
-0.097444,0.153291,0.137203,245.0,240.0,237.0,0,0.0
-0.080776,0.122158,0.088419,109.0,124.0,109.0,1,7.0
-0.099824,0.154087,0.161757,254.0,253.0,252.0,1,1.0
-0.081929,0.163848,0.127819,155.0,178.0,109.0,1,5.0
-0.093628,0.15463,0.119064,139.0,150.0,115.0,1,6.0
-0.107874,0.149538,0.156797,178.0,197.0,176.0,1,1.0
-0.080228,0.165787,0.129775,127.0,165.0,100.0,1,5.0
-0.091834,0.114685,0.088988,129.0,165.0,115.0,1,7.0
-0.090853,0.153666,0.085398,72.0,66.0,72.0,0,0.0
-0.10265,0.146422,0.11726,123.0,168.0,97.0,1,4.0
-0.079361,0.145281,0.143289,175.0,214.0,154.0,1,2.0
-0.083953,0.167581,0.137996,143.0,187.0,155.0,1,5.0
-0.083827,0.116856,0.085826,116.0,162.0,120.0,1,7.0
-0.116672,0.157773,0.164686,248.0,239.0,221.0,1,1.0
-0.087794,0.138167,0.09546,95.0,156.0,102.0,1,7.0
-0.090282,0.116558,0.088507,111.0,157.0,108.0,1,7.0
-0.13166,0.144251,0.155788,253.0,253.0,254.0,1,1.0
-0.090281,0.15308,0.152156,149.0,184.0,131.0,1,3.0
-0.123564,0.149722,0.15581,129.0,175.0,108.0,1,1.0
-0.099924,0.152465,0.160884,238.0,242.0,242.0,1,1.0
-0.099612,0.16925,0.08267,83.0,135.0,80.0,1,8.0
-0.082288,0.14459,0.153776,162.0,208.0,131.0,1,2.0
-0.102259,0.152987,0.121114,246.0,244.0,239.0,1,4.0
-0.08559,0.153939,0.153174,214.0,235.0,244.0,1,3.0
-0.051245,0.149623,0.124124,232.0,232.0,217.0,1,2.0
-0.07359,0.175237,0.133911,122.0,170.0,107.0,1,5.0
-0.094093,0.138524,0.097258,136.0,176.0,141.0,1,7.0
-0.101553,0.169342,0.085736,68.0,127.0,63.0,1,8.0
-0.068472,0.169544,0.122987,122.0,173.0,113.0,1,5.0
-0.086669,0.133528,0.093631,100.0,156.0,110.0,1,7.0
-0.111079,0.152905,0.160615,157.0,186.0,121.0,1,1.0
-0.093571,0.129182,0.094228,117.0,167.0,138.0,1,7.0
-0.097388,0.153812,0.159552,253.0,253.0,251.0,0,0.0
-0.081697,0.155863,0.156428,136.0,173.0,90.0,1,3.0
-0.084271,0.127638,0.090621,111.0,163.0,119.0,1,7.0
-0.084246,0.106576,0.080615,139.0,174.0,126.0,1,7.0
-0.107304,0.150535,0.106179,204.0,212.0,212.0,1,4.0
-0.100077,0.168838,0.084209,79.0,121.0,69.0,1,8.0
-0.08479,0.103259,0.078075,205.0,200.0,185.0,1,7.0
-0.076927,0.145727,0.140385,161.0,192.0,142.0,1,2.0
-0.074007,0.143251,0.144747,169.0,208.0,138.0,1,2.0
-0.099548,0.145988,0.12634,131.0,172.0,104.0,1,4.0
-0.073931,0.173966,0.131608,131.0,161.0,109.0,1,5.0
-0.118272,0.152599,0.157781,130.0,182.0,108.0,1,1.0
-0.087315,0.129217,0.091878,104.0,157.0,106.0,1,7.0
-0.090804,0.137561,0.096527,137.0,178.0,138.0,1,7.0
-0.071949,0.176008,0.132587,142.0,159.0,118.0,1,5.0
-0.085948,0.14542,0.154425,155.0,204.0,127.0,1,2.0
-0.07316,0.178217,0.136883,153.0,175.0,134.0,1,5.0
-0.09033,0.153997,0.076113,67.0,69.0,82.0,0,0.0
-0.069693,0.151009,0.132074,254.0,254.0,252.0,1,2.0
-0.143274,0.153762,0.160616,138.0,184.0,131.0,1,1.0
-0.105182,0.153692,0.162407,147.0,191.0,134.0,1,1.0
-0.078811,0.144431,0.144814,169.0,214.0,145.0,1,2.0
-0.083161,0.164085,0.131273,201.0,192.0,171.0,1,5.0
-0.125179,0.151739,0.15621,134.0,178.0,109.0,1,1.0
-0.062377,0.148822,0.128924,186.0,225.0,176.0,1,2.0
-0.065873,0.145992,0.135381,186.0,228.0,167.0,1,2.0
-0.089287,0.125973,0.090635,126.0,169.0,126.0,1,7.0
-0.089716,0.149941,0.051485,123.0,85.0,68.0,0,0.0
-0.103609,0.144469,0.107732,109.0,151.0,86.0,1,4.0
-0.087835,0.115116,0.08607,119.0,166.0,107.0,1,7.0
-0.096432,0.152963,0.132956,194.0,158.0,146.0,0,0.0
-0.124253,0.157565,0.163247,174.0,193.0,155.0,1,1.0
-0.105098,0.141999,0.098291,106.0,162.0,89.0,1,4.0
-0.093468,0.16397,0.095315,106.0,129.0,92.0,1,8.0
-0.069932,0.175601,0.128973,136.0,169.0,115.0,1,5.0
-0.08768,0.104501,0.080699,163.0,183.0,165.0,1,7.0
-0.11222,0.14916,0.155918,151.0,190.0,135.0,1,1.0
-0.080901,0.110459,0.081382,254.0,255.0,254.0,1,7.0
-0.076173,0.169717,0.128956,121.0,155.0,103.0,1,5.0
-0.083356,0.146842,0.159834,140.0,195.0,120.0,1,2.0
-0.102589,0.149336,0.11777,114.0,149.0,86.0,1,4.0
-0.091619,0.152555,0.094479,149.0,89.0,69.0,0,0.0
-0.060367,0.147571,0.129552,182.0,220.0,151.0,1,2.0
-0.091476,0.120259,0.090885,107.0,159.0,102.0,1,7.0
-0.103207,0.151112,0.160347,149.0,190.0,125.0,1,1.0
-0.091284,0.138645,0.097074,134.0,175.0,125.0,1,7.0
-0.082244,0.145554,0.144796,176.0,213.0,155.0,1,2.0
-0.05894,0.147739,0.128314,177.0,223.0,157.0,1,2.0
-0.07433,0.146382,0.137947,174.0,214.0,152.0,1,2.0
-0.136806,0.158619,0.156847,255.0,254.0,254.0,1,1.0
-0.126759,0.144292,0.155227,252.0,253.0,252.0,1,1.0
-0.091799,0.15768,0.122758,127.0,157.0,103.0,1,6.0
-0.061914,0.18347,0.128664,119.0,174.0,115.0,1,5.0
-0.09656,0.161218,0.095573,92.0,127.0,67.0,1,8.0
-0.101094,0.147406,0.122634,129.0,163.0,97.0,1,4.0
-0.092789,0.126818,0.09291,126.0,170.0,140.0,1,7.0
-0.096825,0.153425,0.152105,234.0,220.0,212.0,0,0.0
-0.072535,0.167098,0.124441,148.0,172.0,119.0,1,5.0
-0.06453,0.180151,0.128483,120.0,166.0,106.0,1,5.0
-0.059401,0.174051,0.12298,142.0,183.0,139.0,1,5.0
-0.100433,0.148387,0.123859,117.0,157.0,90.0,1,4.0
-0.084074,0.163113,0.130812,114.0,125.0,85.0,1,5.0
-0.133193,0.156179,0.157614,137.0,135.0,117.0,1,1.0
-0.110856,0.149484,0.156533,153.0,192.0,133.0,1,1.0
-0.091447,0.150042,0.160934,255.0,255.0,255.0,1,2.0
-0.087542,0.158054,0.128632,192.0,183.0,154.0,1,6.0
-0.140146,0.156543,0.157207,236.0,232.0,219.0,1,1.0
-0.099207,0.168602,0.084789,76.0,123.0,50.0,1,8.0
-0.068468,0.176965,0.129101,138.0,167.0,122.0,1,5.0
-0.089898,0.105744,0.083331,255.0,255.0,255.0,1,7.0
-0.05185,0.182418,0.125201,123.0,171.0,98.0,1,5.0
-0.12357,0.153586,0.157144,173.0,188.0,157.0,1,1.0
-0.132782,0.15856,0.159245,113.0,145.0,71.0,1,1.0
-0.09025,0.152694,0.070951,142.0,127.0,120.0,0,0.0
-0.092231,0.126185,0.092446,116.0,160.0,124.0,1,7.0
-0.087797,0.153764,0.151669,254.0,254.0,255.0,1,3.0
-0.087409,0.148901,0.162148,156.0,199.0,135.0,1,2.0
-0.068462,0.181971,0.132047,130.0,177.0,121.0,1,5.0
-0.085993,0.161031,0.136004,132.0,178.0,103.0,1,5.0
-0.10244,0.146302,0.118384,118.0,153.0,90.0,1,4.0
-0.085173,0.127107,0.090658,114.0,167.0,129.0,1,7.0
-0.104905,0.14174,0.100621,92.0,145.0,72.0,1,4.0
-0.072098,0.16713,0.124035,141.0,156.0,118.0,1,5.0
-0.110408,0.153471,0.161461,159.0,187.0,123.0,1,1.0
-0.078898,0.170455,0.136145,132.0,174.0,110.0,1,5.0
-0.060417,0.177143,0.124901,120.0,173.0,110.0,1,5.0
-0.103577,0.152292,0.112203,241.0,240.0,233.0,1,4.0
-0.104915,0.1424,0.095035,117.0,176.0,97.0,1,4.0
-0.082789,0.124443,0.089293,102.0,156.0,111.0,1,7.0
-0.103299,0.144002,0.109743,132.0,180.0,111.0,1,4.0
-0.088906,0.148296,0.161529,180.0,215.0,176.0,1,2.0
-0.093303,0.155764,0.118594,228.0,236.0,236.0,1,6.0
-0.082108,0.165027,0.134057,137.0,182.0,113.0,1,5.0
-0.112192,0.155063,0.16246,146.0,183.0,114.0,1,1.0
-0.133767,0.156124,0.157597,160.0,150.0,131.0,1,1.0
-0.107233,0.149928,0.157678,163.0,196.0,152.0,1,1.0
-0.095338,0.155012,0.140419,180.0,176.0,123.0,1,5.0
-0.081334,0.115642,0.084512,137.0,174.0,144.0,1,7.0
-0.10783,0.152238,0.160966,155.0,186.0,119.0,1,1.0
-0.093803,0.155813,0.104983,177.0,196.0,182.0,1,8.0
-0.101982,0.140166,0.111998,118.0,168.0,100.0,1,4.0
-0.069856,0.170036,0.124103,125.0,169.0,113.0,1,5.0
-0.131664,0.154717,0.156938,114.0,155.0,97.0,1,1.0
-0.127632,0.154242,0.156766,212.0,224.0,223.0,1,1.0
-0.082272,0.164888,0.1326,124.0,162.0,90.0,1,5.0
-0.089819,0.153877,0.062037,113.0,90.0,80.0,0,0.0
-0.105032,0.141691,0.098879,109.0,167.0,92.0,1,4.0
-0.096009,0.158758,0.102669,115.0,142.0,69.0,1,8.0
-0.091422,0.12576,0.091868,107.0,150.0,111.0,1,7.0
-0.093589,0.161089,0.098505,80.0,117.0,73.0,1,8.0
-0.097572,0.166752,0.086468,95.0,142.0,135.0,1,8.0
-0.081891,0.145944,0.157117,123.0,188.0,96.0,1,2.0
-0.0825,0.154566,0.155365,165.0,190.0,112.0,1,3.0
-0.1258,0.14676,0.15624,148.0,193.0,142.0,1,1.0
-0.092323,0.15106,0.053468,67.0,54.0,57.0,0,0.0
-0.126493,0.152916,0.155588,247.0,249.0,250.0,1,1.0
-0.097127,0.151781,0.124628,255.0,255.0,255.0,0,0.0
-0.090543,0.157135,0.137465,183.0,198.0,197.0,1,5.0
-0.115122,0.149269,0.155842,147.0,194.0,128.0,1,1.0
-0.066439,0.147806,0.132833,180.0,217.0,151.0,1,2.0
-0.079456,0.146826,0.141285,157.0,169.0,148.0,1,2.0
-0.091413,0.113786,0.08839,125.0,159.0,122.0,1,7.0
-0.114269,0.155837,0.16315,134.0,181.0,88.0,1,1.0
-0.065921,0.173884,0.124735,113.0,162.0,103.0,1,5.0
-0.096503,0.132376,0.096061,29.0,60.0,89.0,1,7.0
-0.100286,0.140618,0.122096,254.0,254.0,250.0,1,4.0
-0.090638,0.160052,0.122116,210.0,221.0,216.0,1,6.0
-0.051838,0.179678,0.124255,127.0,165.0,115.0,1,5.0
-0.090485,0.152869,0.080603,93.0,55.0,49.0,0,0.0
-0.095793,0.13566,0.096515,124.0,169.0,146.0,1,7.0
-0.092739,0.143029,0.098884,135.0,174.0,111.0,1,7.0
-0.096415,0.153321,0.152544,223.0,178.0,158.0,0,0.0
-0.078014,0.143627,0.147776,184.0,222.0,149.0,1,2.0
-0.101135,0.141548,0.121874,255.0,254.0,251.0,1,4.0
-0.073918,0.14267,0.151818,178.0,216.0,154.0,1,2.0
-0.075787,0.149299,0.136541,175.0,172.0,155.0,1,2.0
-0.074156,0.174064,0.132902,144.0,180.0,123.0,1,5.0
-0.129712,0.157382,0.160667,120.0,163.0,69.0,1,1.0
-0.095434,0.124192,0.093859,73.0,107.0,109.0,1,7.0
-0.074372,0.170413,0.127707,133.0,145.0,119.0,1,5.0
-0.10403,0.140539,0.098706,136.0,162.0,149.0,1,4.0
-0.097101,0.167412,0.08424,103.0,154.0,118.0,1,8.0
-0.088128,0.103751,0.080676,255.0,245.0,232.0,1,7.0
-0.116235,0.146657,0.154698,178.0,199.0,177.0,1,1.0
-0.088653,0.110172,0.0847,131.0,174.0,115.0,1,7.0
-0.102033,0.166308,0.091027,78.0,109.0,104.0,1,8.0
-0.088212,0.14957,0.049131,60.0,42.0,44.0,0,0.0
-0.088458,0.151932,0.050904,84.0,58.0,56.0,0,0.0
-0.087328,0.148392,0.161315,152.0,200.0,114.0,1,2.0
-0.065854,0.143498,0.140837,182.0,220.0,156.0,1,2.0
-0.070602,0.17956,0.133443,123.0,170.0,111.0,1,5.0
-0.054907,0.18182,0.125749,113.0,167.0,103.0,1,5.0
-0.084147,0.162696,0.134586,127.0,172.0,91.0,1,5.0
-0.098056,0.144934,0.130616,149.0,162.0,120.0,1,4.0
-0.09655,0.158797,0.100187,119.0,140.0,79.0,1,8.0
-0.144253,0.156659,0.161497,255.0,255.0,255.0,1,1.0
-0.094271,0.166143,0.088567,87.0,114.0,54.0,1,8.0
-0.093961,0.155233,0.104797,132.0,144.0,127.0,1,8.0
-0.089393,0.1628,0.139907,253.0,249.0,245.0,1,5.0
-0.114648,0.156084,0.163316,139.0,180.0,97.0,1,1.0
-0.097173,0.15399,0.141614,254.0,254.0,253.0,0,0.0
-0.0905,0.160553,0.139674,215.0,218.0,200.0,1,5.0
-0.121696,0.152808,0.157269,133.0,185.0,105.0,1,1.0
-0.071335,0.167065,0.122555,224.0,227.0,222.0,1,5.0
-0.064793,0.148258,0.131336,181.0,221.0,160.0,1,2.0
-0.077772,0.144047,0.154646,142.0,198.0,113.0,1,2.0
-0.089709,0.15379,0.059535,83.0,60.0,54.0,0,0.0
-0.109749,0.14908,0.155208,246.0,248.0,246.0,1,1.0
-0.088647,0.15269,0.055488,140.0,106.0,90.0,0,0.0
-0.057965,0.145408,0.134281,174.0,204.0,157.0,1,2.0
-0.102174,0.152078,0.124226,252.0,251.0,248.0,1,4.0
-0.102916,0.150465,0.116867,110.0,155.0,88.0,1,4.0
-0.137367,0.155552,0.157667,138.0,184.0,118.0,1,1.0
-0.08941,0.150356,0.160988,165.0,200.0,156.0,1,2.0
-0.100604,0.161155,0.096468,30.0,45.0,49.0,1,8.0
-0.094844,0.153344,0.118504,224.0,209.0,191.0,0,0.0
-0.084467,0.145403,0.14696,167.0,207.0,146.0,1,2.0
-0.096924,0.151636,0.132973,151.0,146.0,125.0,0,0.0
-0.091104,0.153758,0.090666,116.0,94.0,85.0,0,0.0
-0.088597,0.147328,0.145882,255.0,255.0,255.0,1,2.0
-0.079136,0.155757,0.157044,144.0,180.0,99.0,1,3.0
-0.145251,0.148635,0.159268,177.0,199.0,164.0,1,1.0
-0.088523,0.154202,0.1518,249.0,254.0,255.0,1,3.0
-0.107539,0.149575,0.104748,123.0,140.0,108.0,1,4.0
-0.088391,0.145814,0.152293,164.0,202.0,136.0,1,2.0
-0.081946,0.122731,0.088836,139.0,178.0,137.0,1,7.0
-0.092062,0.154746,0.123445,142.0,170.0,109.0,1,6.0
-0.090267,0.146491,0.158241,171.0,201.0,126.0,1,2.0
-0.079332,0.164518,0.12767,140.0,172.0,117.0,1,5.0
-0.099661,0.147904,0.126048,125.0,158.0,96.0,1,4.0
-0.100789,0.1495,0.128214,142.0,176.0,138.0,1,4.0
-0.088423,0.115043,0.086373,126.0,171.0,107.0,1,7.0
-0.087602,0.153305,0.048044,46.0,44.0,56.0,0,0.0
-0.103584,0.140871,0.107829,110.0,165.0,88.0,1,4.0
-0.083258,0.123577,0.089081,109.0,159.0,116.0,1,7.0
-0.101436,0.13876,0.112157,144.0,191.0,132.0,1,4.0
-0.100241,0.161131,0.095959,89.0,131.0,92.0,1,8.0
-0.087784,0.124075,0.089634,119.0,165.0,113.0,1,7.0
-0.059431,0.147876,0.128371,176.0,220.0,148.0,1,2.0
-0.087456,0.147672,0.158374,137.0,189.0,121.0,1,2.0
-0.104749,0.142089,0.103631,100.0,160.0,81.0,1,4.0
-0.122375,0.144906,0.154206,254.0,254.0,254.0,1,1.0
-0.124992,0.14922,0.156034,129.0,182.0,118.0,1,1.0
-0.096916,0.151666,0.128939,195.0,194.0,179.0,0,0.0
-0.119759,0.145156,0.154802,248.0,243.0,233.0,1,1.0
-0.100545,0.139385,0.11775,138.0,157.0,114.0,1,4.0
-0.130598,0.143925,0.156478,250.0,253.0,255.0,1,1.0
-0.101618,0.143013,0.116787,139.0,185.0,122.0,1,4.0
-0.079948,0.15608,0.157914,161.0,173.0,138.0,1,3.0
-0.088363,0.145728,0.153857,159.0,201.0,129.0,1,2.0
-0.121208,0.149254,0.155661,136.0,187.0,101.0,1,1.0
-0.079072,0.170117,0.135946,132.0,175.0,111.0,1,5.0
-0.088113,0.131043,0.092765,117.0,168.0,116.0,1,7.0
-0.099935,0.143419,0.125326,127.0,172.0,113.0,1,4.0
-0.081993,0.168589,0.137041,131.0,178.0,126.0,1,5.0
-0.075833,0.171812,0.132596,135.0,172.0,111.0,1,5.0
-0.100062,0.149566,0.126268,144.0,175.0,121.0,1,4.0
-0.094846,0.15342,0.120163,254.0,249.0,242.0,1,6.0
-0.097193,0.162194,0.093493,95.0,118.0,62.0,1,8.0
-0.082943,0.170883,0.138036,105.0,117.0,87.0,1,5.0
-0.080331,0.166774,0.132603,136.0,174.0,109.0,1,5.0
-0.122152,0.151312,0.156317,134.0,186.0,126.0,1,1.0
-0.10255,0.147907,0.118717,98.0,119.0,75.0,1,4.0
-0.060982,0.144111,0.140813,235.0,242.0,240.0,1,2.0
-0.137707,0.157852,0.155681,255.0,255.0,254.0,1,1.0
-0.091318,0.152219,0.152925,157.0,193.0,143.0,1,3.0
-0.106594,0.146421,0.100721,92.0,141.0,74.0,1,4.0
-0.114139,0.147165,0.154643,205.0,215.0,201.0,1,1.0
-0.079828,0.166873,0.131167,128.0,172.0,102.0,1,5.0
-0.100145,0.153373,0.161646,208.0,210.0,202.0,1,1.0
-0.090339,0.15268,0.071474,105.0,101.0,98.0,0,0.0
-0.065481,0.142654,0.143142,184.0,225.0,172.0,1,2.0
-0.095802,0.153878,0.139036,156.0,150.0,144.0,0,0.0
-0.057478,0.181449,0.125991,134.0,179.0,125.0,1,5.0
-0.086891,0.138183,0.094992,98.0,146.0,108.0,1,7.0
-0.102362,0.151941,0.161578,162.0,189.0,129.0,1,1.0
-0.084707,0.118103,0.086626,110.0,156.0,113.0,1,7.0
-0.090778,0.136621,0.096059,137.0,180.0,137.0,1,7.0
-0.123144,0.15366,0.15574,255.0,254.0,255.0,1,1.0
-0.093378,0.152783,0.149706,254.0,230.0,206.0,1,3.0
-0.138206,0.148712,0.158563,164.0,201.0,161.0,1,1.0
-0.078943,0.172409,0.137583,127.0,166.0,115.0,1,5.0
-0.072149,0.173732,0.128849,143.0,174.0,126.0,1,5.0
-0.104905,0.147325,0.109735,106.0,149.0,85.0,1,4.0
-0.091008,0.149436,0.163416,252.0,253.0,251.0,1,2.0
-0.091137,0.158142,0.124096,120.0,148.0,89.0,1,6.0
-0.146195,0.148255,0.159323,231.0,238.0,234.0,1,1.0
-0.082271,0.122097,0.088657,132.0,170.0,124.0,1,7.0
-0.097392,0.149351,0.133765,178.0,196.0,141.0,1,4.0
-0.084786,0.105208,0.079948,146.0,179.0,125.0,1,7.0
-0.059442,0.146352,0.131348,174.0,217.0,143.0,1,2.0
-0.061907,0.181491,0.12803,134.0,181.0,128.0,1,5.0
-0.072642,0.179502,0.136604,199.0,211.0,192.0,1,5.0
-0.141515,0.155299,0.159988,144.0,175.0,127.0,1,1.0
-0.103507,0.146936,0.113733,120.0,169.0,93.0,1,4.0
-0.064965,0.141164,0.14601,254.0,254.0,253.0,1,2.0
-0.133718,0.158235,0.159353,182.0,161.0,111.0,1,1.0
-0.085685,0.107528,0.081711,153.0,186.0,135.0,1,7.0
-0.053516,0.184691,0.126946,168.0,186.0,138.0,1,5.0
-0.088757,0.151579,0.047972,136.0,108.0,100.0,0,0.0
-0.079376,0.146196,0.141806,172.0,199.0,161.0,1,2.0
-0.089337,0.157993,0.135075,223.0,234.0,233.0,1,5.0
-0.082685,0.106479,0.079692,254.0,246.0,238.0,1,7.0
-0.092954,0.156621,0.139211,255.0,250.0,243.0,1,5.0
-0.146791,0.153284,0.161668,208.0,212.0,193.0,1,1.0
-0.100818,0.14194,0.123179,216.0,218.0,205.0,1,4.0
-0.097571,0.152543,0.143536,251.0,254.0,255.0,0,0.0
-0.082448,0.14465,0.154016,163.0,209.0,135.0,1,2.0
-0.086346,0.145742,0.149388,164.0,197.0,122.0,1,2.0
-0.104803,0.143983,0.094607,118.0,171.0,99.0,1,4.0
-0.109821,0.15776,0.164169,255.0,255.0,255.0,1,1.0
-0.086154,0.153768,0.152447,255.0,254.0,255.0,1,3.0
-0.114159,0.147647,0.154843,157.0,189.0,148.0,1,1.0
-0.091084,0.121984,0.090719,108.0,161.0,106.0,1,7.0
-0.087482,0.159578,0.134075,131.0,178.0,97.0,1,5.0
-0.089888,0.112148,0.086454,118.0,162.0,106.0,1,7.0
-0.084079,0.163097,0.127959,254.0,250.0,246.0,1,6.0
-0.138244,0.158039,0.15641,252.0,247.0,241.0,1,1.0
-0.102984,0.152837,0.118683,222.0,218.0,211.0,1,4.0
-0.080814,0.148034,0.140599,253.0,254.0,253.0,1,2.0
-0.149482,0.148758,0.1607,249.0,254.0,255.0,1,1.0
-0.086971,0.1587,0.130029,235.0,235.0,227.0,1,6.0
-0.071353,0.14923,0.134128,193.0,232.0,206.0,1,2.0
-0.087726,0.139152,0.095546,119.0,170.0,129.0,1,7.0
-0.085203,0.162307,0.127926,219.0,217.0,214.0,1,6.0
-0.106726,0.152696,0.161843,158.0,192.0,122.0,1,1.0
-0.097348,0.153833,0.138123,250.0,254.0,254.0,0,0.0
-0.102599,0.152012,0.119718,143.0,164.0,120.0,1,4.0
-0.088089,0.150129,0.048815,138.0,97.0,76.0,0,0.0
-0.078728,0.154985,0.155573,144.0,152.0,123.0,1,3.0
-0.080176,0.120935,0.087661,48.0,59.0,50.0,1,7.0
-0.083265,0.109043,0.08169,139.0,173.0,133.0,1,7.0
-0.094942,0.152409,0.149258,254.0,255.0,254.0,0,0.0
-0.071814,0.146461,0.136947,179.0,218.0,159.0,1,2.0
-0.096305,0.136049,0.096728,69.0,106.0,123.0,1,7.0
-0.129736,0.155543,0.157737,128.0,180.0,90.0,1,1.0
-0.084829,0.147003,0.159788,142.0,198.0,123.0,1,2.0
-0.070719,0.142532,0.144986,177.0,210.0,139.0,1,2.0
-0.091816,0.155566,0.137476,252.0,255.0,255.0,1,5.0
-0.061345,0.145192,0.134335,176.0,218.0,142.0,1,2.0
-0.091688,0.151835,0.154108,253.0,246.0,236.0,1,3.0
-0.095456,0.160753,0.098629,98.0,124.0,64.0,1,8.0
-0.090722,0.130118,0.093201,117.0,164.0,122.0,1,7.0
-0.095572,0.166786,0.085169,86.0,128.0,74.0,1,8.0
-0.055821,0.148468,0.126355,184.0,217.0,157.0,1,2.0
-0.095982,0.152464,0.121431,184.0,164.0,159.0,0,0.0
-0.056434,0.147017,0.129438,164.0,210.0,129.0,1,2.0
-0.091862,0.150862,0.16345,195.0,196.0,175.0,1,2.0
-0.093296,0.129167,0.094063,117.0,167.0,132.0,1,7.0
-0.0975,0.158264,0.099664,117.0,145.0,93.0,1,8.0
-0.089749,0.140089,0.096687,88.0,141.0,84.0,1,7.0
-0.089839,0.15,0.051937,124.0,85.0,72.0,0,0.0
-0.101763,0.171109,0.083016,74.0,128.0,71.0,1,8.0
-0.092365,0.150758,0.16437,253.0,251.0,249.0,1,2.0
-0.117787,0.150167,0.155851,134.0,185.0,116.0,1,1.0
-0.082701,0.119163,0.087016,123.0,170.0,116.0,1,7.0
-0.083596,0.165552,0.136983,144.0,184.0,133.0,1,5.0
-0.088374,0.150998,0.047455,95.0,71.0,68.0,0,0.0
-0.08845,0.150645,0.05131,158.0,119.0,92.0,0,0.0
-0.088125,0.138651,0.095746,93.0,156.0,98.0,1,7.0
-0.064042,0.175117,0.124728,115.0,166.0,107.0,1,5.0
-0.086171,0.131613,0.092673,107.0,161.0,117.0,1,7.0
-0.101909,0.169954,0.085327,73.0,128.0,66.0,1,8.0
-0.109275,0.148731,0.15587,204.0,204.0,166.0,1,1.0
-0.077857,0.147461,0.138443,180.0,209.0,181.0,1,2.0
-0.11367,0.155219,0.162354,133.0,182.0,89.0,1,1.0
-0.064034,0.173447,0.12415,121.0,168.0,115.0,1,5.0
-0.071963,0.150221,0.134205,156.0,191.0,145.0,1,2.0
-0.087752,0.111665,0.084556,123.0,171.0,112.0,1,7.0
-0.094426,0.154725,0.139482,236.0,242.0,240.0,1,5.0
-0.10564,0.15324,0.162141,138.0,183.0,104.0,1,1.0
-0.118216,0.151712,0.157152,143.0,193.0,112.0,1,1.0
-0.07971,0.154606,0.155875,170.0,201.0,150.0,1,3.0
-0.084709,0.114574,0.084791,127.0,174.0,123.0,1,7.0
-0.105593,0.14345,0.101211,101.0,140.0,84.0,1,4.0
-0.058443,0.145322,0.134268,176.0,215.0,151.0,1,2.0
-0.076926,0.146302,0.13941,165.0,204.0,153.0,1,2.0
-0.124478,0.145207,0.153293,255.0,255.0,254.0,1,1.0
-0.100913,0.150382,0.124282,158.0,180.0,131.0,1,4.0
-0.077435,0.16999,0.13165,126.0,169.0,101.0,1,5.0
-0.096758,0.1579,0.101635,119.0,145.0,77.0,1,8.0
-0.058552,0.144635,0.135677,180.0,208.0,155.0,1,2.0
-0.049874,0.181985,0.123782,156.0,179.0,127.0,1,5.0
-0.080358,0.143867,0.151313,161.0,206.0,138.0,1,2.0
-0.100744,0.166234,0.089126,68.0,123.0,69.0,1,8.0
-0.099598,0.15884,0.097754,90.0,106.0,97.0,1,8.0
-0.060391,0.172968,0.123062,151.0,184.0,137.0,1,5.0
-0.104605,0.143057,0.104703,82.0,134.0,65.0,1,4.0
-0.09269,0.147589,0.099458,84.0,96.0,65.0,1,7.0
-0.084728,0.129643,0.0915,109.0,160.0,118.0,1,7.0
-0.084212,0.153725,0.153814,207.0,225.0,237.0,1,3.0
-0.090173,0.153041,0.083435,82.0,50.0,49.0,0,0.0
-0.101269,0.140838,0.116296,133.0,176.0,117.0,1,4.0
-0.072364,0.166895,0.124096,127.0,141.0,98.0,1,5.0
-0.064586,0.183577,0.130954,134.0,180.0,125.0,1,5.0
-0.080329,0.143906,0.151818,156.0,204.0,134.0,1,2.0
