-0.092956,0.156803,0.072007,104.0,139.0,79.0,1,13.0
-0.105165,0.16186,0.112999,119.0,150.0,93.0,1,9.0
-0.080093,0.227433,0.184177,118.0,156.0,104.0,1,2.0
-0.108954,0.176339,0.184784,195.0,206.0,184.0,1,3.0
-0.101226,0.154556,0.147138,127.0,175.0,98.0,1,7.0
-0.083311,0.203155,0.136842,238.0,246.0,255.0,1,8.0
-0.05625,0.19213,0.10529,115.0,146.0,87.0,1,10.0
-0.076501,0.248781,0.176771,129.0,165.0,114.0,1,2.0
-0.092735,0.202567,0.206478,148.0,195.0,144.0,1,1.0
-0.107242,0.155501,0.146144,151.0,184.0,138.0,1,7.0
-0.078169,0.216365,0.179144,181.0,196.0,179.0,1,2.0
-0.094188,0.176849,0.194317,139.0,185.0,156.0,1,3.0
-0.091871,0.179018,0.190882,142.0,175.0,122.0,1,3.0
-0.07478,0.244919,0.175128,134.0,171.0,119.0,1,2.0
-0.084362,0.220611,0.171294,64.0,106.0,52.0,1,4.0
-0.077539,0.224798,0.180161,121.0,159.0,118.0,1,2.0
-0.075963,0.254421,0.175309,112.0,157.0,104.0,1,2.0
-0.098089,0.179915,0.164045,145.0,182.0,138.0,1,5.0
-0.088175,0.185975,0.15834,237.0,231.0,220.0,1,5.0
-0.097237,0.18123,0.164071,196.0,202.0,177.0,1,5.0
-0.086978,0.199327,0.163982,128.0,169.0,147.0,1,4.0
-0.09739,0.204872,0.223494,160.0,193.0,132.0,1,1.0
-0.077811,0.220408,0.178967,127.0,158.0,117.0,1,2.0
-0.075136,0.255424,0.173684,129.0,163.0,108.0,1,2.0
-0.08934,0.181116,0.133312,176.0,114.0,90.0,0,0.0
-0.088423,0.167852,0.08184,131.0,149.0,98.0,1,11.0
-0.088866,0.182837,0.163524,107.0,150.0,88.0,1,5.0
-0.083407,0.190887,0.135999,124.0,166.0,130.0,1,8.0
-0.054152,0.200492,0.10662,108.0,146.0,79.0,1,10.0
-0.080367,0.253812,0.180503,114.0,156.0,111.0,1,2.0
-0.10097,0.178969,0.183378,147.0,175.0,134.0,1,3.0
-0.071709,0.180108,0.099241,115.0,144.0,106.0,1,10.0
-0.083967,0.241426,0.186314,106.0,146.0,110.0,1,2.0
-0.106835,0.161609,0.11067,120.0,135.0,117.0,1,9.0
-0.07482,0.217475,0.158201,241.0,248.0,252.0,1,6.0
-0.078224,0.259777,0.177587,122.0,158.0,100.0,1,2.0
-0.071977,0.226631,0.166669,255.0,249.0,241.0,1,4.0
-0.079689,0.209863,0.154115,121.0,152.0,118.0,1,6.0
-0.095985,0.205742,0.227531,163.0,200.0,148.0,1,1.0
-0.088828,0.203391,0.217974,201.0,207.0,160.0,1,1.0
-0.08174,0.189824,0.135714,113.0,141.0,117.0,1,8.0
-0.085225,0.228411,0.189158,102.0,143.0,101.0,1,2.0
-0.101757,0.170018,0.110581,67.0,83.0,50.0,1,9.0
-0.090921,0.213221,0.169209,163.0,175.0,159.0,1,4.0
-0.111257,0.162533,0.112526,104.0,138.0,105.0,1,9.0
-0.1057,0.171726,0.111985,111.0,141.0,84.0,1,9.0
-0.104332,0.150173,0.146959,159.0,206.0,113.0,1,7.0
-0.079858,0.189861,0.135862,134.0,158.0,151.0,1,8.0
-0.076827,0.212239,0.137162,87.0,102.0,64.0,1,8.0
-0.104309,0.15401,0.147128,148.0,196.0,139.0,1,7.0
-0.111879,0.201836,0.227498,239.0,245.0,255.0,1,1.0
-0.095901,0.202343,0.215044,174.0,204.0,140.0,1,1.0
-0.073447,0.239874,0.173298,144.0,175.0,123.0,1,2.0
-0.08648,0.160325,0.072005,94.0,123.0,69.0,1,13.0
-0.100506,0.182595,0.179953,147.0,184.0,149.0,1,3.0
-0.115699,0.160941,0.201753,255.0,255.0,255.0,1,3.0
-0.087411,0.200322,0.186415,245.0,229.0,216.0,0,0.0
-0.108027,0.205715,0.231666,165.0,198.0,135.0,1,1.0
-0.070194,0.213447,0.133577,76.0,101.0,59.0,1,8.0
-0.111459,0.20645,0.23642,216.0,220.0,206.0,1,1.0
-0.077408,0.215809,0.168865,93.0,133.0,84.0,1,4.0
-0.075917,0.206899,0.155124,129.0,152.0,119.0,1,6.0
-0.087954,0.168334,0.082134,137.0,159.0,118.0,1,11.0
-0.063465,0.219886,0.134103,181.0,213.0,224.0,1,8.0
-0.094409,0.179253,0.184385,251.0,240.0,233.0,1,3.0
-0.071353,0.214849,0.155716,142.0,170.0,162.0,1,6.0
-0.107193,0.155152,0.211989,181.0,210.0,190.0,1,3.0
-0.09515,0.141711,0.06858,79.0,112.0,66.0,1,13.0
-0.093883,0.165683,0.148491,122.0,165.0,118.0,1,7.0
-0.065779,0.21532,0.133813,109.0,133.0,105.0,1,8.0
-0.081649,0.233847,0.186127,117.0,156.0,116.0,1,2.0
-0.098469,0.205502,0.228424,154.0,186.0,126.0,1,1.0
-0.093069,0.169983,0.08458,115.0,160.0,90.0,1,11.0
-0.094752,0.171369,0.179479,188.0,201.0,159.0,1,5.0
-0.10329,0.163933,0.195708,108.0,140.0,75.0,1,3.0
-0.09992,0.169671,0.177952,165.0,195.0,172.0,1,5.0
-0.101761,0.203639,0.216713,146.0,194.0,127.0,1,1.0
-0.10317,0.202755,0.218588,173.0,205.0,149.0,1,1.0
-0.087976,0.206284,0.165873,166.0,190.0,188.0,1,4.0
-0.075988,0.245449,0.176787,127.0,158.0,104.0,1,2.0
-0.087351,0.185807,0.15209,161.0,105.0,87.0,0,0.0
-0.085026,0.196906,0.136803,229.0,232.0,232.0,1,8.0
-0.096447,0.204231,0.215916,151.0,192.0,134.0,1,1.0
-0.105243,0.151626,0.14735,157.0,208.0,134.0,1,7.0
-0.077857,0.202884,0.135434,81.0,101.0,80.0,1,8.0
-0.067367,0.215504,0.133239,77.0,96.0,52.0,1,8.0
-0.07009,0.179469,0.097899,120.0,137.0,86.0,1,10.0
-0.067067,0.211475,0.133149,78.0,89.0,73.0,1,8.0
-0.10692,0.158987,0.20482,133.0,169.0,90.0,1,3.0
-0.099308,0.17645,0.16896,145.0,176.0,143.0,1,5.0
-0.063098,0.196309,0.105013,121.0,138.0,125.0,1,10.0
-0.087489,0.198312,0.183055,245.0,246.0,246.0,0,0.0
-0.093197,0.203835,0.21651,162.0,186.0,119.0,1,1.0
-0.087588,0.190325,0.164993,182.0,118.0,92.0,0,0.0
-0.079072,0.200527,0.153767,241.0,250.0,252.0,1,6.0
-0.106816,0.155676,0.209376,187.0,214.0,187.0,1,3.0
-0.073178,0.223169,0.170566,87.0,121.0,85.0,1,4.0
-0.094025,0.1841,0.18285,139.0,179.0,129.0,1,3.0
-0.062589,0.184866,0.102829,85.0,108.0,57.0,1,10.0
-0.080825,0.158694,0.055495,66.0,40.0,37.0,0,0.0
-0.09724,0.174475,0.1736,112.0,155.0,137.0,1,5.0
-0.094781,0.175127,0.143459,246.0,252.0,255.0,1,7.0
-0.106925,0.201431,0.215979,247.0,252.0,255.0,1,1.0
-0.096256,0.175913,0.189781,166.0,191.0,133.0,1,3.0
-0.082402,0.21482,0.169115,59.0,104.0,46.0,1,4.0
-0.111917,0.164798,0.197201,138.0,178.0,147.0,1,3.0
-0.088802,0.180504,0.165488,126.0,163.0,124.0,1,5.0
-0.080938,0.254441,0.180802,129.0,173.0,130.0,1,2.0
-0.10235,0.206381,0.227426,172.0,207.0,128.0,1,1.0
-0.09603,0.185361,0.179229,157.0,191.0,158.0,1,3.0
-0.083453,0.208839,0.165519,88.0,130.0,99.0,1,4.0
-0.085835,0.219307,0.172259,70.0,103.0,53.0,1,4.0
-0.103341,0.205825,0.229001,175.0,207.0,124.0,1,1.0
-0.089524,0.153843,0.068529,93.0,132.0,59.0,1,13.0
-0.095274,0.177788,0.186229,181.0,209.0,175.0,1,3.0
-0.07584,0.259231,0.17464,121.0,164.0,110.0,1,2.0
-0.11061,0.147974,0.144221,194.0,223.0,157.0,1,7.0
-0.104676,0.149083,0.145181,255.0,255.0,255.0,1,7.0
-0.068122,0.18393,0.100969,110.0,132.0,110.0,1,10.0
-0.100485,0.173039,0.186295,111.0,139.0,86.0,1,3.0
-0.088709,0.190525,0.174422,250.0,253.0,254.0,1,3.0
-0.065314,0.182455,0.100828,113.0,130.0,76.0,1,10.0
-0.09131,0.184129,0.184426,136.0,175.0,133.0,1,3.0
-0.076005,0.264411,0.173769,113.0,155.0,89.0,1,2.0
-0.095816,0.142442,0.069587,73.0,105.0,66.0,1,13.0
-0.093223,0.180055,0.184789,253.0,234.0,218.0,1,3.0
-0.079583,0.205947,0.166822,126.0,156.0,101.0,1,4.0
-0.111834,0.172634,0.19058,251.0,249.0,244.0,1,3.0
-0.079553,0.256819,0.179638,111.0,156.0,99.0,1,2.0
-0.066829,0.206423,0.136983,85.0,117.0,59.0,1,8.0
-0.099238,0.168044,0.143322,131.0,165.0,111.0,1,7.0
-0.069128,0.185387,0.100539,113.0,143.0,131.0,1,10.0
-0.07339,0.211926,0.154625,118.0,134.0,99.0,1,6.0
-0.087224,0.193362,0.171164,242.0,241.0,237.0,0,0.0
-0.061226,0.195043,0.103234,101.0,123.0,62.0,1,10.0
-0.106951,0.176564,0.18423,151.0,184.0,150.0,1,3.0
-0.067964,0.21768,0.131166,110.0,140.0,100.0,1,8.0
-0.101561,0.174707,0.183937,144.0,170.0,125.0,1,3.0
-0.070416,0.26682,0.166837,99.0,146.0,91.0,1,2.0
-0.111167,0.163566,0.113058,157.0,177.0,172.0,1,9.0
-0.096895,0.182619,0.161589,253.0,252.0,250.0,1,5.0
-0.082387,0.194893,0.135744,82.0,117.0,85.0,1,8.0
-0.078229,0.223307,0.181172,119.0,152.0,110.0,1,2.0
-0.065988,0.213072,0.133639,103.0,110.0,99.0,1,8.0
-0.093058,0.174718,0.148071,154.0,177.0,158.0,1,7.0
-0.070494,0.239453,0.165428,255.0,233.0,208.0,1,2.0
-0.108906,0.153797,0.211254,246.0,233.0,196.0,1,3.0
-0.096363,0.17418,0.173522,145.0,182.0,151.0,1,5.0
-0.072758,0.218269,0.169468,100.0,122.0,70.0,1,4.0
-0.073103,0.186762,0.101092,109.0,136.0,100.0,1,10.0
-0.102049,0.171259,0.110438,123.0,139.0,124.0,1,9.0
-0.072803,0.201838,0.134852,71.0,97.0,50.0,1,8.0
-0.099101,0.158657,0.202124,134.0,182.0,128.0,1,3.0
-0.10004,0.178579,0.182982,136.0,177.0,140.0,1,3.0
-0.085971,0.197839,0.153086,80.0,112.0,81.0,1,6.0
-0.108406,0.162448,0.199035,155.0,193.0,152.0,1,3.0
-0.054642,0.196418,0.107143,72.0,111.0,65.0,1,10.0
-0.101235,0.173561,0.109881,140.0,163.0,180.0,1,9.0
-0.101213,0.151619,0.145289,150.0,192.0,123.0,1,7.0
-0.088488,0.176438,0.115456,142.0,90.0,75.0,0,0.0
-0.088853,0.218557,0.171498,86.0,121.0,88.0,1,4.0
-0.079179,0.245338,0.180988,111.0,153.0,110.0,1,2.0
-0.096584,0.145791,0.069914,75.0,115.0,57.0,1,13.0
-0.093472,0.159187,0.073218,100.0,147.0,127.0,1,13.0
-0.091466,0.211166,0.168132,192.0,199.0,194.0,1,4.0
-0.075026,0.263336,0.173329,98.0,138.0,77.0,1,2.0
-0.088656,0.189698,0.177339,190.0,201.0,172.0,1,3.0
-0.076832,0.247331,0.177569,105.0,150.0,98.0,1,2.0
-0.071105,0.212645,0.154826,86.0,115.0,58.0,1,6.0
-0.089664,0.182227,0.185928,162.0,171.0,115.0,1,3.0
-0.098484,0.203507,0.221852,163.0,200.0,126.0,1,1.0
-0.084903,0.208189,0.165809,65.0,113.0,49.0,1,4.0
-0.101485,0.173039,0.185974,125.0,154.0,101.0,1,3.0
-0.106828,0.20287,0.218017,177.0,199.0,133.0,1,1.0
-0.096237,0.172436,0.176598,168.0,189.0,123.0,1,5.0
-0.083763,0.239803,0.186576,107.0,152.0,104.0,1,2.0
-0.085028,0.237403,0.189275,135.0,178.0,141.0,1,2.0
-0.080864,0.246876,0.181983,122.0,164.0,120.0,1,2.0
-0.104361,0.162351,0.196211,133.0,165.0,97.0,1,3.0
-0.086382,0.18981,0.154438,248.0,247.0,246.0,1,6.0
-0.091897,0.160882,0.073404,56.0,69.0,77.0,1,13.0
-0.077397,0.206617,0.168817,137.0,168.0,129.0,1,4.0
-0.070888,0.215967,0.132432,98.0,135.0,87.0,1,8.0
-0.089359,0.18072,0.163261,151.0,174.0,128.0,1,5.0
-0.09233,0.174093,0.145515,252.0,255.0,255.0,1,7.0
-0.082783,0.20859,0.158965,252.0,252.0,255.0,1,6.0
-0.09055,0.201863,0.202259,230.0,232.0,230.0,0,0.0
-0.098918,0.173116,0.08998,85.0,149.0,80.0,1,11.0
-0.088043,0.186852,0.160586,250.0,251.0,252.0,0,0.0
-0.101185,0.167629,0.109871,114.0,122.0,99.0,1,9.0
-0.077452,0.202923,0.13523,65.0,87.0,56.0,1,8.0
-0.097872,0.163934,0.196683,181.0,208.0,156.0,1,3.0
-0.086283,0.195375,0.164119,151.0,189.0,137.0,1,4.0
-0.103429,0.171042,0.187246,150.0,182.0,139.0,1,3.0
-0.089511,0.2027,0.20652,203.0,215.0,149.0,1,1.0
-0.05775,0.196445,0.106013,122.0,148.0,128.0,1,10.0
-0.081892,0.202758,0.153186,55.0,90.0,43.0,1,6.0
-0.086417,0.206277,0.166458,103.0,143.0,114.0,1,4.0
-0.074471,0.26143,0.172904,127.0,168.0,117.0,1,2.0
-0.071698,0.269451,0.169167,241.0,251.0,255.0,1,2.0
-0.080463,0.205942,0.166562,97.0,141.0,64.0,1,4.0
-0.083929,0.162678,0.071461,70.0,64.0,51.0,1,13.0
-0.106396,0.154628,0.212678,231.0,236.0,220.0,1,3.0
-0.102891,0.175527,0.184345,149.0,181.0,147.0,1,3.0
-0.078213,0.222707,0.171308,49.0,98.0,40.0,1,4.0
-0.073817,0.209899,0.156315,106.0,133.0,72.0,1,6.0
-0.086952,0.242272,0.188579,186.0,203.0,194.0,1,2.0
-0.071022,0.201905,0.136516,103.0,126.0,77.0,1,8.0
-0.067325,0.212906,0.132893,141.0,156.0,146.0,1,8.0
-0.087434,0.174886,0.108667,143.0,76.0,57.0,0,0.0
-0.092464,0.152201,0.068718,104.0,150.0,92.0,1,13.0
-0.081887,0.187535,0.13522,129.0,145.0,136.0,1,8.0
-0.094822,0.170972,0.178602,166.0,193.0,151.0,1,5.0
-0.08566,0.233339,0.190296,97.0,133.0,59.0,1,2.0
-0.072791,0.259834,0.169975,110.0,150.0,92.0,1,2.0
-0.086908,0.202283,0.164186,129.0,161.0,143.0,1,4.0
-0.103623,0.154728,0.146927,156.0,194.0,141.0,1,7.0
-0.091041,0.15791,0.071923,97.0,143.0,78.0,1,13.0
-0.094294,0.168136,0.148337,141.0,172.0,150.0,1,7.0
-0.097881,0.171419,0.178922,126.0,159.0,148.0,1,5.0
-0.077702,0.202233,0.157235,111.0,144.0,89.0,1,6.0
-0.084294,0.203207,0.154438,52.0,90.0,38.0,1,6.0
-0.073733,0.184389,0.100254,98.0,127.0,80.0,1,10.0
-0.07563,0.208197,0.155489,174.0,186.0,138.0,1,6.0
-0.105884,0.164975,0.194384,139.0,177.0,118.0,1,3.0
-0.09175,0.180985,0.165486,136.0,169.0,92.0,1,5.0
-0.087463,0.19234,0.176129,163.0,168.0,132.0,0,0.0
-0.097331,0.155552,0.20528,252.0,254.0,253.0,1,3.0
-0.079771,0.202357,0.136089,77.0,99.0,79.0,1,8.0
-0.08085,0.22758,0.184934,131.0,164.0,120.0,1,2.0
-0.085004,0.224635,0.188474,84.0,109.0,100.0,1,2.0
-0.105805,0.170713,0.190384,137.0,170.0,102.0,1,3.0
-0.109801,0.205962,0.235081,176.0,201.0,130.0,1,1.0
-0.072678,0.17936,0.098548,108.0,131.0,86.0,1,10.0
-0.086817,0.189684,0.155328,251.0,232.0,215.0,0,0.0
-0.086822,0.201288,0.189979,222.0,210.0,187.0,0,0.0
-0.074765,0.210805,0.134894,117.0,104.0,86.0,1,8.0
-0.111302,0.201372,0.226124,249.0,252.0,253.0,1,1.0
-0.087418,0.238569,0.19177,254.0,254.0,254.0,1,2.0
-0.10939,0.157622,0.208799,131.0,170.0,98.0,1,3.0
-0.101294,0.202727,0.218471,162.0,201.0,138.0,1,1.0
-0.070925,0.237556,0.167216,139.0,167.0,112.0,1,2.0
-0.106367,0.168643,0.192332,141.0,185.0,151.0,1,3.0
-0.104811,0.156823,0.209697,153.0,184.0,139.0,1,3.0
-0.079956,0.209286,0.162957,242.0,249.0,255.0,1,4.0
-0.0922,0.212951,0.169295,243.0,248.0,254.0,1,4.0
-0.095966,0.165777,0.147251,159.0,168.0,142.0,1,7.0
-0.061608,0.198978,0.104809,128.0,150.0,108.0,1,10.0
-0.111891,0.155033,0.211832,189.0,208.0,191.0,1,3.0
-0.071813,0.263909,0.168975,101.0,148.0,87.0,1,2.0
-0.086241,0.208577,0.193002,155.0,167.0,141.0,1,2.0
-0.093746,0.207201,0.228019,240.0,246.0,254.0,1,1.0
-0.072171,0.218183,0.156327,244.0,255.0,255.0,1,6.0
-0.10924,0.174544,0.187114,145.0,173.0,115.0,1,3.0
-0.0952,0.17356,0.144786,214.0,226.0,230.0,1,7.0
-0.105366,0.203856,0.223153,163.0,203.0,144.0,1,1.0
-0.091948,0.138243,0.068462,186.0,176.0,157.0,1,13.0
-0.065189,0.210196,0.136238,87.0,112.0,65.0,1,8.0
-0.075951,0.216279,0.169545,112.0,147.0,114.0,1,4.0
-0.088573,0.201483,0.202182,173.0,203.0,131.0,0,0.0
-0.090417,0.185443,0.183332,125.0,162.0,109.0,1,3.0
-0.097325,0.170315,0.180742,175.0,190.0,134.0,1,5.0
-0.075517,0.210837,0.15469,120.0,139.0,128.0,1,6.0
-0.095975,0.156909,0.204154,169.0,192.0,174.0,1,3.0
-0.094821,0.173548,0.145227,162.0,180.0,188.0,1,7.0
-0.097687,0.173349,0.186462,252.0,255.0,255.0,1,3.0
-0.104029,0.172198,0.176049,190.0,203.0,155.0,1,5.0
-0.092597,0.170313,0.147597,101.0,137.0,67.0,1,7.0
-0.071082,0.19245,0.102197,136.0,148.0,138.0,1,10.0
-0.108279,0.203104,0.22211,181.0,208.0,126.0,1,1.0
-0.088984,0.20172,0.212047,148.0,193.0,150.0,1,1.0
-0.099202,0.180659,0.162462,146.0,157.0,128.0,1,5.0
-0.097336,0.20305,0.206982,227.0,228.0,209.0,1,1.0
-0.070761,0.207663,0.134194,73.0,98.0,94.0,1,8.0
-0.103279,0.20619,0.230574,152.0,189.0,125.0,1,1.0
-0.100754,0.202669,0.215072,167.0,203.0,135.0,1,1.0
-0.103302,0.205118,0.228144,150.0,179.0,122.0,1,1.0
-0.076161,0.239346,0.179107,125.0,160.0,110.0,1,2.0
-0.069263,0.264391,0.166499,121.0,163.0,111.0,1,2.0
-0.080739,0.210239,0.166866,97.0,141.0,83.0,1,4.0
-0.108357,0.164135,0.196696,147.0,192.0,144.0,1,3.0
-0.074962,0.237423,0.176212,129.0,164.0,113.0,1,2.0
-0.097464,0.164148,0.145456,222.0,237.0,243.0,1,7.0
-0.084541,0.239421,0.187824,87.0,138.0,85.0,1,2.0
-0.090139,0.187747,0.18129,152.0,194.0,143.0,1,3.0
-0.100615,0.206535,0.227263,175.0,205.0,135.0,1,1.0
-0.079856,0.204867,0.15354,73.0,107.0,67.0,1,6.0
-0.076826,0.216725,0.157729,248.0,248.0,248.0,1,6.0
-0.108047,0.156902,0.146256,252.0,242.0,232.0,1,7.0
-0.080587,0.159837,0.056619,184.0,139.0,105.0,0,0.0
-0.070027,0.230358,0.170336,195.0,193.0,176.0,1,2.0
-0.10634,0.163065,0.196396,135.0,182.0,119.0,1,3.0
-0.107301,0.170614,0.190902,140.0,181.0,139.0,1,3.0
-0.09941,0.181071,0.18187,148.0,178.0,143.0,1,3.0
-0.101667,0.174107,0.175177,157.0,170.0,163.0,1,5.0
-0.084495,0.20984,0.191278,109.0,162.0,84.0,1,2.0
-0.086525,0.189278,0.15667,248.0,252.0,255.0,0,0.0
-0.071506,0.207614,0.134468,62.0,82.0,62.0,1,8.0
-0.067189,0.197067,0.103451,127.0,154.0,142.0,1,10.0
-0.103913,0.166959,0.191863,125.0,163.0,117.0,1,3.0
-0.079378,0.171282,0.076116,61.0,97.0,69.0,1,12.0
-0.088658,0.183253,0.142059,248.0,241.0,228.0,0,0.0
-0.105823,0.163616,0.195484,136.0,183.0,116.0,1,3.0
-0.09133,0.20435,0.222556,178.0,204.0,139.0,1,1.0
-0.108553,0.149794,0.147088,188.0,223.0,176.0,1,7.0
-0.086894,0.216853,0.171167,92.0,141.0,102.0,1,4.0
-0.065636,0.196601,0.103862,138.0,168.0,161.0,1,10.0
-0.091705,0.170592,0.147381,123.0,150.0,100.0,1,7.0
-0.077172,0.182973,0.099742,113.0,134.0,94.0,1,10.0
-0.072909,0.198773,0.13632,110.0,128.0,58.0,1,8.0
-0.094614,0.13973,0.070034,64.0,93.0,58.0,1,13.0
-0.095913,0.1573,0.147782,183.0,201.0,130.0,1,7.0
-0.071121,0.183927,0.100418,115.0,141.0,128.0,1,10.0
-0.089022,0.188512,0.17723,254.0,254.0,253.0,1,3.0
-0.100893,0.168101,0.141543,255.0,253.0,254.0,1,7.0
-0.097865,0.170595,0.193307,174.0,200.0,147.0,1,3.0
-0.108551,0.155408,0.146642,255.0,255.0,255.0,1,7.0
-0.094326,0.206465,0.228302,238.0,250.0,254.0,1,1.0
-0.077215,0.228397,0.180174,125.0,162.0,113.0,1,2.0
-0.106993,0.176457,0.184819,156.0,185.0,148.0,1,3.0
-0.08142,0.208646,0.187924,154.0,168.0,153.0,1,2.0
-0.073681,0.212286,0.154538,90.0,114.0,73.0,1,6.0
-0.088007,0.193943,0.179124,230.0,221.0,221.0,0,0.0
-0.098811,0.160609,0.146397,131.0,153.0,109.0,1,7.0
-0.078702,0.210875,0.16764,98.0,144.0,98.0,1,4.0
-0.102925,0.161544,0.196339,152.0,188.0,145.0,1,3.0
-0.089913,0.178529,0.126089,175.0,179.0,140.0,0,0.0
-0.067485,0.18457,0.100652,110.0,125.0,88.0,1,10.0
-0.099894,0.156575,0.208328,143.0,163.0,151.0,1,3.0
-0.101621,0.208195,0.235151,169.0,199.0,123.0,1,1.0
-0.093031,0.148313,0.067055,100.0,128.0,85.0,1,13.0
-0.078439,0.21662,0.180201,109.0,150.0,108.0,1,2.0
-0.095556,0.176333,0.169443,147.0,179.0,139.0,1,5.0
-0.087209,0.244874,0.187631,241.0,241.0,235.0,1,2.0
-0.104683,0.155757,0.210926,164.0,190.0,179.0,1,3.0
-0.114003,0.166926,0.194311,203.0,213.0,200.0,1,3.0
-0.098422,0.166678,0.116022,137.0,165.0,122.0,1,9.0
-0.082136,0.208347,0.188708,118.0,155.0,110.0,1,2.0
-0.099045,0.166841,0.11438,96.0,118.0,73.0,1,9.0
-0.094457,0.177396,0.191161,161.0,192.0,133.0,1,3.0
-0.102312,0.205836,0.226958,168.0,205.0,125.0,1,1.0
-0.103083,0.165628,0.11073,86.0,111.0,78.0,1,9.0
-0.07681,0.203603,0.167312,128.0,148.0,100.0,1,4.0
-0.08813,0.169723,0.082848,66.0,69.0,57.0,1,11.0
-0.116341,0.161592,0.116863,99.0,130.0,97.0,1,9.0
-0.10319,0.151099,0.146926,141.0,199.0,107.0,1,7.0
-0.066209,0.180525,0.099851,116.0,137.0,89.0,1,10.0
-0.067974,0.179919,0.098691,118.0,148.0,101.0,1,10.0
-0.106449,0.158902,0.204781,142.0,179.0,115.0,1,3.0
-0.086447,0.192392,0.135849,231.0,231.0,222.0,1,8.0
-0.082639,0.233876,0.187158,124.0,162.0,118.0,1,2.0
-0.085998,0.174692,0.103951,115.0,69.0,53.0,0,0.0
-0.098903,0.177602,0.166922,144.0,183.0,136.0,1,5.0
-0.080005,0.261952,0.178694,243.0,242.0,238.0,1,2.0
-0.099227,0.170031,0.144871,230.0,217.0,195.0,1,7.0
-0.07281,0.177989,0.09551,123.0,140.0,85.0,1,10.0
-0.105223,0.15713,0.146338,134.0,177.0,131.0,1,7.0
-0.077298,0.200667,0.134608,60.0,86.0,61.0,1,8.0
-0.072766,0.252404,0.170575,114.0,159.0,109.0,1,2.0
-0.085863,0.167121,0.079388,168.0,176.0,123.0,1,11.0
-0.096646,0.175444,0.10934,107.0,124.0,97.0,1,9.0
-0.080736,0.203788,0.153294,82.0,120.0,69.0,1,6.0
-0.077974,0.223818,0.180786,125.0,159.0,120.0,1,2.0
-0.08974,0.20144,0.208011,157.0,197.0,146.0,1,1.0
-0.100838,0.157901,0.205766,127.0,179.0,120.0,1,3.0
-0.078124,0.184406,0.099893,132.0,155.0,136.0,1,10.0
-0.099836,0.168223,0.183166,232.0,237.0,234.0,1,5.0
-0.075448,0.203399,0.134382,95.0,116.0,102.0,1,8.0
-0.100956,0.169824,0.141298,132.0,136.0,107.0,1,7.0
-0.084074,0.173519,0.094303,57.0,49.0,49.0,0,0.0
-0.106516,0.201887,0.21593,237.0,243.0,255.0,1,1.0
-0.090283,0.208411,0.167137,141.0,166.0,153.0,1,4.0
-0.108283,0.157975,0.206424,126.0,176.0,133.0,1,3.0
-0.083447,0.215877,0.170081,69.0,122.0,57.0,1,4.0
-0.084042,0.210807,0.190622,106.0,160.0,86.0,1,2.0
-0.088505,0.18337,0.145068,201.0,196.0,206.0,0,0.0
-0.089371,0.182287,0.13659,210.0,185.0,167.0,0,0.0
-0.094347,0.142875,0.067074,71.0,105.0,64.0,1,13.0
-0.080759,0.225838,0.185123,129.0,164.0,119.0,1,2.0
-0.073475,0.21332,0.168435,125.0,146.0,114.0,1,4.0
-0.080215,0.200341,0.166642,125.0,153.0,87.0,1,4.0
-0.095625,0.161599,0.148282,128.0,168.0,114.0,1,7.0
-0.071297,0.243407,0.168082,119.0,159.0,93.0,1,2.0
-0.088884,0.199896,0.201471,221.0,229.0,209.0,0,0.0
-0.078692,0.259324,0.178082,117.0,161.0,102.0,1,2.0
-0.065691,0.213837,0.133796,112.0,126.0,116.0,1,8.0
-0.107711,0.159955,0.203366,136.0,180.0,120.0,1,3.0
-0.090592,0.15487,0.069809,110.0,155.0,89.0,1,13.0
-0.106361,0.158665,0.205734,133.0,178.0,133.0,1,3.0
-0.074277,0.24741,0.173614,124.0,162.0,112.0,1,2.0
-0.09995,0.181861,0.18085,133.0,164.0,124.0,1,3.0
-0.073363,0.201384,0.13486,74.0,89.0,48.0,1,8.0
-0.086231,0.187924,0.152697,219.0,220.0,213.0,1,6.0
-0.102898,0.179823,0.182612,143.0,178.0,148.0,1,3.0
-0.087325,0.194486,0.174207,207.0,192.0,185.0,0,0.0
-0.104874,0.156511,0.21088,143.0,185.0,145.0,1,3.0
-0.078354,0.198343,0.134732,74.0,110.0,83.0,1,8.0
-0.085561,0.204717,0.191254,157.0,185.0,126.0,1,2.0
-0.078205,0.264359,0.176225,249.0,252.0,254.0,1,2.0
-0.103113,0.208615,0.235413,158.0,187.0,125.0,1,1.0
-0.113443,0.156498,0.112421,87.0,123.0,77.0,1,9.0
-0.073707,0.180013,0.098786,105.0,134.0,108.0,1,10.0
-0.0868,0.204296,0.191916,253.0,235.0,215.0,1,2.0
-0.08842,0.219251,0.172714,99.0,121.0,97.0,1,4.0
-0.106909,0.170043,0.191344,136.0,187.0,163.0,1,3.0
-0.090016,0.152884,0.06803,101.0,144.0,70.0,1,13.0
-0.094249,0.171063,0.110535,117.0,129.0,87.0,1,9.0
-0.087877,0.184345,0.136016,176.0,176.0,155.0,1,8.0
-0.087822,0.200291,0.193556,207.0,213.0,180.0,0,0.0
-0.079763,0.204523,0.153452,71.0,103.0,76.0,1,6.0
-0.088424,0.191015,0.1754,249.0,251.0,250.0,1,3.0
