-0.18080446,-0.18912973,-5.39223576,97,123,74
-0.16869096,-0.21918917,-5.37832737,114,138,78
-0.17003691,-0.21290809,-5.37832737,136,155,96
-0.17452338,-0.23848104,-5.37877607,102,126,82
-0.17856123,-0.19585945,-5.38909483,95,107,81
-0.17228015,-0.24969725,-5.37832737,108,135,83
-0.16869096,-0.24924861,-5.37832737,112,139,90
-0.17631797,-0.21963781,-5.37967348,95,120,71
-0.17138284,-0.24655671,-5.37832737,109,135,85
-0.16779366,-0.26719454,-5.38012218,117,139,89
-0.17945851,-0.26898912,-5.37832737,115,140,83
-0.17228015,-0.25373510,-5.37922478,113,137,89
-0.17900987,-0.25328645,-5.37877607,121,139,90
-0.16151258,-0.24879995,-5.37787867,111,120,84
-0.17048556,-0.23758374,-5.37877607,111,136,88
-0.17721528,-0.17881082,-5.39761925,101,112,74
-0.16824231,-0.23309727,-5.37832737,106,130,82
-0.17497204,-0.22591889,-5.37967348,94,117,72
-0.17317745,-0.25238913,-5.37832737,120,140,92
-0.17452338,-0.22367565,-5.37922478,95,119,73
-0.17766392,-0.26584858,-5.37922478,123,145,94
-0.17811258,-0.22367565,-5.38012218,98,121,79
-0.17003691,-0.26898912,-5.37787867,120,138,91
-0.18349636,-0.19765404,-5.38909483,86,110,68
-0.17856123,-0.17791352,-5.39806795,110,129,89
-0.18080446,-0.21245944,-5.38236523,90,112,70
-0.17003691,-0.26225939,-5.38012218,106,133,70
-0.18035582,-0.22636753,-5.38146782,99,121,80
-0.17228015,-0.21739458,-5.37877607,106,131,76
-0.17900987,-0.21021619,-5.38191652,92,116,68
-0.18259905,-0.25552967,-5.37698174,111,132,77
-0.16734502,-0.24117294,-5.37787867,116,142,93
-0.18080446,-0.23309727,-5.38057089,109,131,83
-0.16734502,-0.25956753,-5.38012218,113,138,86
-0.16061530,-0.27482155,-5.38460875,104,108,64
-0.18125312,-0.27616751,-5.37742996,115,139,82
-0.17811258,-0.17611893,-5.39896536,75,79,57
-0.17093420,-0.24476212,-5.37832737,115,136,91
-0.17811258,-0.23803240,-5.37967348,105,129,80
-0.18349636,-0.25642699,-5.37518692,108,131,77
-0.17497204,-0.25059456,-5.37832737,118,139,90
-0.18259905,-0.22457294,-5.38191652,103,124,83
-0.17856123,-0.20258917,-5.38326263,100,124,71
-0.16689637,-0.23534051,-5.37877607,116,140,92
-0.17272879,-0.26225939,-5.38057089,111,135,81
-0.16734502,-0.24745400,-5.37877607,116,141,91
-0.16913961,-0.22905943,-5.37832737,108,133,85
-0.17317745,-0.23085402,-5.37877607,102,126,82
-0.18304771,-0.20034593,-5.38685179,84,108,66
-0.17856123,-0.19899999,-5.38730049,74,85,52
-0.17766392,-0.18823244,-5.38999224,102,127,70
-0.17003691,-0.26719454,-5.37698174,133,146,98
-0.17811258,-0.23892969,-5.37967348,107,130,81
-0.17542069,-0.20124324,-5.38236523,115,136,81
-0.17228015,-0.25777292,-5.37967348,116,138,87
-0.17945851,-0.25687563,-5.37922478,117,139,86
-0.16913961,-0.21829186,-5.37832737,112,136,76
-0.17228015,-0.27930805,-5.37742996,126,145,92
-0.16151258,-0.27706480,-5.38416004,106,123,70
-0.17990717,-0.19227026,-5.39313269,49,53,31
-0.16285853,-0.25014591,-5.37922478,125,143,96
-0.17676663,-0.26046482,-5.37967348,119,140,91
-0.16913961,-0.26046482,-5.38012218,107,134,77
-0.16913961,-0.22547024,-5.37877607,111,136,87
-0.18259905,-0.27123237,-5.37787867,98,110,64
-0.16734502,-0.26001617,-5.38012218,114,138,87
-0.16151258,-0.24879995,-5.37877607,97,106,70
-0.17945851,-0.19675675,-5.38685179,93,118,68
-0.16869096,-0.27302697,-5.37967348,122,144,93
-0.17542069,-0.25597832,-5.37922478,117,139,91
-0.18125312,-0.23937833,-5.37967348,118,137,91
-0.16599907,-0.23085402,-5.37787867,113,135,81
-0.17766392,-0.20079458,-5.38326263,95,122,64
-0.17721528,-0.19496216,-5.38640308,100,123,68
-0.18170176,-0.26584858,-5.37698174,111,137,77
-0.17856123,-0.27123237,-5.38236523,90,94,56
-0.16644771,-0.22322699,-5.37787867,106,122,76
-0.17317745,-0.26764318,-5.37967348,107,133,72
-0.17183150,-0.25238913,-5.37877607,115,138,91
-0.17003691,-0.23309727,-5.37832737,106,130,84
-0.18349636,-0.25642699,-5.38012218,74,76,41
-0.18125312,-0.22188106,-5.38236523,93,116,78
-0.18259905,-0.26001617,-5.37608433,116,140,88
-0.18349636,-0.19585945,-5.38954353,90,113,72
-0.17048556,-0.27033508,-5.37877607,117,140,89
-0.16734502,-0.25867021,-5.37967348,112,137,86
-0.18080446,-0.26809183,-5.37742996,113,138,79
-0.16913961,-0.21559998,-5.37787867,111,134,67
-0.18035582,-0.19989729,-5.38550568,91,115,67
-0.18259905,-0.20797296,-5.38416004,88,110,69
-0.17362610,-0.27302697,-5.37922478,109,133,77
-0.16016664,-0.27841073,-5.38640308,70,70,46
-0.16465312,-0.25822157,-5.37967348,118,140,90
-0.17542069,-0.21425404,-5.37967348,103,126,74
-0.17721528,-0.23219997,-5.37967348,104,129,74
-0.17542069,-0.21515132,-5.37967348,99,123,71
-0.18304771,-0.21918917,-5.38326263,98,120,83
-0.18170176,-0.20528106,-5.38460875,85,108,68
-0.17631797,-0.26136211,-5.37967348,120,139,92
-0.17497204,-0.19630811,-5.38505697,113,131,69
-0.17183150,-0.27885941,-5.38012218,117,140,85
-0.17497204,-0.23219997,-5.37922478,101,124,77
-0.16061530,-0.26091346,-5.38057089,76,83,52
-0.17811258,-0.22188106,-5.38101959,98,120,81
-0.16913961,-0.27571887,-5.37967348,126,149,97
-0.17586933,-0.27751344,-5.37877607,118,141,84
-0.18215041,-0.22995673,-5.37922478,104,124,76
-0.17945851,-0.21245944,-5.38146782,91,113,69
-0.16330718,-0.27392426,-5.38416004,116,135,88
-0.17003691,-0.26719454,-5.37653303,135,146,99
-0.16330718,-0.26764318,-5.38191652,119,142,92
-0.16644771,-0.22816212,-5.37787867,117,140,80
-0.16196124,-0.24476212,-5.37742996,125,125,79
-0.17407474,-0.26001617,-5.38012218,114,135,85
-0.16734502,-0.22188106,-5.37832737,113,134,78
-0.17138284,-0.21290809,-5.37832737,109,134,69
-0.16913961,-0.25867021,-5.38012218,108,134,81
-0.16420448,-0.24431346,-5.37877607,116,137,89
-0.16644771,-0.22950807,-5.37787867,114,137,81
-0.17631797,-0.20034593,-5.38191652,102,129,71
-0.17631797,-0.25777292,-5.37967348,117,140,88
-0.17497204,-0.24835131,-5.37742996,107,130,85
-0.17990717,-0.23085402,-5.37877607,100,124,76
-0.17362610,-0.25014591,-5.37832737,114,137,88
-0.17183150,-0.23354591,-5.37877607,105,129,84
-0.17900987,-0.23264861,-5.37967348,100,124,77
-0.16196124,-0.27706480,-5.38371134,108,128,74
-0.16330718,-0.25867021,-5.38012218,120,142,90
-0.17228015,-0.27302697,-5.37967348,115,137,85
-0.17721528,-0.19316757,-5.38730049,102,125,73
-0.16958825,-0.24700536,-5.37877607,112,139,89
-0.16779366,-0.21874052,-5.37832737,136,155,104
-0.17631797,-0.17970811,-5.39761925,83,87,61
-0.17048556,-0.26046482,-5.38057089,108,134,78
-0.18259905,-0.19541080,-5.38909483,91,114,72
-0.18259905,-0.18912973,-5.39223576,94,120,74
-0.16285853,-0.24969725,-5.37877607,124,143,97
-0.17631797,-0.22591889,-5.37967348,93,114,72
-0.17766392,-0.25956753,-5.37967348,119,140,92
-0.18125312,-0.22053511,-5.38236523,97,119,80
-0.16420448,-0.25373510,-5.37922478,118,140,92
-0.16465312,-0.23758374,-5.37832737,114,137,84
-0.15971799,-0.27123237,-5.38416004,79,73,43
-0.18304771,-0.19899999,-5.38774920,85,109,66
-0.17631797,-0.20572971,-5.38057089,97,123,65
-0.16734502,-0.21874052,-5.37832737,138,156,106
-0.16913961,-0.22367565,-5.37877607,108,131,78
-0.16375583,-0.26225939,-5.38057089,115,139,87
-0.16330718,-0.25956753,-5.38057089,117,140,88
-0.16644771,-0.25014591,-5.37877607,119,143,94
-0.17542069,-0.27302697,-5.37922478,104,130,55
-0.16599907,-0.27930805,-5.38146782,122,145,89
-0.17856123,-0.26539993,-5.37922478,118,140,86
-0.17362610,-0.19585945,-5.38281393,47,55,30
-0.16913961,-0.22098376,-5.37832737,110,135,76
-0.16958825,-0.25014591,-5.37877607,111,135,86
-0.17721528,-0.26360536,-5.37967348,120,140,93
-0.17721528,-0.24924861,-5.37832737,111,134,86
-0.16869096,-0.23444320,-5.37877607,110,134,87
-0.17542069,-0.23354591,-5.37922478,105,128,79
-0.18259905,-0.18329729,-5.39627361,107,132,88
-0.17856123,-0.21335673,-5.38101959,94,116,71
-0.17586933,-0.18688649,-5.39358139,93,94,55
-0.17586933,-0.18015675,-5.39717054,63,66,46
-0.17362610,-0.21739458,-5.37922478,103,127,75
-0.16644771,-0.25328645,-5.37877607,123,146,101
-0.16555043,-0.24117294,-5.37832737,118,142,94
-0.15971799,-0.27257833,-5.38416004,82,88,52
-0.16465312,-0.27706480,-5.38236523,116,139,79
-0.16420448,-0.24207023,-5.37922478,136,152,110
-0.17900987,-0.17477298,-5.40031147,125,136,98
-0.17317745,-0.26629725,-5.38012218,110,134,77
-0.17093420,-0.22277835,-5.37832737,105,131,82
-0.16465312,-0.25149184,-5.37877607,123,145,99
-0.17048556,-0.25597832,-5.37922478,112,135,86
-0.17542069,-0.18150270,-5.39582491,64,68,48
-0.17048556,-0.25867021,-5.38057089,110,135,82
-0.16330718,-0.26091346,-5.38057089,113,138,84
-0.17048556,-0.21290809,-5.37832737,130,151,91
-0.16106394,-0.27571887,-5.38460875,96,105,60
-0.17362610,-0.25059456,-5.37832737,115,137,88
-0.16555043,-0.23623779,-5.37832737,119,141,93
-0.18304771,-0.27616751,-5.37563562,114,136,83
-0.17183150,-0.23489186,-5.37877607,104,129,83
-0.16958825,-0.25283778,-5.37922478,109,133,86
-0.17990717,-0.26719454,-5.38191652,44,48,26
-0.17945851,-0.19989729,-5.38505697,90,115,65
-0.17945851,-0.19361621,-5.38864660,103,127,76
-0.17766392,-0.27841073,-5.37967348,117,140,83
-0.16285853,-0.24879995,-5.37877607,117,135,88
-0.16599907,-0.22277835,-5.37742996,138,151,107
-0.18304771,-0.21156214,-5.38371134,89,111,71
-0.16555043,-0.27212965,-5.38236523,126,151,99
-0.17900987,-0.27078372,-5.38191652,81,85,48
-0.16016664,-0.25956753,-5.38101959,67,67,44
-0.17631797,-0.19855134,-5.38236523,99,127,62
-0.17990717,-0.26719454,-5.38191652,44,48,27
-0.16420448,-0.24565941,-5.37832737,118,139,87
-0.15971799,-0.25642699,-5.37967348,118,130,81
-0.17048556,-0.21918917,-5.37877607,109,133,76
-0.16151258,-0.24790266,-5.38057089,61,65,33
-0.17856123,-0.18150270,-5.39672184,105,129,76
-0.16644771,-0.25418374,-5.37922478,117,140,94
-0.16061530,-0.25149184,-5.38101959,101,98,61
-0.17272879,-0.26091346,-5.38057089,111,134,82
-0.18125312,-0.19496216,-5.38819790,97,121,75
-0.16644771,-0.22322699,-5.37742996,106,116,79
-0.18215041,-0.25194049,-5.37832737,115,141,85
-0.17766392,-0.21201079,-5.38057089,96,119,71
-0.16285853,-0.27212965,-5.38146782,103,129,76
-0.18170176,-0.19855134,-5.38730049,87,111,66
-0.18170176,-0.19227026,-5.38999224,96,120,75
-0.18259905,-0.25238913,-5.37742996,111,134,80
-0.18125312,-0.21829186,-5.38236523,91,115,74
-0.17631797,-0.27841073,-5.37832737,120,143,80
-0.16644771,-0.24790266,-5.37877607,120,143,94
-0.18259905,-0.19406486,-5.38954353,94,117,75
-0.18035582,-0.20842160,-5.38281393,87,111,66
-0.17631797,-0.27571887,-5.37877607,123,146,93
-0.18304771,-0.20169188,-5.38595438,85,109,68
-0.18080446,-0.21559998,-5.38236523,92,113,74
-0.16644771,-0.22771348,-5.37832737,112,138,84
-0.18215041,-0.17118379,-5.40255451,123,133,101
-0.17721528,-0.20483242,-5.38236523,93,118,63
-0.17900987,-0.18912973,-5.39088964,101,125,73
-0.16510177,-0.27078372,-5.38236523,127,152,101
-0.18170176,-0.24521077,-5.38012218,116,133,72
-0.18035582,-0.22950807,-5.37967348,100,123,79
-0.17766392,-0.21559998,-5.38057089,92,115,68
-0.18259905,-0.27706480,-5.37653303,116,140,89
-0.18125312,-0.25597832,-5.37922478,105,121,70
-0.17542069,-0.21156214,-5.37922478,98,124,66
-0.18259905,-0.18150270,-5.39761925,101,126,79
-0.18170176,-0.17567028,-5.40075970,111,135,87
-0.17945851,-0.20303783,-5.38326263,99,122,74
-0.17407474,-0.25822157,-5.38012218,117,141,86
-0.16779366,-0.21918917,-5.37832737,129,149,93
-0.18349636,-0.27527019,-5.37608433,113,136,82
-0.17631797,-0.27975670,-5.37967348,118,141,82
-0.18349636,-0.16938920,-5.40434885,119,136,94
-0.17945851,-0.26450264,-5.38057089,106,122,73
-0.16958825,-0.26225939,-5.38012218,109,135,75
-0.18170176,-0.19361621,-5.38909483,96,120,75
-0.17900987,-0.20662701,-5.38236523,89,113,62
-0.18035582,-0.17432433,-5.40120840,119,138,93
-0.17811258,-0.21874052,-5.38101959,93,116,75
-0.16375583,-0.24072428,-5.38012218,88,90,65
-0.22252876,-0.14022706,-5.55913258,89,115,38
-0.22746389,-0.13843246,-5.56137609,106,125,62
-0.22432335,-0.13843246,-5.56945181,98,121,50
-0.22611795,-0.13798381,-5.56361914,107,128,53
-0.22252876,-0.14022706,-5.56272173,81,100,34
-0.22297741,-0.13304868,-5.55868387,95,119,42
-0.22836119,-0.13035679,-5.57034874,103,121,59
-0.22611795,-0.13484327,-5.57079744,83,93,45
-0.22522065,-0.13484327,-5.56092739,102,123,54
-0.22522065,-0.13843246,-5.56720829,81,98,41
-0.22746389,-0.13260004,-5.56586266,95,110,53
-0.22342606,-0.13439463,-5.55509472,101,125,47
-0.22387470,-0.13977841,-5.56720829,80,94,39
-0.22791255,-0.13125409,-5.56406784,96,117,56
-0.22342606,-0.13484327,-5.55509472,100,124,46
-0.22342606,-0.13753517,-5.56227350,98,121,44
-0.22925849,-0.14202166,-5.56631136,111,128,65
-0.22387470,-0.13798381,-5.57124615,100,122,51
-0.22342606,-0.13843246,-5.55958128,98,120,48
-0.22387470,-0.13888112,-5.57393837,111,124,57
-0.22791255,-0.13125409,-5.57124615,103,122,60
-0.22028552,-0.13888112,-5.55599213,115,112,67
-0.22791255,-0.14112435,-5.56182480,66,78,42
-0.22611795,-0.13529192,-5.57079744,92,105,51
-0.22073416,-0.14426489,-5.56227350,74,75,47
-0.22387470,-0.13888112,-5.56990051,98,122,50
-0.22701524,-0.13170274,-5.56272173,105,120,60
-0.22836119,-0.14022706,-5.56586266,75,86,45
-0.22342606,-0.13349733,-5.55823565,96,120,46
-0.22746389,-0.13888112,-5.56182480,93,111,55
-0.22297741,-0.14067571,-5.56047869,76,86,37
-0.22342606,-0.14157300,-5.56631136,52,56,27
-0.22342606,-0.13663787,-5.55644083,102,126,49
-0.22477201,-0.13708653,-5.57259226,95,109,52
-0.22387470,-0.14157300,-5.56272173,46,44,24
-0.22566929,-0.13529192,-5.56496525,103,123,55
-0.22791255,-0.13125409,-5.56406784,96,117,56
-0.22925849,-0.14202166,-5.56631136,111,128,65
-0.22566929,-0.13574058,-5.57259226,86,95,49
-0.22387470,-0.13843246,-5.57348967,108,122,57
-0.22791255,-0.13125409,-5.57124615,103,121,59
-0.22836119,-0.13260004,-5.56855440,58,68,31
-0.22297741,-0.13260004,-5.55688953,95,119,42
-0.22880983,-0.12990814,-5.56990051,103,121,59
-0.22611795,-0.13349733,-5.56227350,104,123,56
-0.22566929,-0.13618922,-5.56855440,101,122,52
-0.22611795,-0.13484327,-5.57034874,85,96,46
-0.22611795,-0.14157300,-5.56227350,45,52,25
-0.22566929,-0.13484327,-5.56945181,99,116,55
-0.22522065,-0.13574058,-5.56272173,102,124,52
-0.22342606,-0.13798381,-5.55599213,98,122,45
-0.22028552,-0.13888112,-5.55599213,114,112,66
-0.22522065,-0.13529192,-5.55733824,101,123,52
-0.22566929,-0.13574058,-5.57259226,86,94,49
-0.22432335,-0.13753517,-5.57034874,100,120,53
-0.22252876,-0.13932976,-5.56361914,98,121,40
-0.22566929,-0.13574058,-5.56720829,102,125,57
-0.22477201,-0.13753517,-5.57348967,98,109,52
-0.22611795,-0.13304868,-5.56092739,106,124,56
-0.22611795,-0.14202166,-5.56361914,49,45,24
-0.22836119,-0.13080545,-5.57079744,102,121,59
-0.22836119,-0.13304868,-5.56900311,77,93,44
-0.22342606,-0.13888112,-5.56945181,95,119,48
-0.22252876,-0.14022706,-5.55868387,90,116,36
-0.22701524,-0.13394599,-5.56361914,100,120,54
-0.22836119,-0.13080545,-5.57079744,102,121,59
-0.22791255,-0.14067571,-5.56137609,87,103,52
-0.22297741,-0.13888112,-5.56990051,97,122,49
-0.22836119,-0.13260004,-5.56855440,63,74,34
-0.22566929,-0.13618922,-5.56451654,104,124,54
-0.22297741,-0.13260004,-5.55688953,95,119,42
-0.22611795,-0.13260004,-5.56092739,107,124,57
-0.22252876,-0.13932976,-5.56541395,92,109,40
-0.22566929,-0.13663787,-5.56047869,104,125,54
-0.22701524,-0.13304868,-5.56406784,102,120,58
-0.22836119,-0.13215140,-5.56675959,62,69,32
-0.22791255,-0.14022706,-5.56586266,42,47,28
-0.22566929,-0.13708653,-5.55778694,100,125,53
-0.22611795,-0.13484327,-5.56765699,102,123,57
-0.22522065,-0.13663787,-5.57393837,89,98,49
-0.22432335,-0.13798381,-5.56765699,100,120,50
-0.22925849,-0.14202166,-5.56631136,111,128,65
-0.22297741,-0.14067571,-5.56496525,64,79,28
-0.22522065,-0.13439463,-5.56002998,103,123,56
-0.22522065,-0.13708653,-5.56586266,95,113,49
-0.22836119,-0.13304868,-5.56900311,71,86,40
-0.22791255,-0.13125409,-5.57124615,103,122,59
-0.22297741,-0.13977841,-5.56675959,74,85,36
-0.22791255,-0.13932976,-5.56675959,76,86,46
-0.22387470,-0.13888112,-5.57393837,112,124,58
-0.22656660,-0.13798381,-5.56361914,106,126,57
-0.22387470,-0.13888112,-5.57393837,111,123,57
-0.22252876,-0.13888112,-5.55733824,96,122,41
-0.22208011,-0.13708653,-5.56720829,77,86,49
-0.22432335,-0.13798381,-5.57169485,101,121,53
-0.22297741,-0.13932976,-5.56137609,96,120,40
-0.22297741,-0.14202166,-5.56047869,58,52,20
-0.22387470,-0.13888112,-5.57393837,112,124,58
-0.22880983,-0.12990814,-5.56990051,103,121,59
-0.22566929,-0.13574058,-5.55868387,101,124,52
-0.22522065,-0.13663787,-5.57393837,88,97,48
-0.22611795,-0.13170274,-5.56182480,114,124,65
-0.23374496,-0.14291894,-5.45908403,108,130,86
-0.24182063,-0.14202166,-5.47388935,102,125,70
-0.22970714,-0.13753517,-5.52144623,85,110,49
-0.24226929,-0.14920002,-5.44203568,95,108,71
-0.22656660,-0.13753517,-5.47837591,97,120,71
-0.24226929,-0.14202166,-5.49004078,99,121,67
-0.24271794,-0.14650813,-5.45190573,106,125,78
-0.23015578,-0.14022706,-5.52772713,87,113,46
-0.22836119,-0.13574058,-5.49407864,85,109,60
-0.23598821,-0.14291894,-5.46132755,103,125,79
-0.24271794,-0.14381625,-5.46177626,101,123,72
-0.22970714,-0.14022706,-5.47119761,101,123,79
-0.22073416,-0.12901086,-5.47837591,92,117,61
-0.22880983,-0.13753517,-5.48151636,91,113,68
-0.22432335,-0.13932976,-5.46581411,103,125,79
-0.24361522,-0.14291894,-5.49273300,115,130,81
-0.22970714,-0.13708653,-5.48914337,89,108,64
-0.22656660,-0.13349733,-5.49587345,91,112,60
-0.23419362,-0.14112435,-5.46850586,99,122,76
-0.23464227,-0.14067571,-5.51516533,87,110,54
-0.24182063,-0.14202166,-5.47972202,96,120,65
-0.22791255,-0.13484327,-5.51920319,84,108,51
-0.23419362,-0.13932976,-5.47882462,92,114,69
-0.22701524,-0.13798381,-5.47837591,94,117,69
-0.23823145,-0.14561084,-5.52324104,76,87,44
-0.23509091,-0.13888112,-5.49452734,90,112,63
-0.21759363,-0.13304868,-5.46626234,100,122,75
-0.24002604,-0.14202166,-5.47568417,98,123,67
-0.23688550,-0.13977841,-5.48734903,88,111,62
-0.23598821,-0.13932976,-5.49766779,88,110,60
-0.22880983,-0.13574058,-5.52010012,85,109,52
-0.22925849,-0.13888112,-5.52683020,86,112,47
-0.24002604,-0.14157300,-5.47837591,95,119,65
-0.24137199,-0.14247030,-5.49946260,97,117,64
-0.23329632,-0.13753517,-5.50350046,89,110,59
-0.23509091,-0.13888112,-5.50978136,88,112,56
-0.23374496,-0.14561084,-5.44786787,113,136,94
-0.22791255,-0.14650813,-5.54298162,65,70,37
-0.22656660,-0.14157300,-5.53400850,87,114,43
-0.21938822,-0.12721625,-5.47882462,95,119,61
-0.22701524,-0.13663787,-5.48241377,94,116,69
-0.23150173,-0.13753517,-5.49721909,88,109,62
-0.20233959,-0.13708653,-5.44741917,111,133,88
-0.21490175,-0.12317842,-5.48465729,97,115,56
-0.20996660,-0.14381625,-5.44293261,104,127,84
-0.24585848,-0.14471354,-5.47792721,65,71,41
-0.21624768,-0.12272977,-5.47882462,93,103,63
-0.23239902,-0.13708653,-5.50260305,90,111,60
-0.22252876,-0.13753517,-5.46671104,96,118,74
-0.23598821,-0.14336760,-5.52010012,90,113,48
-0.21669634,-0.14067571,-5.45280313,102,123,83
-0.24092335,-0.14740543,-5.44697046,101,122,73
-0.23150173,-0.13574058,-5.50798702,88,112,57
-0.22477201,-0.14247030,-5.45863533,105,127,86
-0.23195037,-0.14291894,-5.45863533,104,126,84
-0.24002604,-0.14202166,-5.47164631,99,124,69
-0.23105308,-0.14695679,-5.53670025,71,84,36
-0.21714498,-0.12676761,-5.47344112,92,118,62
-0.21804228,-0.13618922,-5.46177626,95,116,75
-0.22880983,-0.13798381,-5.52683020,87,113,47
-0.21669634,-0.13125409,-5.46626234,98,121,72
-0.22477201,-0.12990814,-5.50125694,86,112,56
-0.22656660,-0.13529192,-5.49228430,90,113,59
-0.22522065,-0.13349733,-5.48779774,88,112,59
-0.22880983,-0.13349733,-5.50529480,83,109,56
-0.22432335,-0.13618922,-5.47703028,95,118,69
-0.21714498,-0.12945950,-5.47030020,95,119,67
-0.22925849,-0.13843246,-5.47837591,91,114,67
-0.24002604,-0.14381625,-5.51112747,96,114,59
-0.23778281,-0.14022706,-5.49677086,88,111,61
-0.23284768,-0.13843246,-5.48241377,90,113,67
-0.23553956,-0.13888112,-5.50439787,88,111,59
-0.21535039,-0.12587032,-5.47164631,98,122,70
-0.23868009,-0.14561084,-5.44876528,104,128,78
-0.24630712,-0.14471354,-5.46446800,65,70,44
-0.20951796,-0.12901086,-5.46087885,106,124,82
-0.23329632,-0.14516219,-5.53086805,91,113,44
-0.24047470,-0.14650813,-5.51561403,51,51,31
-0.22073416,-0.14247030,-5.45594358,104,126,85
-0.24451253,-0.14695679,-5.45728970,84,88,57
-0.22252876,-0.12990814,-5.48420858,91,115,59
-0.23823145,-0.14067571,-5.49766779,89,112,61
-0.23329632,-0.13932976,-5.51426792,89,112,55
-0.22611795,-0.13977841,-5.48824644,73,100,31
-0.22566929,-0.13663787,-5.49991131,78,105,37
-0.24002604,-0.14471354,-5.45818710,105,128,78
-0.23912875,-0.14202166,-5.46760845,105,128,78
-0.22522065,-0.14067571,-5.48959208,74,103,29
-0.22566929,-0.13663787,-5.49991131,77,104,36
-0.21400444,-0.13574058,-5.45639229,102,123,80
-0.21220985,-0.13125409,-5.46043015,99,122,78
-0.22118281,-0.13888112,-5.46267319,97,119,76
-0.22746389,-0.13618922,-5.48824644,90,114,63
-0.21893957,-0.13798381,-5.45998144,99,121,80
-0.24316658,-0.14291894,-5.49093819,90,101,58
-0.22342606,-0.14247030,-5.45863533,104,126,84
-0.22252876,-0.12721625,-5.49093819,88,115,53
-0.22432335,-0.12990814,-5.49721909,86,112,54
-0.23778281,-0.14022706,-5.50305176,87,112,59
-0.22791255,-0.14605948,-5.54163551,76,92,38
