-0.27300668,0.01346495,-5.25598431,103,142,54
-0.25062469,0.04435209,-5.22867823,94,124,66
-0.25733927,0.01212203,-5.24121189,106,137,61
-0.26271096,0.01480787,-5.24434566,101,137,52
-0.24838649,0.03674222,-5.22151613,93,123,61
-0.24704356,0.03808514,-5.21927786,92,122,58
-0.24793884,0.05420017,-5.22688770,91,125,66
-0.26987320,0.03181818,-5.24300241,95,126,58
-0.26718736,0.03181818,-5.24165964,92,123,55
-0.26763499,0.01077911,-5.25329828,101,139,51
-0.24211954,0.02778942,-5.23002100,106,135,72
-0.24570064,0.02734178,-5.21614408,93,123,62
-0.26360625,0.01346495,-5.24703121,101,136,55
-0.24211954,0.02510359,-5.22196341,93,123,63
-0.25868219,0.03629458,-5.23673582,92,124,57
-0.27972126,-0.00623119,-5.28015661,106,139,61
-0.25107232,0.02823706,-5.23181152,94,126,54
-0.24614829,0.04793321,-5.23181152,98,129,80
-0.24972941,0.02331303,-5.22509718,98,128,59
-0.25151998,0.01212203,-5.23539257,105,133,72
-0.24704356,0.05151433,-5.23181152,99,129,77
-0.25286287,0.02778942,-5.23315477,97,126,66
-0.24883413,0.02420831,-5.22375393,98,128,62
-0.28643587,-0.01742219,-5.29537630,111,139,78
-0.28598821,-0.00757411,-5.29179525,108,144,72
-0.24391009,0.05196197,-5.21972513,96,123,73
-0.25465345,0.00854092,-5.24434566,100,132,59
-0.26226333,0.01212203,-5.25240326,110,140,76
-0.27793071,0.00361688,-5.27075624,105,139,72
-0.24435773,0.03898042,-5.21703959,95,122,61
-0.27614015,0.02197011,-5.25374603,99,137,52
-0.26271096,0.04300917,-5.24568844,115,140,82
-0.27434960,-0.00623119,-5.27299452,112,142,80
-0.24391009,0.04077097,-5.21569681,95,124,65
-0.25062469,0.03898042,-5.22375393,96,126,69
-0.26673973,0.03718986,-5.24345016,102,131,71
-0.27434960,0.02868470,-5.24747896,98,129,58
-0.25375816,0.01659843,-5.23539257,101,132,56
-0.24346244,0.02957998,-5.22420168,100,126,68
-0.24614829,0.02644650,-5.21703959,99,129,71
-0.24793884,0.02197011,-5.22285891,96,128,67
-0.26002511,0.02107483,-5.24031687,101,135,59
-0.25017706,0.03137054,-5.22509718,98,129,66
-0.25151998,0.04927613,-5.23046875,94,123,70
-0.25196761,0.04077097,-5.22509718,95,125,67
-0.24391009,0.03718986,-5.21703959,92,120,57
-0.27345431,0.00316924,-5.26538467,114,145,75
-0.24928176,0.02868470,-5.22599220,92,123,57
-0.27703542,-0.00265008,-5.27165174,110,144,62
-0.25510108,0.03987570,-5.22867823,100,128,76
-0.27524486,0.03002762,-5.24882174,105,135,67
-0.25510108,0.04166625,-5.24345016,119,142,80
-0.26047274,0.04390445,-5.24255514,104,133,72
-0.25375816,0.01436023,-5.23673582,93,125,55
-0.25241524,0.04659029,-5.23494530,93,126,67
-0.26450151,0.00361688,-5.25195551,114,147,61
-0.25062469,0.02197011,-5.22867823,101,130,62
-0.25644401,0.04524737,-5.23673582,103,127,77
-0.24435773,0.04614265,-5.21748734,93,120,65
-0.27076846,0.00854092,-5.25553656,105,145,56
-0.24704356,0.02868470,-5.22196341,97,127,57
-0.24570064,0.03808514,-5.21838236,95,127,60
-0.26092041,0.03137054,-5.23763084,92,126,60
-0.24614829,0.04793321,-5.23181152,98,130,81
-0.25286287,0.01838899,-5.23404980,105,135,61
-0.24614829,0.04390445,-5.21793461,90,117,63
-0.27076846,0.02510359,-5.24613619,92,129,51
-0.26315859,0.02689414,-5.24031687,97,131,55
-0.25689164,0.02017955,-5.23763084,97,132,55
-0.24883413,0.04479973,-5.22196341,95,126,72
-0.26002511,0.01883663,-5.24389791,101,132,76
-0.25331053,0.04032334,-5.22643995,102,131,78
-0.24570064,0.03674222,-5.21883011,92,124,56
-0.27614015,0.02062719,-5.25374603,105,142,56
-0.25912985,0.01659843,-5.24121189,100,132,56
-0.24301481,0.05420017,-5.22957325,105,131,84
-0.28016892,-0.00712647,-5.28060436,101,135,61
-0.24883413,0.02241775,-5.22241116,94,126,63
-0.25017706,0.01883663,-5.22867823,96,126,61
-0.25823456,0.00943620,-5.24210739,103,135,59
-0.25331053,0.00988383,-5.23807859,95,126,63
-0.23853841,0.05330489,-5.22778273,110,136,85
-0.26405388,0.04166625,-5.24255514,94,125,63
-0.25554872,0.04211390,-5.22823048,95,122,68
-0.26002511,0.02689414,-5.23763084,91,127,57
-0.26226333,0.01615079,-5.24389791,101,136,55
-0.26763499,0.01794135,-5.24792671,106,141,61
-0.27793071,0.02286539,-5.25822258,111,141,77
-0.27972126,0.00093104,-5.28060436,108,143,63
-0.26450151,0.03629458,-5.24076462,96,125,60
-0.26584443,0.00048340,-5.25643158,115,148,61
-0.25017706,0.03539930,-5.22464943,94,124,62
-0.27748308,0.00361688,-5.27030849,105,136,71
-0.27569252,-0.00757411,-5.27568054,112,143,84
-0.28733113,-0.00623119,-5.29134750,115,142,93
-0.27793071,0.02286539,-5.25822258,110,141,77
-0.28330240,0.02420831,-5.26090813,122,151,72
-0.24301481,0.05464781,-5.22643995,95,125,76
-0.25957748,0.01033148,-5.25061274,108,138,72
-0.27076846,0.02644650,-5.24568844,92,128,52
-0.24077661,0.02689414,-5.21838236,88,126,61
-0.24301481,0.05106669,-5.22375393,88,118,60
-0.25599638,0.04614265,-5.23628807,115,133,89
-0.25465345,0.04256153,-5.22778273,97,124,73
-0.25420579,0.01346495,-5.23763084,97,128,60
-0.25689164,0.02913234,-5.23763084,96,128,60
-0.28061655,-0.00309772,-5.28239489,105,136,62
-0.25062469,0.04032334,-5.23315477,89,120,62
-0.27837834,0.02510359,-5.24926949,161,178,136
-0.25107232,0.04614265,-5.23628807,104,134,78
-0.27255902,0.02420831,-5.24882174,93,130,47
-0.28151181,-0.00667883,-5.28329039,103,139,65
-0.25823456,0.03002762,-5.23718309,96,130,62
-0.26539680,0.00048340,-5.25598431,120,153,62
-0.26629207,0.02913234,-5.24121189,93,126,57
-0.22958562,0.04972377,-5.22643995,160,169,138
-0.26136804,0.02778942,-5.24076462,90,126,52
-0.26629207,0.00630272,-5.25285053,102,138,52
-0.26539680,0.02420831,-5.24255514,96,133,54
-0.24435773,0.05196197,-5.22509718,89,121,62
-0.27972126,-0.00981231,-5.28105211,110,148,63
-0.23630022,0.04748557,-5.23046875,124,147,90
-0.25912985,0.00898856,-5.24255514,102,134,58
-0.26539680,0.01436023,-5.25329828,110,142,74
-0.25868219,0.00719800,-5.25106001,104,133,70
-0.27614015,-0.00667883,-5.27344227,105,137,66
-0.27345431,0.02465595,-5.24971724,97,132,52
-0.27837834,0.00540744,-5.27344227,106,143,73
-0.26494914,0.01122675,-5.24837446,110,146,56
-0.26853028,0.00540744,-5.25643158,114,150,61
-0.23943369,0.03137054,-5.22688770,99,132,63
-0.27479723,0.01838899,-5.25419378,102,141,53
-0.23630022,0.04748557,-5.23046875,123,147,90
-0.27032083,0.02241775,-5.24837446,100,136,53
-0.26853028,0.03226582,-5.24210739,92,124,54
-0.24391009,0.02778942,-5.23225927,108,133,69
-0.26494914,0.00316924,-5.25240326,113,146,60
-0.26584443,0.00048340,-5.25643158,111,144,60
-0.26808265,-0.00354536,-5.26672745,123,149,86
-0.24211954,0.05599073,-5.22599220,99,127,77
-0.27166376,-0.00309772,-5.26583242,104,144,50
-0.26673973,-0.00041188,-5.26314640,115,143,81
-0.25554872,0.04435209,-5.23315477,96,127,69
-0.26226333,0.00495980,-5.24792671,108,140,63
-0.27300668,0.03718986,-5.25195551,173,189,149
-0.26897791,0.01391259,-5.25106001,101,138,53
-0.26450151,0.04032334,-5.24165964,90,121,60
-0.24704356,0.04614265,-5.22017288,95,124,73
-0.26271096,0.00675036,-5.24747896,108,143,58
-0.25912985,0.04256153,-5.24165964,100,131,69
-0.24346244,0.05106669,-5.22375393,88,118,59
-0.22600450,0.05330489,-5.22285891,120,140,77
-0.27614015,0.00630272,-5.26717520,110,145,75
-0.27300668,0.00854092,-5.26225090,108,140,75
-0.27658778,0.00361688,-5.27433729,106,142,75
-0.28464529,-0.00085952,-5.28776646,112,144,78
-0.24972941,0.03181818,-5.22375393,95,124,61
-0.24928176,0.03853278,-5.22241116,98,127,67
-0.25196761,0.01928427,-5.23270702,103,134,62
-0.25689164,0.04390445,-5.23270702,102,129,76
-0.25778693,0.04256153,-5.23807859,103,134,75
-0.24972941,0.03987570,-5.22285891,95,125,65
-0.27300668,0.03002762,-5.24792671,98,128,60
-0.26629207,0.02241775,-5.24524069,100,135,61
-0.27345431,0.01973191,-5.25150776,97,137,51
-0.27972126,0.02017955,-5.25240326,109,148,60
-0.26853028,0.00048340,-5.25866985,116,151,62
-0.27972126,-0.00981231,-5.28105211,110,148,63
-0.25331053,0.01033148,-5.23584032,90,123,57
-0.23809077,0.03316110,-5.22688770,99,132,60
-0.24704356,0.02152247,-5.23539257,112,139,76
-0.26763499,-0.00399300,-5.26627970,118,144,83
-0.23674786,0.05061905,-5.23002100,115,138,90
-0.24972941,0.04882849,-5.23270702,95,125,70
-0.26002511,0.00809328,-5.24255514,114,146,66
-0.26315859,0.00406452,-5.24882174,119,149,63
-0.24391009,0.02868470,-5.22643995,109,136,74
-0.25868219,0.04345682,-5.24210739,106,136,73
-0.27703542,0.02062719,-5.25508881,103,141,53
-0.26047274,0.00630272,-5.24434566,83,119,43
-0.24346244,0.05106669,-5.21703959,86,115,61
-0.25331053,0.02286539,-5.23494530,100,131,56
-0.27972126,0.01346495,-5.26717520,112,149,62
-0.26226333,0.01167439,-5.24568844,101,137,51
-0.27255902,0.00988383,-5.25822258,99,141,52
-0.24256717,0.05420017,-5.21748734,102,127,81
-0.25017706,0.04614265,-5.22464943,88,116,62
-0.23361437,0.05599073,-5.22464943,98,139,46
-0.26315859,0.00406452,-5.24882174,119,150,64
-0.25375816,0.01883663,-5.23494530,106,137,59
-0.26405388,0.00630272,-5.24926949,110,146,59
-0.27255902,0.03360874,-5.24837446,99,128,66
-0.26047274,0.01659843,-5.24255514,98,133,54
-0.26002511,0.01436023,-5.24971724,110,140,76
-0.25823456,0.03360874,-5.23539257,92,123,60
-0.24346244,0.04479973,-5.21659184,95,124,66
-0.25599638,0.04300917,-5.23002100,97,128,70
-0.24346244,0.05151433,-5.21659184,85,114,59
-0.27300668,-0.00130716,-5.26493692,99,136,50
-0.24346244,0.03226582,-5.21838236,95,124,69
-0.27793071,-0.00757411,-5.27836609,102,137,53
-0.27479723,-0.00309772,-5.26807022,103,143,52
-0.26405388,0.02778942,-5.24121189,95,130,58
-0.25510108,0.03137054,-5.23225927,97,129,67
-0.23719549,0.04882849,-5.21883011,94,118,67
-0.24211954,0.05599073,-5.22375393,100,130,75
-0.23540494,0.05464781,-5.22420168,99,134,57
-0.27255902,-0.00623119,-5.27165174,125,155,89
-0.24659593,0.04972377,-5.22643995,86,115,62
-0.25420579,0.01256967,-5.24568844,115,145,80
-0.25957748,0.01033148,-5.25061274,107,137,72
-0.27972126,0.00093104,-5.28060436,108,143,64
-0.27837834,-0.00220244,-5.27299452,107,143,63
-0.27927363,0.01122675,-5.27030849,106,140,74
-0.27300668,0.02734178,-5.24703121,94,128,52
-0.24928176,0.04793321,-5.22285891,93,123,67
-0.25241524,0.02286539,-5.24031687,100,134,69
-0.26584443,0.02152247,-5.24479342,102,137,59
-0.24346244,0.01838899,-5.21748734,96,126,63
-0.24346244,0.01838899,-5.21748734,97,128,64
-0.27658778,0.00272160,-5.27030849,106,139,71
-0.28106418,0.00361688,-5.28373766,112,150,65
-0.27479723,0.01391259,-5.25732708,104,143,53
-0.24838649,0.05061905,-5.23136377,95,125,71
-0.26002511,0.01436023,-5.24345016,104,139,56
-0.27121612,-0.00041188,-5.26359415,108,143,59
-0.25957748,0.01077911,-5.25061274,108,138,72
-0.24256717,0.04479973,-5.21972513,86,123,46
-0.27614015,0.00316924,-5.26896572,105,137,71
-0.27972126,0.00361688,-5.27881384,109,143,56
-0.26450151,0.01301731,-5.24792671,113,147,63
-0.28151181,0.00451216,-5.28284264,112,148,65
-0.26226333,0.02644650,-5.24031687,98,131,56
-0.24928176,0.01167439,-5.23404980,103,135,68
-0.27524486,0.01659843,-5.25553656,104,146,48
-0.26002511,0.04435209,-5.24300241,107,135,75
-0.27703542,0.00854092,-5.26717520,105,133,82
-0.25554872,0.04032334,-5.23046875,94,122,73
-0.27837834,-0.00085952,-5.27344227,107,145,61
-0.27032083,-0.00309772,-5.26448917,111,149,58
-0.27569252,0.00406452,-5.26717520,106,137,74
-0.23316674,0.05643836,-5.21838236,93,138,41
-0.25107232,0.04300917,-5.23360205,93,127,67
-0.26539680,0.04121862,-5.24792671,116,144,85
-0.25151998,0.02241775,-5.23986912,99,130,66
-0.28688350,-0.00891703,-5.29358578,108,139,70
-0.25151998,0.03316110,-5.22599220,102,129,72
-0.24749121,0.02420831,-5.23494530,108,137,74
-0.25196761,0.05643836,-5.24031687,98,116,87
-0.25420579,0.00898856,-5.23852634,92,124,57
-0.26271096,0.00988383,-5.24613619,113,149,60
-0.25331053,0.01256967,-5.24345016,102,131,65
-0.24570064,0.05285725,-5.23046875,100,129,84
-0.25465345,0.01077911,-5.23852634,96,127,59
-0.27569252,0.01256967,-5.26225090,102,139,48
-0.25778693,0.04256153,-5.23807859,103,134,75
-0.25017706,0.04166625,-5.22420168,95,124,67
-0.27255902,0.03137054,-5.24792671,99,129,66
-0.26673973,0.02331303,-5.24568844,97,134,53
-0.27390194,0.02152247,-5.25195551,97,135,51
-0.26763499,0.01436023,-5.24926949,104,141,55
-0.26897791,0.00182632,-5.25911760,110,148,57
-0.24480537,0.04659029,-5.21703959,95,123,67
-0.23271909,0.05599073,-5.22062063,97,138,46
-0.27837834,-0.00623119,-5.27881384,104,136,59
-0.23137617,0.05778129,-5.21883011,92,137,43
-0.24614829,0.03987570,-5.21793461,96,124,70
-0.24435773,0.01883663,-5.21838236,94,125,61
-0.26405388,0.02823706,-5.24076462,95,129,60
-0.24570064,0.04614265,-5.22554445,90,124,51
-0.25331053,0.01615079,-5.23539257,98,128,58
-0.24301481,0.03539930,-5.21927786,95,124,67
-0.25823456,0.04390445,-5.24255514,110,140,76
-0.27524486,-0.00265008,-5.26941347,98,137,47
-0.25599638,0.03629458,-5.23404980,95,124,66
-0.24211954,0.05330489,-5.21703959,94,121,73
-0.24749121,0.03629458,-5.22017288,93,124,60
-0.25912985,0.01391259,-5.24210739,109,143,61
-0.23674786,0.05061905,-5.23002100,115,138,90
-0.28554058,-0.01115523,-5.29224300,107,141,65
-0.24659593,0.02689414,-5.21927786,93,123,64
-0.24793884,0.01749371,-5.22241116,92,125,59
-0.26271096,0.02465595,-5.24076462,99,133,57
-0.24614829,0.04748557,-5.22823048,93,124,74
-0.27882600,0.01570315,-5.26225090,112,150,63
-0.27569252,0.01212203,-5.26225090,105,145,53
-0.23137617,0.05151433,-5.22643995,107,137,55
-0.28733113,-0.00757411,-5.29269075,110,142,74
-0.28195947,0.02599886,-5.26135588,67,78,48
-0.27032083,0.03495166,-5.24479342,97,124,64
-0.24704356,0.02017955,-5.22017288,94,126,65
-0.24525301,0.03898042,-5.21748734,95,125,62
-0.27166376,0.03137054,-5.24703121,92,124,56
-0.25868219,0.01346495,-5.24926949,109,139,75
-0.27972126,0.02868470,-5.25329828,119,145,72
-0.27255902,0.02152247,-5.25016499,95,135,49
-0.24480537,0.04838085,-5.22017288,84,119,50
-0.24570064,0.04614265,-5.22509718,90,124,47
-0.25286287,0.02331303,-5.24031687,101,136,70
-0.28554058,-0.01115523,-5.29224300,107,141,65
-0.25510108,0.00898856,-5.23942137,96,127,60
-0.24346244,0.01973191,-5.21748734,90,121,56
-0.27524486,-0.00265008,-5.26941347,98,137,48
-0.24704356,0.02286539,-5.23360205,107,133,73
-0.24838649,0.02017955,-5.23763084,112,141,82
-0.26673973,0.03898042,-5.24658394,106,133,71
-0.26808265,0.02197011,-5.24658394,100,137,54
-0.24749121,0.01480787,-5.23628807,89,119,55
-0.23271909,0.05778129,-5.21793461,92,136,43
-0.23853841,0.04614265,-5.23270702,151,161,133
-0.25151998,0.00943620,-5.24568844,131,152,98
-0.22600450,0.05330489,-5.22330666,123,143,82
-0.26539680,0.02868470,-5.24121189,95,127,61
-0.26226333,0.00943620,-5.24568844,104,140,56
-0.24435773,0.04927613,-5.21659184,88,116,64
-0.25823456,0.02197011,-5.23852634,94,128,53
-0.27300668,0.02689414,-5.24703121,92,126,51
-0.25599638,0.00630272,-5.24613619,90,124,53
-0.27434960,0.01346495,-5.25687933,104,142,53
-0.25823456,0.01480787,-5.24210739,106,140,60
-0.25151998,0.03137054,-5.22733545,106,134,82
-0.25510108,0.01167439,-5.24568844,107,138,72
-0.26673973,0.01883663,-5.24747896,106,142,59
-0.27882600,0.01077911,-5.26986122,106,139,73
-0.26360625,0.01570315,-5.24613619,108,142,64
-0.24570064,0.04972377,-5.22464943,97,125,76
-0.27703542,0.00451216,-5.27388954,106,142,74
-0.24435773,0.05106669,-5.22957325,98,130,81
-0.25510108,0.01480787,-5.24434566,105,135,70
-0.24838649,0.01794135,-5.22285891,91,123,60
-0.24659593,0.02734178,-5.21972513,91,121,58
-0.26360625,0.04256153,-5.24345016,99,130,68
-0.26942554,0.00316924,-5.25866985,111,150,60
-0.27434960,0.00361688,-5.26583242,113,143,78
-0.28643587,-0.01742219,-5.29537630,110,139,77
-0.26584443,0.01659843,-5.24747896,103,140,55
-0.25107232,0.04032334,-5.22375393,96,123,68
-0.24435773,0.05151433,-5.22464943,87,119,62
-0.26673973,0.03898042,-5.24524069,96,127,66
-0.25957748,0.00630272,-5.24524069,100,132,61
-0.25823456,0.01256967,-5.24882174,107,137,73
-0.28240710,0.02599886,-5.26090813,73,87,52
-0.26584443,0.00048340,-5.25643158,114,147,61
-0.26315859,0.03495166,-5.24031687,95,126,59
-0.24793884,0.01301731,-5.23002100,92,122,62
-0.27345431,0.03629458,-5.25106001,106,137,66
-0.27703542,0.02197011,-5.25464106,100,138,51
-0.25107232,0.01346495,-5.23852634,98,127,66
-0.24480537,0.03360874,-5.22017288,91,122,58
-0.26629207,0.03987570,-5.24613619,102,132,70
-0.25599638,0.04614265,-5.23628807,116,134,90
-0.26897791,0.03942806,-5.24882174,109,136,70
-0.25465345,0.04300917,-5.22688770,98,122,74
-0.23719549,0.05106669,-5.22017288,93,117,65
-0.28643587,-0.01742219,-5.29537630,111,139,78
-0.25644401,0.03002762,-5.23584032,96,128,61
-0.27121612,0.03405638,-5.24568844,98,127,67
-0.28240710,0.02599886,-5.26090813,73,86,52
-0.27211139,0.02510359,-5.24792671,92,130,48
-0.28016892,-0.00802175,-5.28060436,103,137,62
-0.25062469,0.04793321,-5.23225927,92,124,66
-0.26494914,0.01838899,-5.24524069,103,139,55
-0.25286287,0.02107483,-5.23404980,106,138,62
-0.25465345,0.01167439,-5.23718309,91,123,55
-0.23092854,0.05061905,-5.22196341,100,139,46
-0.25778693,0.02062719,-5.23852634,92,128,51
-0.27121612,0.01615079,-5.25195551,102,143,53
-0.28643587,-0.01742219,-5.29537630,111,139,78
-0.25554872,0.03718986,-5.23360205,93,122,63
-0.26315859,0.04256153,-5.24703121,124,148,95
-0.26718736,0.02778942,-5.24210739,96,128,58
-0.25554872,0.03047526,-5.23449755,97,129,62
-0.24391009,0.03047526,-5.22464943,98,125,63
-0.27882600,0.01570315,-5.26225090,112,150,62
-0.27390194,0.03137054,-5.24747896,107,134,71
-0.27345431,0.01256967,-5.25732708,99,139,50
-0.24838649,0.04972377,-5.22599220,94,120,73
-0.27390194,-0.00488828,-5.27120399,109,140,80
-0.28195947,0.02823706,-5.25687933,111,137,66
-0.28375003,0.02420831,-5.26269865,121,150,73
-0.24346244,0.02734178,-5.23181152,108,134,69
-0.24838649,0.05285725,-5.22643995,87,121,63
-0.28330240,-0.00041188,-5.28552818,111,144,78
-0.25331053,0.00988383,-5.24300241,90,125,56
-0.28106418,0.00675036,-5.27478504,108,144,74
-0.28240710,0.02599886,-5.26090813,72,86,52
-0.28016892,-0.00309772,-5.28239489,105,136,62
-0.25241524,0.04748557,-5.23136377,96,130,70
-0.25510108,0.00809328,-5.24076462,91,122,61
-0.25689164,0.00898856,-5.24165964,94,126,56
-0.24525301,0.05106669,-5.22464943,87,117,63
-0.28016892,-0.00309772,-5.28239489,105,136,62
-0.25599638,0.00898856,-5.23986912,95,126,56
-0.23048089,0.04927613,-5.22375393,106,141,49
-0.24570064,0.03987570,-5.21748734,93,122,63
-0.25196761,0.01659843,-5.23091650,99,130,63
-0.24793884,0.05420017,-5.22643995,88,123,64
-0.23585257,0.05420017,-5.22554445,107,134,81
-0.24972941,0.04793321,-5.23270702,93,124,69
-0.26405388,0.04211390,-5.24524069,104,135,72
-0.24525301,0.02689414,-5.22643995,101,128,69
-0.24614829,0.03987570,-5.21793461,92,121,66
-0.27211139,0.03808514,-5.25016499,118,142,80
-0.24122424,0.05778129,-5.21883011,92,122,68
-0.26002511,0.01794135,-5.24121189,96,132,52
-0.23048089,0.04838085,-5.22599220,131,148,102
-0.24749121,0.05061905,-5.23136377,94,126,72
-0.26763499,0.01167439,-5.25150776,106,141,54
-0.26629207,0.04077097,-5.24882174,128,153,103
-0.25062469,0.03674222,-5.22464943,98,129,68
-0.28061655,0.01212203,-5.27030849,115,147,72
-0.23853841,0.04614265,-5.23270702,150,161,133
-0.28554058,-0.01115523,-5.29224300,107,141,65
-0.27658778,0.01794135,-5.25777483,103,143,55
-0.27390194,0.02555123,-5.25016499,98,132,58
-0.25554872,0.02331303,-5.23673582,97,130,54
-0.26181567,0.03495166,-5.23986912,95,126,60
-0.25420579,0.03137054,-5.23091650,98,129,67
-0.27434960,0.00675036,-5.26448917,107,140,72
-0.26629207,0.01122675,-5.24971724,117,150,65
-0.23540494,0.05464781,-5.22509718,103,134,67
-0.26539680,0.00227396,-5.25508881,115,146,61
-0.24256717,0.05509545,-5.22554445,96,127,75
-0.27255902,0.00540744,-5.26359415,114,143,81
-0.27703542,0.00585508,-5.26404190,100,137,51
-0.26763499,0.03002762,-5.24255514,92,126,54
-0.25196761,0.02823706,-5.22688770,91,122,51
-0.25689164,0.00719800,-5.24479342,93,126,58
-0.25599638,0.01480787,-5.24703121,107,137,73
-0.28016892,-0.00578355,-5.28015661,104,136,61
-0.24704356,0.05106669,-5.23046875,92,124,71
-0.23092854,0.05733364,-5.22106838,96,136,48
-0.25331053,0.03271346,-5.22778273,101,131,70
-0.25554872,0.01525551,-5.24479342,105,135,71
-0.26181567,0.01256967,-5.24479342,101,137,52
-0.25017706,0.05061905,-5.23046875,92,123,68
-0.27793071,-0.00578355,-5.27612782,106,137,67
-0.25957748,0.03674222,-5.23807859,100,130,65
-0.24972941,0.03137054,-5.22285891,91,120,56
-0.25196761,0.01794135,-5.23225927,94,125,57
-0.26047274,0.01212203,-5.24434566,104,138,55
-0.26271096,0.02599886,-5.24076462,98,132,56
-0.26181567,0.01346495,-5.25106001,109,139,76
-0.26002511,0.03092290,-5.23763084,95,128,64
-0.23853841,0.04614265,-5.23270702,151,162,134
-0.26226333,0.03271346,-5.23986912,92,125,54
-0.27255902,-0.00623119,-5.27165174,124,154,88
-0.27748308,0.00361688,-5.27030849,105,136,71
-0.23316674,0.05643836,-5.22823048,96,133,54
-0.27390194,-0.00623119,-5.27254677,113,143,81
-0.25107232,0.02286539,-5.23897409,99,129,65
-0.27882600,0.01122675,-5.27254677,105,141,74
-0.24614829,0.04748557,-5.22823048,93,123,74
