0.22425601,-0.76766068,-5.06031084,159,179,86
0.21705475,-0.75055772,-5.03150606,214,210,169
0.21795490,-0.75865912,-5.04770851,169,174,96
0.21705475,-0.77036113,-5.07471323,142,170,80
0.17024657,-0.74155611,-5.03240585,147,172,84
0.21795490,-0.76225972,-5.05851078,129,160,73
0.19095019,-0.74695706,-5.04320812,142,171,77
0.18284878,-0.70825028,-4.98109722,152,179,69
0.21255396,-0.76946098,-5.07471323,139,168,74
0.17834799,-0.71005064,-4.98829842,135,168,66
0.18734956,-0.72085249,-5.00000048,135,168,70
0.22695647,-0.76856083,-5.06121111,191,198,135
0.17384720,-0.74695706,-5.04140759,174,179,127
0.18644941,-0.72625345,-5.01260281,127,160,66
0.17204688,-0.70374954,-4.98649788,136,169,66
0.18914987,-0.71095079,-4.98019695,177,188,98
0.19815145,-0.72535330,-4.99910021,162,171,85
0.17024657,-0.71095079,-4.99910021,132,165,68
0.17744784,-0.71635175,-5.00090075,131,164,68
0.20085192,-0.75145787,-5.04680872,137,167,75
0.21075365,-0.74065596,-5.02070379,156,175,89
0.23325758,-0.77756244,-5.07291317,190,199,141
0.19005004,-0.73615521,-5.02430487,129,161,68
0.18824972,-0.74335647,-5.03690672,134,166,72
0.19905160,-0.74425662,-5.03420639,129,161,72
0.19635114,-0.73705536,-5.02430487,128,160,73
0.23595805,-0.78206319,-5.08731556,145,171,79
0.19365066,-0.71995234,-4.98829842,190,196,140
0.19995177,-0.75685883,-5.05941057,141,169,79
0.20715302,-0.75685883,-5.05310965,139,170,79
0.20715302,-0.73975581,-5.02070379,142,171,75
0.20805317,-0.73705536,-5.01170254,156,175,81
0.18464909,-0.71815205,-4.99639988,135,167,71
0.18374893,-0.72445315,-5.00990200,126,160,65
0.22065538,-0.76496023,-5.06211138,132,164,71
0.19005004,-0.75325817,-5.05220938,144,172,75
0.21075365,-0.73885566,-5.01710320,170,181,117
0.20625286,-0.74605691,-5.03330612,132,163,75
0.21435428,-0.75955927,-5.05130959,126,158,73
0.18374893,-0.70644999,-4.97839642,159,183,71
0.22605632,-0.77486193,-5.07831430,136,168,70
0.20445254,-0.75235802,-5.04680872,140,171,75
0.19005004,-0.75595862,-5.05851078,154,174,105
0.21795490,-0.76045942,-5.05220938,137,160,81
0.21255396,-0.75055772,-5.03510666,150,174,76
0.22425601,-0.76766068,-5.06481171,137,166,76
0.17744784,-0.74335647,-5.03600693,144,171,77
0.17384720,-0.74335647,-5.03510666,148,175,80
0.19365066,-0.75145787,-5.04950905,144,174,70
0.19545098,-0.72265285,-4.99549961,164,184,96
0.19545098,-0.71725190,-4.98199749,108,106,88
0.21075365,-0.77216148,-5.07471323,144,173,67
0.21435428,-0.76225972,-5.06301165,133,165,76
0.19995177,-0.75955927,-5.06301165,143,170,78
0.23955868,-0.78566384,-5.08551550,194,202,159
0.21615459,-0.75325817,-5.03960752,159,178,80
0.21165380,-0.73795551,-5.01620340,187,193,144
0.18014830,-0.70464969,-4.97929668,152,181,66
0.21795490,-0.76406008,-5.06211138,134,164,72
0.17024657,-0.69924873,-4.98109722,137,170,65
0.18104847,-0.70104903,-4.97299576,159,183,70
0.17924815,-0.70825028,-4.98469782,139,172,63
0.22515616,-0.78026289,-5.08641529,129,160,71
0.21615459,-0.77486193,-5.08371496,171,185,148
0.18464909,-0.71995234,-5.00000048,130,164,67
0.19455081,-0.75055772,-5.04680872,141,172,70
0.16934642,-0.72445315,-5.01260281,127,160,65
0.18374893,-0.72535330,-5.01260281,126,160,65
0.18644941,-0.71005064,-4.98109722,163,183,78
0.19815145,-0.72715360,-4.99819994,176,190,110
0.19455081,-0.72985411,-5.01260281,132,164,70
0.17834799,-0.73435485,-5.02430487,125,157,67
0.21615459,-0.74965751,-5.03330612,183,189,125
0.18194862,-0.71725190,-4.99730015,129,162,67
0.18734956,-0.70644999,-4.97479582,195,198,141
0.20625286,-0.76135957,-5.06571198,139,169,70
0.21345411,-0.76766068,-5.07201290,135,166,74
0.18824972,-0.74155611,-5.03420639,133,164,73
0.20445254,-0.75505847,-5.05310965,136,166,80
0.19275050,-0.73435485,-5.02160406,124,157,63
0.19185035,-0.74245626,-5.03420639,134,164,80
0.19005004,-0.71545154,-4.98649788,164,183,80
0.20445254,-0.73435485,-5.01170254,145,170,82
0.18194862,-0.73525500,-5.02430487,125,157,67
0.22335584,-0.76856083,-5.06841230,134,167,75
0.17744784,-0.71455139,-4.99819994,134,166,72
0.19455081,-0.72445315,-4.99910021,154,181,75
0.19275050,-0.73615521,-5.02430487,128,161,67
0.20895334,-0.75325817,-5.04230785,136,167,72
0.21975522,-0.75235802,-5.03690672,194,195,142
0.18464909,-0.73795551,-5.02790546,129,160,71
0.22065538,-0.76766068,-5.06841230,134,167,69
0.20175208,-0.74965751,-5.04320812,139,170,78
0.21795490,-0.76135957,-5.05130959,136,160,78
0.20445254,-0.75595862,-5.05580997,136,166,78
0.23055710,-0.77396178,-5.07111263,145,171,79
0.17024657,-0.69474792,-4.97479582,138,171,65
0.22965695,-0.77846259,-5.08371496,133,166,66
0.18104847,-0.74245626,-5.03690672,138,169,73
0.16934642,-0.70104903,-4.98379755,134,167,62
0.19545098,-0.72175264,-4.99279928,174,186,104
0.17474736,-0.73705536,-5.02700520,137,168,71
0.21255396,-0.75325817,-5.03960752,146,173,71
0.17654768,-0.70284939,-4.97929668,144,174,67
0.17024657,-0.74335647,-5.03510666,154,169,95
0.19815145,-0.74515676,-5.03690672,134,165,78
0.18464909,-0.74425662,-5.03960752,136,168,71
0.21885507,-0.75595862,-5.04140759,178,184,112
0.17114674,-0.69564813,-4.97389603,140,172,65
0.19455081,-0.72805375,-5.00900221,136,168,73
0.17924815,-0.73255455,-5.02160406,125,157,68
0.21795490,-0.76135957,-5.05491018,132,160,78
0.17834799,-0.74065596,-5.03330612,138,168,72
0.20625286,-0.74515676,-5.02970552,136,167,75
0.21165380,-0.75775898,-5.05130959,131,163,73
0.22335584,-0.77396178,-5.07831430,131,164,69
0.19005004,-0.73435485,-5.02160406,125,158,64
0.18824972,-0.71995234,-4.99639988,138,171,70
0.17294705,-0.72175264,-5.01080227,124,157,66
0.18734956,-0.72535330,-5.00990200,127,160,67
0.18824972,-0.71365124,-4.98379755,166,184,87
0.19185035,-0.72625345,-5.00540113,133,168,66
0.18824972,-0.73975581,-5.03150606,131,162,73
0.19455081,-0.72715360,-5.00540113,138,171,71
0.19455081,-0.74785721,-5.04320812,138,168,74
0.22515616,-0.78206319,-5.08911610,149,172,105
0.19365066,-0.73255455,-5.01890373,124,158,63
0.18824972,-0.71905220,-4.99369955,148,176,77
0.20535271,-0.75145787,-5.04320812,138,169,76
0.19275050,-0.74065596,-5.03060579,133,164,77
0.22065538,-0.76676053,-5.06481171,135,167,68
0.20985349,-0.74245626,-5.02340460,153,175,80
0.17924815,-0.73075426,-5.01890373,126,157,70
0.22155553,-0.75595862,-5.04050732,191,192,158
0.23865852,-0.78566384,-5.09001637,145,173,77
0.20445254,-0.73255455,-5.00810194,165,179,111
0.17564753,-0.71005064,-4.99189901,133,166,66
0.17834799,-0.73885566,-5.03060579,132,164,69
0.19275050,-0.75775898,-5.06121111,192,196,150
0.22065538,-0.76315987,-5.05851078,137,164,79
0.22245570,-0.76225972,-5.05220938,192,190,143
0.21975522,-0.77306163,-5.07831430,132,163,70
0.20265223,-0.76406008,-5.06931257,150,173,92
0.20445254,-0.73075426,-5.00540113,191,196,146
0.23325758,-0.77126133,-5.06661224,182,192,143
0.22695647,-0.77036113,-5.06391144,174,187,103
0.17564753,-0.70644999,-4.98559809,138,170,68
0.20625286,-0.76586038,-5.07561350,183,192,159
0.17384720,-0.71725190,-5.00450134,133,166,68
0.19545098,-0.74335647,-5.03420639,133,165,74
0.18464909,-0.74245626,-5.03780699,133,165,69
0.16934642,-0.70284939,-4.98739815,136,168,63
0.23055710,-0.77576208,-5.07381344,149,176,79
0.23235741,-0.77756244,-5.07651377,156,179,87
0.20175208,-0.72805375,-4.99819994,194,183,134
0.20985349,-0.76135957,-5.06301165,136,166,75
0.17024657,-0.71815205,-5.00720167,127,159,70
0.21165380,-0.74065596,-5.01710320,196,204,147
0.18644941,-0.73165441,-5.01890373,127,160,64
0.18464909,-0.73975581,-5.03060579,131,163,70
0.19635114,-0.75505847,-5.05580997,141,171,72
0.17024657,-0.74425662,-5.04230785,207,201,167
0.22335584,-0.77486193,-5.08011436,130,163,68
0.22875679,-0.78116304,-5.08731556,128,159,74
0.19635114,-0.72535330,-4.99819994,153,180,67
0.20715302,-0.73435485,-5.01170254,166,178,107
0.20985349,-0.76496023,-5.06931257,135,166,73
0.19635114,-0.73255455,-5.01530313,127,161,70
0.19815145,-0.72085249,-4.99279928,177,184,118
0.19275050,-0.71905220,-4.98919868,171,183,92
0.18464909,-0.72085249,-5.00360107,128,163,66
0.17384720,-0.74155611,-5.03330612,147,174,79
0.19455081,-0.74695706,-5.03960752,135,165,74
0.18374893,-0.72805375,-5.01620340,128,162,66
0.16934642,-0.72625345,-5.01530313,131,164,67
0.21885507,-0.75415832,-5.03960752,181,185,114
0.20265223,-0.74515676,-5.03330612,133,165,76
0.23325758,-0.77486193,-5.07111263,166,182,116
0.23325758,-0.78026289,-5.08371496,142,173,68
0.23235741,-0.78296334,-5.09001637,138,168,81
0.21885507,-0.77846259,-5.08281469,139,166,73
0.21885507,-0.77486193,-5.08011436,135,164,76
0.19545098,-0.72265285,-4.99189901,193,196,141
0.17204688,-0.72715360,-5.01530313,125,158,66
0.18644941,-0.72895390,-5.01620340,124,159,63
0.20445254,-0.75415832,-5.04950905,140,171,76
0.18284878,-0.71005064,-4.98469782,143,174,63
0.17564753,-0.72895390,-5.01800346,127,158,70
0.22605632,-0.77756244,-5.08461523,126,159,69
0.18644941,-0.74965751,-5.04590845,146,173,74
0.17384720,-0.74515676,-5.03960752,158,177,106
0.21075365,-0.74065596,-5.01710320,185,197,131
0.19545098,-0.74515676,-5.03690672,134,165,74
0.19725129,-0.75235802,-5.04950905,140,171,71
0.22515616,-0.77846259,-5.08461523,126,159,68
0.18194862,-0.71365124,-4.99099874,137,171,66
0.22695647,-0.76586038,-5.06211138,172,180,118
0.20085192,-0.73615521,-5.01800346,131,164,71
0.17024657,-0.73885566,-5.02970552,145,171,78
0.19995177,-0.74245626,-5.03060579,127,160,69
0.17654768,-0.74605691,-5.03870726,144,169,81
0.19815145,-0.74875736,-5.04320812,134,165,75
0.19725129,-0.75055772,-5.04590845,136,167,72
0.19185035,-0.72265285,-4.99910021,143,174,71
0.20985349,-0.75865912,-5.05580997,134,166,79
0.23055710,-0.77216148,-5.06751204,151,174,87
0.20985349,-0.74605691,-5.02970552,146,174,73
0.22965695,-0.77756244,-5.08101463,138,170,68
0.21615459,-0.77666223,-5.07921410,136,168,69
0.20085192,-0.73255455,-5.01170254,135,166,76
0.19365066,-0.75595862,-5.05580997,144,170,77
0.20715302,-0.75775898,-5.05580997,136,167,80
0.17564753,-0.73255455,-5.02160406,127,159,67
0.21165380,-0.73885566,-5.01710320,164,175,105
0.17294705,-0.70284939,-4.98379755,138,170,70
0.17114674,-0.70915049,-4.99549961,132,165,67
0.19815145,-0.72805375,-5.00090075,155,179,83
0.20985349,-0.74425662,-5.02610493,151,175,78
0.22425601,-0.76676053,-5.05671024,194,198,146
0.19005004,-0.71275109,-4.98019695,194,198,135
0.22245570,-0.77846259,-5.08371496,133,163,73
0.22605632,-0.77576208,-5.08011436,132,165,67
0.21255396,-0.74515676,-5.02610493,173,185,105
0.19815145,-0.72625345,-4.99459934,190,201,145
0.21345411,-0.76315987,-5.06571198,131,163,74
0.19275050,-0.71995234,-4.99279928,160,182,73
0.19905160,-0.76135957,-5.06571198,151,174,92
0.20625286,-0.74155611,-5.02340460,143,172,74
0.20715302,-0.73795551,-5.01710320,144,170,77
0.17654768,-0.72265285,-5.01080227,127,160,64
0.20175208,-0.74605691,-5.03690672,135,165,81
0.22785664,-0.77216148,-5.07111263,140,170,70
0.18914987,-0.75505847,-5.05491018,149,173,88
0.21345411,-0.74245626,-5.02160406,207,213,170
0.20895334,-0.76766068,-5.07201290,140,169,74
0.18824972,-0.72355300,-5.00270081,130,165,61
0.20355240,-0.74065596,-5.02340460,135,166,75
0.20715302,-0.75595862,-5.04950905,139,170,75
0.21615459,-0.74785721,-5.02970552,192,193,154
0.17924815,-0.70644999,-4.98199749,144,176,61
0.18374893,-0.74875736,-5.04590845,146,173,82
0.17564753,-0.72715360,-5.01530313,126,158,70
0.21525444,-0.75685883,-5.04500818,142,166,74
0.19725129,-0.75775898,-5.05941057,142,170,78
0.20355240,-0.73705536,-5.01800346,139,169,78
0.19005004,-0.72715360,-5.01350260,128,160,70
0.20265223,-0.74425662,-5.03060579,129,162,72
0.20535271,-0.74785721,-5.03690672,135,165,78
0.19095019,-0.75145787,-5.04950905,145,173,72
0.18734956,-0.74785721,-5.04320812,140,170,70
0.17024657,-0.69744843,-4.97749662,138,170,66
0.20265223,-0.75955927,-5.06301165,142,170,81
0.18014830,-0.72715360,-5.01530313,127,161,67
0.17114674,-0.71365124,-5.00180054,131,163,67
0.18644941,-0.75415832,-5.05580997,174,188,135
0.19545098,-0.72085249,-4.98829842,197,200,155
0.23775837,-0.78296334,-5.08281469,174,185,122
0.18284878,-0.75235802,-5.05220938,181,194,156
0.19365066,-0.75415832,-5.05220938,141,170,71
0.21075365,-0.76225972,-5.06571198,135,166,74
0.19725129,-0.76045942,-5.06661224,184,194,147
0.19275050,-0.75685883,-5.05851078,148,172,86
0.20535271,-0.76586038,-5.07291317,156,176,115
0.21795490,-0.76676053,-5.06931257,132,165,69
0.18734956,-0.72355300,-5.00630140,128,162,68
0.17744784,-0.71995234,-5.00720167,132,166,69
0.18914987,-0.71995234,-4.99639988,139,173,67
0.20715302,-0.76045942,-5.06301165,139,168,74
0.17204688,-0.72895390,-5.01800346,128,160,67
0.17294705,-0.69924873,-4.97749662,139,172,65
0.18194862,-0.73705536,-5.02790546,129,160,71
0.17204688,-0.70644999,-4.99009848,137,170,66
0.21255396,-0.77126133,-5.07741404,147,172,95
0.17114674,-0.73165441,-5.02160406,135,167,68
0.19545098,-0.73885566,-5.02790546,132,163,77
0.18644941,-0.73345470,-5.02160406,126,158,67
0.18464909,-0.71725190,-4.99369955,139,171,71
0.20265223,-0.76496023,-5.06841230,147,171,83
0.23595805,-0.78026289,-5.08011436,179,189,131
0.23595805,-0.78566384,-5.09361696,138,165,77
0.18464909,-0.74155611,-5.03330612,132,164,69
0.21885507,-0.75775898,-5.04590845,173,176,93
0.17834799,-0.71275109,-4.99459934,134,166,68
0.22785664,-0.77126133,-5.06841230,143,172,69
0.21615459,-0.76856083,-5.07201290,130,163,70
0.21165380,-0.77936274,-5.07831430,171,175,134
0.18014830,-0.74515676,-5.03960752,141,170,71
0.19095019,-0.72715360,-5.00900221,128,163,64
0.21525444,-0.75505847,-5.04140759,150,172,74
0.17114674,-0.73615521,-5.02700520,141,171,72
0.18914987,-0.72175264,-4.99910021,135,170,65
0.22605632,-0.77126133,-5.07111263,140,169,76
0.23415774,-0.77846259,-5.07561350,182,194,124
0.21165380,-0.75775898,-5.04860878,131,163,71
0.17654768,-0.74695706,-5.04140759,154,163,93
0.19005004,-0.71095079,-4.97749662,199,198,155
0.19635114,-0.73525500,-5.02160406,128,161,72
0.17654768,-0.72445315,-5.01260281,125,157,69
0.22785664,-0.77216148,-5.06121111,225,226,184
0.21615459,-0.77306163,-5.08101463,161,178,124
0.18914987,-0.70915049,-4.97749662,196,198,143
0.18554924,-0.71365124,-4.98649788,146,177,64
0.20445254,-0.73525500,-5.01440287,139,168,77
0.22335584,-0.77216148,-5.07471323,138,169,74
0.20265223,-0.74245626,-5.02700520,130,163,71
0.20895334,-0.74965751,-5.03600693,134,165,69
0.19185035,-0.74425662,-5.03690672,132,163,72
0.23595805,-0.78116304,-5.08461523,154,175,88
0.22065538,-0.76946098,-5.07201290,133,165,72
0.19005004,-0.73165441,-5.01890373,124,158,62
0.20805317,-0.75595862,-5.04860878,137,168,72
0.17384720,-0.73885566,-5.02970552,142,170,73
0.19725129,-0.72805375,-5.00540113,144,174,74
0.18284878,-0.73075426,-5.01890373,126,159,67
0.19635114,-0.73435485,-5.01800346,127,160,70
0.18194862,-0.73885566,-5.03060579,131,163,68
0.19545098,-0.74065596,-5.03060579,134,164,80
0.19455081,-0.72535330,-5.00180054,147,177,72
0.20355240,-0.75775898,-5.05941057,143,171,77
0.21165380,-0.77936274,-5.07831430,170,175,134
0.18644941,-0.71185094,-4.98469782,150,177,67
0.20175208,-0.74875736,-5.03960752,135,166,77
0.18554924,-0.75325817,-5.05220938,159,182,102
0.21435428,-0.76045942,-5.05491018,127,159,74
0.19725129,-0.73075426,-5.01170254,134,165,74
0.17294705,-0.72445315,-5.01260281,124,157,64
0.17564753,-0.70825028,-4.98919868,134,167,69
0.19365066,-0.73165441,-5.01530313,127,160,69
0.19275050,-0.73795551,-5.02790546,132,164,75
0.19185035,-0.74515676,-5.04050732,139,168,79
0.22695647,-0.77396178,-5.07381344,146,173,75
0.16934642,-0.69744843,-4.98109722,135,168,68
0.21795490,-0.76496023,-5.06571198,138,168,71
0.21615459,-0.77216148,-5.07741404,139,168,76
0.17834799,-0.73615521,-5.02700520,130,161,71
0.17474736,-0.71545154,-5.00180054,133,166,67
0.23595805,-0.78386348,-5.09001637,138,168,68
0.20715302,-0.73255455,-5.00810194,190,194,149
0.22245570,-0.76045942,-5.04770851,198,197,162
0.19455081,-0.76045942,-5.05941057,177,179,101
0.21345411,-0.74335647,-5.02340460,189,198,129
0.18014830,-0.72535330,-5.01260281,129,161,70
0.20175208,-0.73165441,-5.00810194,144,171,80
0.17384720,-0.69744843,-4.97389603,144,176,64
0.20085192,-0.75505847,-5.05671024,142,171,78
0.21345411,-0.76496023,-5.06931257,134,164,76
0.18014830,-0.75055772,-5.04860878,177,186,142
0.21075365,-0.75955927,-5.05941057,134,164,77
0.19095019,-0.74965751,-5.04590845,141,172,67
0.22245570,-0.78296334,-5.08641529,130,159,67
0.23235741,-0.77666223,-5.07291317,172,187,118
0.19815145,-0.72085249,-4.99279928,192,191,136
0.18104847,-0.74065596,-5.03330612,133,165,69
0.19995177,-0.76225972,-5.06841230,173,185,137
0.18194862,-0.71545154,-4.99369955,133,167,66
0.18104847,-0.72355300,-5.00990200,128,161,67
0.18104847,-0.72175264,-5.00720167,129,161,67
0.21345411,-0.74695706,-5.02970552,166,181,100
0.18014830,-0.74875736,-5.04590845,148,172,96
0.21255396,-0.75415832,-5.04230785,136,166,71
0.18284878,-0.73255455,-5.02160406,125,157,68
0.18734956,-0.70825028,-4.97749662,179,191,111
0.20175208,-0.72895390,-5.00090075,184,189,130
0.20085192,-0.73525500,-5.01440287,134,166,72
0.19995177,-0.74155611,-5.02700520,124,159,66
0.19905160,-0.74695706,-5.04050732,137,167,80
0.18014830,-0.74695706,-5.04230785,145,171,74
0.20625286,-0.76406008,-5.06931257,138,169,75
0.17654768,-0.70464969,-4.98289728,138,172,64
0.21165380,-0.73795551,-5.01620340,174,183,124
0.21975522,-0.77126133,-5.07471323,132,164,74
0.17474736,-0.73435485,-5.02430487,131,164,67
0.20535271,-0.74965751,-5.03960752,137,168,78
0.17474736,-0.71185094,-4.99459934,135,167,66
0.20265223,-0.76135957,-5.06571198,140,170,71
0.23145726,-0.77576208,-5.06751204,219,227,186
0.20265223,-0.76406008,-5.07201290,181,192,149
0.23325758,-0.78206319,-5.08731556,139,169,70
0.20085192,-0.75325817,-5.04950905,136,165,76
0.18554924,-0.71545154,-4.99009848,143,174,69
0.23055710,-0.77036113,-5.06571198,153,173,99
0.23055710,-0.77666223,-5.07741404,141,171,73
0.21615459,-0.77486193,-5.07831430,134,166,64
0.22965695,-0.78296334,-5.08911610,132,162,82
0.17474736,-0.71365124,-4.99819994,135,167,69
0.18914987,-0.71635175,-4.99009848,154,180,77
0.20895334,-0.75145787,-5.03960752,133,165,68
0.22155553,-0.76406008,-5.05400991,180,184,121
0.17384720,-0.71905220,-5.00720167,131,164,70
0.23325758,-0.77216148,-5.06751204,184,193,143
0.21885507,-0.77576208,-5.08011436,133,164,66
0.23235741,-0.78476369,-5.09361696,150,171,118
0.17114674,-0.73435485,-5.02340460,139,170,68
0.21255396,-0.74875736,-5.03330612,152,175,79
0.20985349,-0.74785721,-5.03330612,142,171,73
0.18554924,-0.73525500,-5.02430487,127,158,70
0.17924815,-0.71545154,-4.99730015,130,163,64
0.18284878,-0.71185094,-4.98739815,138,172,60
0.18194862,-0.71815205,-5.00000048,129,161,70
0.19005004,-0.71365124,-4.98379755,177,190,105
0.17654768,-0.70104903,-4.97569609,150,179,66
0.17204688,-0.71185094,-4.99819994,131,164,66
0.19635114,-0.72445315,-4.99459934,178,192,115
0.19095019,-0.72445315,-5.00270081,137,170,67
0.19095019,-0.72985411,-5.01530313,125,159,62
0.18914987,-0.73795551,-5.02790546,131,162,71
0.17834799,-0.71185094,-4.99189901,134,167,68
0.20355240,-0.73885566,-5.02070379,135,167,74
0.21165380,-0.75595862,-5.04500818,133,165,73
0.17654768,-0.69924873,-4.97299576,152,180,66
0.20715302,-0.73615521,-5.01530313,146,171,83
0.20625286,-0.74335647,-5.02610493,141,171,75
0.17924815,-0.74965751,-5.04770851,171,181,135
0.18734956,-0.74515676,-5.03960752,135,166,73
0.17744784,-0.71815205,-5.00360107,130,163,66
0.18374893,-0.72265285,-5.00720167,129,163,67
0.21705475,-0.75055772,-5.03060579,217,213,179
0.22695647,-0.77126133,-5.06031084,216,219,171
0.16934642,-0.69654828,-4.97839642,137,170,65
0.19185035,-0.72175264,-4.99639988,147,178,70
0.19275050,-0.71725190,-4.98649788,187,191,129
0.18374893,-0.75145787,-5.04860878,153,177,98
0.20895334,-0.76766068,-5.07561350,161,179,122
0.18284878,-0.70464969,-4.97569609,163,184,75
0.22335584,-0.77036113,-5.07111263,138,169,74
0.19725129,-0.75415832,-5.05310965,142,172,73
0.17294705,-0.70104903,-4.98019695,139,173,68
0.20175208,-0.73075426,-5.00540113,151,174,84
0.18374893,-0.74695706,-5.04320812,141,170,75
0.18014830,-0.70284939,-4.97569609,158,184,67
0.17294705,-0.70825028,-4.99189901,137,169,64
0.17024657,-0.71635175,-5.00450134,128,159,71
0.16484563,-0.64523929,-4.94058990,183,193,133
0.16484563,-0.64974010,-4.94239044,163,181,101
0.09103275,-0.64793980,-4.93248844,166,177,117
