-0.04883068,0.17555010,-5.13630772,144,168,90
-0.05917395,0.15756181,-5.14125443,139,164,96
-0.05242834,0.16385771,-5.13585806,150,171,112
-0.06007336,0.16160917,-5.14215422,136,161,99
-0.03758801,0.18544365,-5.13001204,160,177,139
-0.05602600,0.18094659,-5.15879297,119,147,90
-0.06322131,0.18454424,-5.16868687,138,161,90
-0.04838097,0.18004717,-5.14350319,133,163,78
-0.05692541,0.17510039,-5.15339661,117,147,84
-0.05467688,0.17644951,-5.15024853,124,153,89
-0.04163537,0.18409453,-5.13450909,144,171,81
-0.05017981,0.17914775,-5.14710093,130,162,81
-0.05017981,0.16880450,-5.13450909,148,169,104
-0.04703185,0.17599981,-5.13450909,148,171,95
-0.03938683,0.18544365,-5.13136101,150,174,85
-0.05737512,0.16610625,-5.14080477,135,162,88
-0.04973010,0.17510039,-5.13720703,143,168,90
-0.05917395,0.15036650,-5.14125443,153,171,122
-0.04793127,0.18274541,-5.15384626,128,154,91
-0.06052307,0.17015362,-5.14934921,122,152,81
-0.05737512,0.17734893,-5.16418982,146,154,113
-0.05962365,0.17060332,-5.14844990,125,155,85
-0.05737512,0.15846123,-5.13990545,143,167,101
-0.06052307,0.17420098,-5.15744400,117,143,95
-0.05782482,0.15441386,-5.13990545,147,167,107
-0.05107922,0.17824835,-5.14710093,131,162,84
-0.04478332,0.18499394,-5.15024853,121,153,76
-0.05197863,0.18184599,-5.15609503,115,144,85
-0.05827453,0.17240214,-5.14889956,123,153,81
-0.04388390,0.17779863,-5.13136101,157,175,112
-0.05062951,0.17869805,-5.14575148,133,163,86
-0.06142248,0.15666240,-5.14260387,138,162,96
-0.04433361,0.18544365,-5.14889956,125,157,79
-0.05107922,0.18184599,-5.15564537,116,144,86
-0.05962365,0.18004717,-5.16104174,126,154,93
-0.06187219,0.16340801,-5.14350319,135,160,97
-0.05377746,0.15981035,-5.13675737,161,179,136
-0.04298449,0.17869805,-5.13001204,165,180,136
-0.05197863,0.17599981,-5.14350319,134,164,81
-0.06097277,0.17240214,-5.15609503,139,162,107
-0.05332775,0.16160917,-5.13630772,152,171,117
-0.06097277,0.15936065,-5.14215422,135,160,94
-0.05692541,0.17060332,-5.14305353,141,166,91
-0.04343420,0.18499394,-5.14080477,141,170,81
-0.05737512,0.17420098,-5.15249729,114,146,77
-0.04523303,0.18094659,-5.13675737,138,165,83
-0.06052307,0.15756181,-5.14170408,137,162,95
-0.04523303,0.18409453,-5.14665127,136,165,82
-0.05422717,0.17599981,-5.14889956,123,155,79
-0.04208508,0.18274541,-5.13360977,146,172,85
-0.05017981,0.16745538,-5.13405943,152,172,118
-0.06277160,0.14721856,-5.14305353,145,167,104
-0.04613244,0.17510039,-5.13315964,151,172,100
-0.04973010,0.17330156,-5.13675737,144,168,92
-0.05962365,0.15486358,-5.14170408,141,164,96
-0.05332775,0.17195244,-5.13990545,139,165,88
-0.05332775,0.16340801,-5.13675737,144,167,97
-0.04298449,0.18544365,-5.14305353,140,168,76
-0.05332775,0.17465068,-5.14305353,138,166,85
-0.05962365,0.18454424,-5.16463947,135,160,92
-0.04298449,0.18229571,-5.13450909,144,170,85
-0.05197863,0.17689922,-5.14620113,131,162,80
-0.05197863,0.18049687,-5.15519571,121,148,90
-0.05602600,0.15621269,-5.13900614,149,168,118
-0.04388390,0.17644951,-5.13091135,170,184,138
-0.06232189,0.16610625,-5.14530182,135,160,95
-0.06097277,0.15531328,-5.14215422,139,163,96
-0.05377746,0.17779863,-5.15249729,120,151,83
-0.06142248,0.17555010,-5.15879297,124,150,99
-0.05647570,0.17959747,-5.15789366,116,144,89
-0.05512658,0.17555010,-5.14934921,124,155,82
-0.04838097,0.18184599,-5.15249729,126,155,87
-0.05557629,0.18544365,-5.16194105,129,155,92
-0.04703185,0.17465068,-5.13405943,148,171,98
-0.03983654,0.18409453,-5.13091135,152,174,93
-0.05422717,0.18139629,-5.15789366,117,144,86
-0.06097277,0.18499394,-5.16733742,140,164,93
-0.06232189,0.16970390,-5.15114832,118,148,80
-0.04613244,0.18364482,-5.15204763,125,154,85
-0.04523303,0.17689922,-5.13315964,149,172,96
-0.04703185,0.18139629,-5.14215422,136,165,80
-0.05287804,0.17689922,-5.14889956,126,157,86
-0.05692541,0.15666240,-5.13945580,148,169,111
-0.05377746,0.17015362,-5.15069866,131,146,120
-0.06232189,0.15981035,-5.14260387,134,159,98
-0.05062951,0.17824835,-5.14440250,133,164,83
-0.05557629,0.15891093,-5.13855648,148,170,112
-0.05692541,0.17420098,-5.15114832,116,148,75
-0.05017981,0.18094659,-5.15429592,124,152,89
-0.04478332,0.18319511,-5.13990545,144,171,86
-0.05062951,0.18004717,-5.15339661,127,155,88
-0.05782482,0.18499394,-5.16329002,131,157,93
-0.05647570,0.17240214,-5.14485216,134,162,87
-0.05647570,0.17555010,-5.15429592,123,152,88
-0.04118566,0.18319511,-5.13226032,149,172,88
-0.05557629,0.18139629,-5.15834332,117,145,88
-0.06322131,0.16880450,-5.15114832,119,148,83
-0.04703185,0.18319511,-5.15204763,125,154,86
-0.06232189,0.18454424,-5.16778708,140,163,93
-0.04748156,0.18094659,-5.14215422,136,165,84
-0.06052307,0.18139629,-5.16239071,122,151,88
-0.04208508,0.18049687,-5.13046169,158,175,113
-0.05827453,0.16880450,-5.14350319,139,164,89
-0.05737512,0.17240214,-5.14755058,128,158,85
-0.04883068,0.18004717,-5.14665127,132,163,80
-0.05827453,0.17644951,-5.15699434,115,143,90
-0.05737512,0.17734893,-5.16418982,146,154,114
-0.04973010,0.17779863,-5.14080477,139,166,85
-0.05647570,0.15891093,-5.13900614,147,169,107
-0.04973010,0.18049687,-5.15024853,119,151,75
-0.05872424,0.17285186,-5.15294695,113,144,75
-0.05062951,0.17150274,-5.13675737,144,167,93
-0.05737512,0.18229571,-5.16059208,127,155,94
-0.05377746,0.16160917,-5.13675737,148,170,108
-0.05422717,0.18004717,-5.15654469,116,144,90
-0.05467688,0.16835478,-5.13945580,141,165,92
-0.06142248,0.18409453,-5.16643810,139,164,93
-0.04703185,0.18319511,-5.15114832,121,152,79
-0.06322131,0.15441386,-5.14350319,137,162,97
-0.04568273,0.17555010,-5.13226032,154,174,105
-0.03758801,0.18544365,-5.13001204,162,179,136
-0.05377746,0.17599981,-5.14800024,129,160,85
-0.05917395,0.17555010,-5.16239071,129,143,90
-0.05782482,0.16205889,-5.14080477,134,161,92
-0.05107922,0.16475713,-5.13450909,166,183,146
-0.05917395,0.15576299,-5.14125443,144,167,102
-0.05107922,0.17959747,-5.15069866,117,149,76
-0.04208508,0.18544365,-5.15789366,155,169,140
-0.05512658,0.15711211,-5.13765669,160,178,137
-0.04433361,0.18409453,-5.14395285,139,167,77
-0.05557629,0.17959747,-5.15744400,115,143,88
-0.05917395,0.16880450,-5.14395285,136,162,90
-0.04793127,0.18229571,-5.15114832,121,152,80
-0.05467688,0.18544365,-5.16104174,129,156,91
-0.03938683,0.18499394,-5.12911272,150,171,96
-0.04838097,0.17959747,-5.14170408,138,165,85
-0.06277160,0.18319511,-5.16688776,137,163,91
-0.04388390,0.18049687,-5.13450909,144,169,86
-0.06007336,0.17195244,-5.15294695,115,146,79
-0.05692541,0.16385771,-5.14080477,134,161,86
-0.05692541,0.17734893,-5.16329002,163,168,134
-0.05602600,0.15756181,-5.13855648,151,172,120
-0.06142248,0.15261504,-5.14260387,140,163,97
-0.05152893,0.17150274,-5.13765669,143,167,92
-0.04478332,0.17420098,-5.13136101,179,191,155
-0.05467688,0.17330156,-5.14350319,139,166,87
-0.06142248,0.16970390,-5.14979887,122,152,84
-0.06052307,0.16925420,-5.14710093,127,156,87
-0.05512658,0.17644951,-5.15294695,118,150,78
-0.06232189,0.17375126,-5.15879297,116,145,88
-0.05332775,0.18184599,-5.15699434,115,144,85
-0.06007336,0.18499394,-5.16598845,145,168,102
-0.05872424,0.18454424,-5.16374016,129,155,89
-0.04613244,0.18184599,-5.14035511,142,169,86
-0.04568273,0.18409453,-5.15024853,120,152,76
-0.05107922,0.17734893,-5.14440250,133,163,82
-0.06232189,0.15666240,-5.14305353,135,160,97
-0.06187219,0.17959747,-5.16239071,122,150,87
-0.04478332,0.18454424,-5.14800024,129,159,80
-0.05152893,0.18049687,-5.15474558,125,152,92
-0.06007336,0.17869805,-5.16014242,128,154,99
-0.05197863,0.16790508,-5.14305353,118,150,67
-0.05377746,0.16925420,-5.14979887,119,138,104
-0.05467688,0.15936065,-5.13765669,150,171,118
-0.06007336,0.15621269,-5.14170408,141,165,99
-0.05557629,0.17240214,-5.14350319,139,166,91
-0.05602600,0.17599981,-5.15339661,118,149,81
-0.05692541,0.17285186,-5.14620113,131,160,89
-0.06277160,0.17959747,-5.16284037,125,153,91
-0.04703185,0.18094659,-5.14080477,143,169,92
-0.04883068,0.16880450,-5.13405943,150,170,110
-0.06277160,0.16925420,-5.14979887,124,153,91
-0.04163537,0.18544365,-5.13675737,143,170,80
-0.05017981,0.17599981,-5.13945580,142,167,88
-0.05827453,0.16700566,-5.14215422,134,161,85
-0.05017981,0.17959747,-5.14934921,121,152,76
-0.05647570,0.16610625,-5.14035511,136,162,86
-0.05737512,0.17644951,-5.15609503,118,145,91
-0.05062951,0.16970390,-5.13585806,143,167,95
-0.06322131,0.16610625,-5.14620113,131,157,92
-0.05332775,0.16475713,-5.13765669,141,165,92
-0.06322131,0.18544365,-5.17093515,137,161,87
-0.06232189,0.16880450,-5.14844990,126,155,85
-0.05332775,0.18004717,-5.15609503,118,145,90
-0.05872424,0.15981035,-5.14080477,135,161,92
-0.06052307,0.18409453,-5.16508913,139,163,97
-0.04793127,0.17734893,-5.13675737,144,169,92
-0.04658215,0.18319511,-5.14934921,122,154,78
-0.06232189,0.15531328,-5.14305353,137,163,98
-0.06187219,0.17824835,-5.16149139,121,150,86
-0.06007336,0.15126592,-5.14170408,145,167,101
-0.04838097,0.18094659,-5.14620113,132,163,77
-0.05512658,0.16430742,-5.13900614,139,164,89
-0.05287804,0.17644951,-5.14665127,132,162,81
-0.04343420,0.17734893,-5.13001204,179,191,156
-0.05782482,0.18364482,-5.16194105,125,152,90
-0.05422717,0.16880450,-5.14889956,112,132,93
-0.05827453,0.17105302,-5.14665127,129,158,87
-0.03938683,0.18499394,-5.12911272,150,170,100
-0.04298449,0.18454424,-5.13720703,141,168,80
-0.05602600,0.17105302,-5.14260387,141,166,91
-0.05107922,0.17555010,-5.13990545,140,167,86
-0.06322131,0.16835478,-5.14889956,129,157,92
-0.05962365,0.16700566,-5.14305353,136,161,94
-0.05827453,0.17465068,-5.15609503,125,150,96
-0.05647570,0.17465068,-5.15249729,113,146,75
-0.06052307,0.17105302,-5.15204763,113,145,75
-0.05107922,0.17914775,-5.14934921,122,153,80
-0.06322131,0.17824835,-5.16194105,122,150,86
-0.04433361,0.18544365,-5.15294695,127,154,85
-0.04748156,0.18004717,-5.13990545,141,167,89
-0.04748156,0.18229571,-5.14979887,121,153,76
-0.04928039,0.16745538,-5.13360977,160,178,132
-0.06142248,0.15126592,-5.14260387,141,164,97
-0.05152893,0.16970390,-5.13675737,143,166,92
-0.04433361,0.17869805,-5.13315964,149,172,94
-0.05782482,0.18094659,-5.15969276,126,153,96
-0.05602600,0.16475713,-5.13990545,137,163,88
-0.04883068,0.17959747,-5.14395285,134,164,82
-0.04883068,0.17375126,-5.13585806,146,169,92
-0.03938683,0.18499394,-5.12911272,150,170,100
-0.04523303,0.18634306,-5.15429592,123,150,89
0.01502772,0.21332549,-5.14035511,148,172,101
0.02986805,0.21242607,-5.14080477,165,184,134
-0.02949328,0.20118339,-5.15519571,126,154,85
0.03796278,0.23446172,-5.16014242,151,173,103
-0.01645178,0.20927812,-5.15339661,126,153,91
-0.04748156,0.19623663,-5.16778708,137,163,88
-0.01240441,0.20657988,-5.14485216,121,153,78
0.01008094,0.22456816,-5.15474558,150,174,105
0.00963123,0.23311260,-5.16418982,67,63,42
0.03121717,0.23401201,-5.16059208,159,178,120
0.01772596,0.23041436,-5.15834332,156,178,108
0.02716981,0.23356231,-5.16194105,153,173,104
-0.00925646,0.22951494,-5.16014242,168,180,123
0.03391541,0.23401201,-5.16194105,146,170,93
0.01952479,0.23356231,-5.16418982,161,157,121
0.00468445,0.23401201,-5.16329002,68,70,58
0.03391541,0.22771612,-5.15384626,145,170,110
0.01952479,0.23221318,-5.16194105,153,173,102
0.04875574,0.23446172,-5.15834332,155,175,114
0.00963123,0.20927812,-5.13360977,163,181,133
-0.03039270,0.19668633,-5.13001204,156,177,84
-0.03174182,0.19488750,-5.13675737,154,177,86
-0.01645178,0.20343193,-5.13405943,146,172,90
-0.02364709,0.19938457,-5.13990545,142,171,79
0.04111072,0.21512431,-5.14575148,160,180,129
-0.00161144,0.20837872,-5.13810682,149,173,98
-0.05872424,0.18859160,-5.17183447,136,162,83
0.02672010,0.22097051,-5.14800024,139,166,103
0.00468445,0.22007109,-5.15294695,144,168,105
-0.02724474,0.19893487,-5.13136101,156,178,86
-0.01240441,0.20433135,-5.13495874,142,169,83
-0.02004943,0.20118339,-5.14125443,139,168,79
-0.02724474,0.19803545,-5.14710093,125,155,84
0.03706336,0.21737285,-5.14530182,159,179,124
-0.00341027,0.21647343,-5.15339661,143,167,105
0.02447156,0.21962139,-5.14665127,146,169,110
-0.04343420,0.19398808,-5.15924263,130,157,88
-0.05152893,0.19173954,-5.16553879,137,163,88
0.03931190,0.22456816,-5.15069866,136,162,106
-0.03938683,0.18904130,-5.14755058,130,160,81
-0.00925646,0.20657988,-5.14215422,141,168,90
-0.03174182,0.19488750,-5.15114832,127,158,82
-0.01735119,0.20433135,-5.14844990,126,156,83
0.00648328,0.21692315,-5.14979887,126,155,91
-0.04703185,0.19623663,-5.16643810,136,162,88
0.01367859,0.22321904,-5.15339661,143,168,99
0.02132361,0.22906524,-5.15654469,151,174,108
-0.02814416,0.20927812,-5.15969276,135,161,86
0.01053065,0.23086406,-5.15879297,162,180,120
0.00333533,0.23131377,-5.15879297,163,182,121
-0.04298449,0.20927812,-5.17498255,108,104,87
-0.00161144,0.21197636,-5.14665127,126,155,89
0.02806922,0.21827227,-5.14530182,157,177,123
0.04156043,0.23401201,-5.15969276,154,175,108
0.03886219,0.21557403,-5.14530182,159,179,120
-0.03578918,0.19039042,-5.13360977,152,175,89
-0.03668859,0.19128984,-5.14979887,125,155,81
0.00198621,0.20972784,-5.13900614,143,169,90
-0.04433361,0.18814190,-5.15564537,120,148,87
-0.02004943,0.20433135,-5.15114832,127,153,93
-0.00475939,0.21197636,-5.14889956,126,155,85
-0.02859387,0.20298223,-5.15609503,129,156,86
0.03166687,0.21962139,-5.14620113,151,175,116
0.04245985,0.22276933,-5.14934921,145,170,111
-0.02814416,0.21557403,-5.16239071,144,167,92
-0.04388390,0.20388164,-5.17183447,167,180,132
-0.03983654,0.19893487,-5.16149139,135,162,86
-0.01600207,0.21557403,-5.15654469,135,161,93
-0.03129211,0.19533721,-5.13495874,152,176,84
-0.04028625,0.18724248,-5.13765669,150,175,81
-0.01600207,0.20298223,-5.13226032,148,173,91
0.00648328,0.22321904,-5.15429592,147,171,104
-0.00116174,0.20792900,-5.13630772,152,175,103
0.02761951,0.21242607,-5.14080477,166,184,134
-0.02499621,0.19893487,-5.14485216,128,158,82
-0.01690148,0.20208281,-5.12731361,184,198,162
-0.00116174,0.21197636,-5.14620113,124,154,85
-0.04028625,0.19308867,-5.15654469,124,152,85
-0.03848742,0.20433135,-5.16553879,158,176,116
-0.02454650,0.20792900,-5.15699434,129,157,86
-0.03893713,0.19893487,-5.16059208,134,160,88
-0.01555236,0.22231963,-5.15879297,151,172,102
0.04785633,0.21512431,-5.14889956,99,109,69
0.01367859,0.21332549,-5.14080477,146,171,98
-0.01600207,0.22231963,-5.15924263,152,173,104
-0.00880676,0.21602373,-5.15474558,133,160,91
-0.05467688,0.19353838,-5.17273426,149,169,100
0.01412830,0.22906524,-5.15699434,161,181,116
0.00648328,0.22951494,-5.15744400,162,182,122
0.01367859,0.21647343,-5.14620113,137,164,97
0.01682654,0.21512431,-5.14260387,150,174,107
0.05010486,0.22186992,-5.15024853,153,175,118
-0.03578918,0.21287578,-5.16913652,175,185,137
0.03256629,0.23446172,-5.16284037,146,168,92
-0.05557629,0.19353838,-5.17408323,141,165,80
-0.02364709,0.22097051,-5.16374016,155,171,105
0.03616394,0.23401201,-5.16014242,151,173,103
0.05055457,0.22816582,-5.15384626,140,166,111
-0.03533947,0.19533721,-5.16194105,141,160,109
0.02087391,0.21332549,-5.14035511,158,178,115
-0.01375353,0.20568047,-5.14530182,121,153,78
0.04650721,0.22411846,-5.15069866,143,169,112
-0.02724474,0.21872197,-5.16418982,151,170,101
0.02132361,0.23266289,-5.16239071,151,171,103
0.01322889,0.21332549,-5.14125443,145,171,97
0.03931190,0.21917167,-5.14710093,151,173,115
0.03571424,0.22366875,-5.14979887,138,163,106
0.02851893,0.23356231,-5.16194105,148,171,99
-0.02139855,0.20298223,-5.15114832,138,162,94
-0.03578918,0.19398808,-5.15429592,123,151,89
-0.01240441,0.20388164,-5.12821293,160,179,134
-0.01195471,0.20478106,-5.13585806,140,168,83
-0.04748156,0.18589336,-5.15609503,120,148,89
0.04560779,0.21782255,-5.14755058,155,177,111
0.04335926,0.23446172,-5.16014242,155,176,107
0.03526453,0.21782255,-5.14440250,159,179,125
0.05055457,0.23850909,-5.16374016,188,193,152
0.03841248,0.21197636,-5.14350319,170,187,151
-0.03713830,0.19039042,-5.14035511,139,167,76
-0.02949328,0.19578691,-5.14395285,139,168,83
0.00738270,0.21647343,-5.14844990,127,156,88
-0.04613244,0.19578691,-5.16508913,131,159,82
0.02267274,0.22771612,-5.15519571,151,175,111
0.01592713,0.22771612,-5.15609503,159,180,115
-0.04388390,0.18949102,-5.15609503,120,148,84
-0.00520910,0.20613018,-5.12956238,156,174,106
0.01008094,0.22636700,-5.15564537,156,178,109
-0.01870031,0.20882842,-5.15429592,127,155,89
-0.06052307,0.18589336,-5.16868687,142,164,94
-0.03713830,0.18994072,-5.14440250,141,170,80
-0.02139855,0.20163311,-5.13136101,155,179,91
-0.00206115,0.22951494,-5.15879297,163,181,118
-0.00700793,0.20702960,-5.13945580,142,169,91
-0.01465295,0.20523076,-5.14530182,120,152,76
-0.02274767,0.20028399,-5.13810682,145,173,79
0.00018738,0.20792900,-5.13540840,152,175,102
-0.01420324,0.20433135,-5.14125443,140,168,85
0.01412830,0.23266289,-5.16194105,157,174,120
-0.02184826,0.20118339,-5.14755058,122,153,82
-0.01420324,0.20433135,-5.13720703,142,169,84
-0.00026232,0.21107696,-5.14485216,126,156,86
-0.00655822,0.20927812,-5.14530182,124,154,84
0.02941834,0.21692315,-5.14350319,152,174,114
-0.01465295,0.20792900,-5.15114832,119,148,85
-0.03803771,0.19803545,-5.15924263,133,159,89
-0.05287804,0.18859160,-5.16239071,130,157,88
0.01547742,0.22186992,-5.15204763,138,163,101
-0.03713830,0.20343193,-5.16329002,143,167,88
-0.01375353,0.22097051,-5.15789366,148,171,101
-0.05377746,0.19308867,-5.17138481,141,165,86
0.03076746,0.23311260,-5.15924263,153,174,104
-0.03803771,0.19084014,-5.15249729,128,155,87
0.00828211,0.21467461,-5.14530182,133,161,92
-0.03713830,0.18769218,-5.13091135,154,175,92
0.00828211,0.21152666,-5.13945580,146,171,100
-0.02184826,0.20523076,-5.15339661,127,154,93
-0.04433361,0.20118339,-5.16958618,167,182,129
-0.06187219,0.19039042,-5.17768097,175,184,137
-0.02139855,0.21827227,-5.16014242,150,171,101
0.04785633,0.21602373,-5.14710093,165,183,125
-0.03533947,0.19533721,-5.16194105,140,159,108
-0.00565881,0.21107696,-5.14889956,124,154,83
-0.03533947,0.19983427,-5.15789366,134,159,90
-0.02949328,0.19713603,-5.12911272,156,176,91
-0.00655822,0.20613018,-5.13540840,148,172,99
0.01502772,0.21242607,-5.13900614,150,173,106
-0.02994299,0.19983427,-5.15429592,121,150,83
0.04560779,0.23760967,-5.16374016,170,182,131
-0.06052307,0.18904130,-5.17408323,134,159,81
-0.03488977,0.18904130,-5.12866259,182,194,153
0.04201014,0.21647343,-5.14620113,159,179,121
-0.02949328,0.19623663,-5.13990545,141,170,78
-0.01060558,0.20433135,-5.13136101,153,176,103
-0.02364709,0.20028399,-5.14934921,126,156,85
-0.04523303,0.19443779,-5.16194105,128,155,83
0.03751307,0.22636700,-5.15204763,136,163,103
-0.05287804,0.19218926,-5.16823721,142,165,94
0.00063709,0.21962139,-5.15384626,140,165,95
0.00108680,0.22636700,-5.15699434,150,174,107
0.04515809,0.23131377,-5.15609503,155,176,118
-0.06007336,0.18769218,-5.17183447,136,162,83
-0.01330383,0.22726640,-5.16059208,163,177,125
-0.01105529,0.20388164,-5.12866259,168,183,138
-0.03668859,0.19039042,-5.13630772,148,174,79
0.04156043,0.23626055,-5.16374016,160,174,116
-0.01015588,0.20433135,-5.12956238,154,175,104
-0.04208508,0.18634306,-5.13945580,147,174,81
0.00063709,0.20972784,-5.14125443,142,169,86
0.02267274,0.22097051,-5.14844990,133,160,96
-0.02994299,0.21017754,-5.16149139,140,165,89
-0.03803771,0.20747930,-5.16778708,149,170,96
-0.02274767,0.19938457,-5.15384626,148,167,130
-0.03264123,0.19398808,-5.15024853,128,158,84
-0.04028625,0.19173954,-5.15564537,122,150,85
0.00603358,0.21602373,-5.14889956,127,155,89
-0.04748156,0.19533721,-5.16553879,132,160,85
-0.02409680,0.21287578,-5.15924263,143,168,94
0.02132361,0.22771612,-5.15564537,149,173,107
-0.06142248,0.18724248,-5.17228460,136,161,86
-0.00880676,0.20478106,-5.12911272,153,171,100
-0.04613244,0.18949102,-5.15744400,126,154,91
0.01502772,0.21602373,-5.14440250,142,168,100
0.03031776,0.22591728,-5.15294695,144,168,108
0.01592713,0.23176348,-5.16059208,152,172,107
-0.02409680,0.19938457,-5.13765669,145,173,80
-0.00161144,0.20747930,-5.13540840,155,177,106
-0.04028625,0.18814190,-5.14665127,134,164,82
-0.00161144,0.21062724,-5.14485216,127,156,87
0.02806922,0.21692315,-5.14395285,150,173,109
-0.00925646,0.21422490,-5.15384626,131,158,91
-0.03938683,0.19758575,-5.15969276,135,161,92
0.01367859,0.22142021,-5.15249729,138,164,99
-0.05467688,0.19218926,-5.17183447,140,163,87
0.01412830,0.22771612,-5.15609503,162,183,120
0.02896863,0.23266289,-5.15969276,153,173,109
