-0.27266189,-0.12416206,-5.25123024,107,133,73
-0.27806100,-0.12416206,-5.24763107,108,132,72
-0.25826424,-0.15745665,-5.25527954,114,137,80
-0.25961402,-0.13181081,-5.26382828,101,127,73
-0.21732090,-0.14710833,-5.31377029,102,131,70
-0.24296673,-0.14890803,-5.26787758,113,135,89
-0.27266189,-0.13271068,-5.25123024,98,122,70
-0.23936731,-0.15250745,-5.26922750,110,135,87
-0.26456320,-0.15565693,-5.24763107,111,136,80
-0.24791592,-0.12911126,-5.29262352,103,130,74
-0.25961402,-0.12326221,-5.28497505,126,145,68
-0.25016555,-0.14710833,-5.26112890,109,135,86
-0.25331503,-0.13001111,-5.29847288,124,145,68
-0.23171856,-0.13810979,-5.31602001,94,123,61
-0.29110888,-0.13451038,-5.23728275,102,126,79
-0.24926570,-0.13451038,-5.27552652,107,131,80
-0.24521635,-0.13541023,-5.28002548,106,130,83
-0.24386658,-0.13136089,-5.28902435,103,130,80
-0.22766921,-0.14530863,-5.28857422,104,131,84
-0.21372148,-0.14890803,-5.29577303,104,130,82
-0.23891738,-0.14170921,-5.28047562,108,133,88
-0.24296673,-0.15115768,-5.26697779,110,135,87
-0.27581137,-0.11381375,-5.24538136,138,160,75
-0.22272003,-0.15295738,-5.28452492,107,135,81
-0.26096380,-0.11831301,-5.27192688,113,142,74
-0.24791592,-0.15070775,-5.26292849,112,136,85
-0.21912061,-0.15385723,-5.28542471,128,149,99
-0.25511473,-0.12191243,-5.27552652,115,137,99
-0.28076059,-0.11921287,-5.24538136,112,139,75
-0.25061548,-0.13001111,-5.30072212,126,148,75
-0.27806100,-0.15205753,-5.23008394,122,141,79
-0.26636291,-0.12551184,-5.25662947,102,129,70
-0.26771268,-0.12146250,-5.25482988,105,134,66
-0.26501313,-0.15700673,-5.24718094,113,137,81
-0.25736439,-0.15655679,-5.25572968,110,135,78
-0.25016555,-0.14395884,-5.26292849,110,135,91
-0.22272003,-0.15475708,-5.28362513,108,136,79
-0.24386658,-0.15430716,-5.26697779,110,135,81
-0.22272003,-0.15655679,-5.28317499,114,140,81
-0.20832236,-0.15295738,-5.29487324,120,145,95
-0.21192178,-0.14845811,-5.30612135,105,132,74
-0.25196525,-0.14530863,-5.26067877,114,138,92
-0.24476643,-0.14845811,-5.26652765,113,137,90
-0.23711768,-0.13990951,-5.28722429,93,122,66
-0.26546305,-0.12776148,-5.26112890,97,129,53
-0.22586951,-0.14080936,-5.30927086,102,128,82
-0.22451973,-0.15700673,-5.28137541,114,142,82
-0.25196525,-0.12416206,-5.27822590,116,138,88
-0.28615969,-0.14755826,-5.21748590,132,151,83
-0.24431650,-0.14890803,-5.27462673,133,160,55
-0.22586951,-0.14485870,-5.29307365,100,125,78
-0.21192178,-0.14890803,-5.29982233,100,126,71
-0.22676936,-0.14260906,-5.30252218,100,127,71
-0.28301021,-0.14575855,-5.22513485,122,145,95
-0.25016555,-0.12551184,-5.28137541,107,132,81
-0.19887391,-0.15385723,-5.30702114,108,138,75
-0.21282163,-0.14845811,-5.31602001,103,131,68
-0.20607273,-0.15025781,-5.31646967,107,134,79
-0.22631943,-0.14080936,-5.31781960,97,127,70
-0.24836585,-0.13226074,-5.29892254,108,136,61
-0.22766921,-0.14170921,-5.30342197,104,129,76
-0.22946893,-0.14395884,-5.29082394,103,129,82
-0.23441811,-0.15205753,-5.27237701,109,134,84
-0.21552119,-0.14755826,-5.29802275,102,129,79
-0.22946893,-0.13810979,-5.30882120,97,127,74
-0.23576790,-0.13631009,-5.30972099,100,130,59
-0.21642105,-0.14755826,-5.31421995,100,128,65
-0.25196525,-0.13496031,-5.30162239,121,142,69
-0.27491152,-0.13631009,-5.24718094,102,125,78
-0.22406980,-0.14530863,-5.29442310,101,126,79
-0.26051387,-0.14170921,-5.25527954,108,134,91
-0.19662426,-0.15700673,-5.30927086,117,142,76
-0.21012206,-0.14980789,-5.30162239,102,129,72
-0.25061548,-0.12641171,-5.27957582,108,133,84
-0.26546305,-0.14215913,-5.24853086,112,135,92
-0.26546305,-0.15790658,-5.24763107,115,139,79
-0.19662426,-0.15790658,-5.30297184,65,68,38
-0.28211036,-0.14890803,-5.22468472,126,146,91
-0.19977376,-0.15340731,-5.30882120,107,137,76
-0.21642105,-0.14710833,-5.31646967,105,133,69
-0.28525984,-0.13451038,-5.24088192,102,126,78
-0.22541958,-0.14710833,-5.28587484,109,135,95
-0.22811913,-0.15655679,-5.27957582,113,138,82
-0.23711768,-0.13406046,-5.31017065,109,139,60
-0.26501313,-0.15160760,-5.24673128,110,136,82
-0.26681283,-0.11426368,-5.26517820,111,117,65
-0.26546305,-0.12731156,-5.26112890,97,129,53
-0.22272003,-0.14890803,-5.28632450,110,135,89
-0.25556466,-0.12326221,-5.27237701,114,141,88
-0.25826424,-0.12551184,-5.26652765,106,133,75
-0.25511473,-0.12821141,-5.29172373,114,139,66
-0.22721928,-0.14575855,-5.28812456,105,131,87
-0.20427303,-0.15745665,-5.29667282,101,96,67
-0.25061548,-0.12776148,-5.27822590,109,134,87
-0.46703026,-0.15880643,-5.20038843,126,156,71
-0.46073127,-0.16915475,-5.20353794,150,153,98
-0.41438884,-0.16285577,-5.19588947,137,157,87
-0.41888809,-0.16825488,-5.19813919,156,169,98
-0.43103611,-0.16285577,-5.19543934,134,157,84
-0.43733507,-0.17140438,-5.19858885,179,176,121
-0.41663846,-0.16420555,-5.19633913,139,159,86
-0.44768339,-0.16420555,-5.19723892,134,158,78
-0.46253100,-0.16285577,-5.20308828,151,167,78
-0.45938149,-0.15880643,-5.19723892,124,152,72
-0.44498384,-0.15880643,-5.19453955,128,154,82
-0.42563698,-0.16330570,-5.19543934,134,157,84
-0.42608693,-0.16645518,-5.19678926,148,168,95
-0.44408399,-0.17095445,-5.19903898,172,178,105
-0.42563698,-0.16420555,-5.19588947,140,160,91
-0.43778500,-0.17365400,-5.19903898,114,107,72
-0.44948310,-0.16600525,-5.19858885,133,159,73
-0.41168925,-0.17050453,-5.19768906,174,173,125
-0.45443231,-0.16375563,-5.19948864,138,162,75
-0.44813332,-0.16510540,-5.19813919,131,158,73
-0.43148604,-0.16600525,-5.19678926,142,163,91
-0.43913481,-0.16735503,-5.19813919,139,161,83
-0.42023787,-0.17005460,-5.19858885,177,181,119
-0.41888809,-0.17365400,-5.19768906,54,50,27
-0.47422907,-0.15880643,-5.20353794,129,157,71
-0.46882996,-0.16105606,-5.20308828,140,164,74
-0.45128283,-0.16825488,-5.20083857,140,161,76
-0.43688515,-0.16645518,-5.19723892,138,161,81
-0.43328574,-0.16825488,-5.19813919,146,166,85
-0.42968634,-0.16735503,-5.19723892,142,163,85
-0.43823496,-0.16195591,-5.19543934,127,151,79
-0.42293742,-0.16915475,-5.19813919,165,177,107
-0.46343085,-0.16015621,-5.19948864,130,158,74
-0.40853977,-0.17005460,-5.19723892,172,177,120
-0.42023787,-0.16375563,-5.19633913,140,160,87
-0.43688515,-0.16915475,-5.19813919,153,168,97
-0.42608693,-0.16780496,-5.19723892,142,165,84
-0.43958473,-0.16060613,-5.19498968,127,151,80
-0.43283582,-0.16150598,-5.19498968,134,156,84
-0.42518705,-0.16195591,-5.19498968,136,158,88
-0.41798824,-0.16240583,-5.19588947,139,158,91
-0.41123933,-0.16375563,-5.19588947,134,156,90
-0.45083290,-0.16150598,-5.19678926,128,154,74
-0.44588369,-0.16690511,-5.19813919,136,160,78
-0.42473713,-0.17275415,-5.19903898,140,135,97
-0.45263261,-0.16240583,-5.19768906,131,156,73
-0.45488223,-0.16285577,-5.19903898,135,159,74
-0.43103611,-0.16150598,-5.19498968,137,159,90
-0.41708839,-0.16735503,-5.19768906,152,168,95
-0.40988955,-0.16870481,-5.19768906,156,169,102
-0.41798824,-0.16375563,-5.19633913,140,159,88
-0.44903317,-0.16195591,-5.19633913,129,155,78
-0.45353246,-0.16870481,-5.20128870,145,166,75
-0.41123933,-0.16465548,-5.19633913,129,153,82
-0.45758179,-0.16015621,-5.19678926,125,154,71
-0.45893157,-0.16825488,-5.20263815,170,176,104
-0.45218268,-0.16330570,-5.19813919,134,159,76
-0.41933802,-0.17005460,-5.19858885,181,181,124
-0.42068779,-0.16780496,-5.19768906,145,163,86
-0.43508545,-0.16645518,-5.19723892,139,162,83
-0.41348895,-0.16870481,-5.19813919,168,172,113
-0.42518705,-0.15970628,-5.19453955,137,158,92
-0.41078940,-0.16060613,-5.19543934,135,156,93
-0.45758179,-0.15925635,-5.19723892,122,151,69
-0.46028134,-0.16960467,-5.20353794,151,154,100
-0.42743671,-0.16510540,-5.19678926,146,166,93
-0.41753832,-0.17410393,-5.19768906,76,70,40
-0.41618854,-0.16285577,-5.19588947,137,157,87
-0.41483876,-0.16510540,-5.19678926,139,160,89
-0.46478063,-0.15925635,-5.19993877,128,158,72
-0.47242936,-0.15880643,-5.20038843,129,160,69
-0.45623201,-0.16060613,-5.19678926,129,155,73
-0.44183436,-0.16285577,-5.19543934,135,156,87
-0.45893157,-0.17005460,-5.20353794,124,118,85
-0.42743671,-0.16420555,-5.19588947,140,160,89
-0.41978794,-0.16465548,-5.19678926,144,164,89
-0.40943962,-0.17230423,-5.19768906,159,153,117
-0.45668194,-0.16465548,-5.20038843,144,167,77
-0.41438884,-0.15925635,-5.19453955,128,150,86
-0.44543377,-0.16555533,-5.19768906,135,159,79
-0.42653686,-0.17140438,-5.19858885,180,181,123
-0.44003466,-0.16375563,-5.19633913,136,159,83
-0.40808985,-0.16735503,-5.19723892,148,164,98
-0.42563698,-0.16555533,-5.19633913,145,164,92
-0.42248750,-0.16465548,-5.19633913,137,158,83
-0.43598530,-0.17320408,-5.19858885,117,109,76
-0.46208104,-0.16150598,-5.20128870,139,166,78
-0.41663846,-0.16600525,-5.19723892,142,163,87
-0.44048458,-0.16960467,-5.19858885,147,165,85
-0.46523055,-0.16060613,-5.20173836,130,160,70
-0.43373567,-0.17050453,-5.19903898,171,176,108
-0.41843817,-0.16600525,-5.19723892,143,164,88
-0.45803171,-0.16105606,-5.19813919,131,158,72
-0.46118119,-0.16645518,-5.20308828,153,171,86
-0.44543377,-0.16465548,-5.19723892,135,159,79
-0.42383727,-0.16195591,-5.19498968,134,156,86
-0.43823496,-0.16510540,-5.19678926,136,159,81
-0.42968634,-0.17230423,-5.19858885,188,187,132
-0.43013626,-0.17095445,-5.19813919,166,169,106
-0.42293742,-0.17050453,-5.19813919,180,186,128
-0.45263261,-0.16015621,-5.19678926,131,155,76
-0.42248750,-0.16780496,-5.19768906,151,169,89
-0.44318414,-0.15880643,-5.19453955,132,157,86
-0.46343085,-0.16195591,-5.20218849,142,164,75
-0.42878649,-0.16015621,-5.19453955,138,159,90
-0.41933802,-0.17500380,-5.19903898,69,66,54
-0.42158765,-0.16105606,-5.19498968,134,156,86
-0.43913481,-0.16960467,-5.19858885,146,164,88
-0.43778500,-0.16285577,-5.19588947,131,155,82
-0.41438884,-0.16150598,-5.19543934,133,154,85
-0.40943962,-0.16555533,-5.19678926,131,155,86
-0.42968634,-0.16645518,-5.19678926,143,164,92
-0.43013626,-0.15925635,-5.19408989,132,155,87
-0.42338735,-0.15970628,-5.19408989,135,156,91
-0.40988955,-0.17050453,-5.19723892,163,164,111
-0.42248750,-0.16690511,-5.19723892,148,167,88
-0.45983142,-0.16150598,-5.19948864,134,161,74
-0.44138443,-0.16060613,-5.19498968,133,154,87
-0.43283582,-0.16465548,-5.19633913,136,159,83
-0.44183436,-0.16375563,-5.19633913,139,160,87
-0.44048458,-0.16870481,-5.19813919,143,164,81
-0.43688515,-0.16780496,-5.19768906,143,164,85
-0.41438884,-0.17050453,-5.20083857,184,179,149
-0.41168925,-0.16645518,-5.19768906,134,156,85
-0.41798824,-0.17500380,-5.19813919,58,54,35
-0.40808985,-0.16870481,-5.19723892,162,173,107
-0.43463552,-0.16105606,-5.19498968,130,154,83
-0.42698678,-0.16195591,-5.19543934,138,159,89
-0.41978794,-0.16195591,-5.19543934,140,159,95
-0.43868488,-0.16645518,-5.19723892,138,160,80
-0.41303903,-0.16330570,-5.19588947,137,158,92
-0.41438884,-0.17050453,-5.20083857,183,179,148
-0.45533216,-0.16735503,-5.20128870,143,164,73
-0.44813332,-0.16960467,-5.20038843,147,168,79
-0.45668194,-0.17140438,-5.20308828,94,89,57
-0.42833656,-0.17140438,-5.19813919,178,178,119
-0.44318414,-0.16060613,-5.19498968,133,155,91
-0.45038298,-0.17230423,-5.20353794,119,118,73
-0.44453391,-0.17275415,-5.19993877,161,157,110
-0.42923641,-0.16105606,-5.19498968,136,158,87
-0.42203757,-0.16240583,-5.19543934,136,157,87
-0.43598530,-0.15970628,-5.19453955,126,150,82
-0.42968634,-0.16960467,-5.19813919,147,166,86
-0.41528869,-0.16645518,-5.19723892,140,161,85
-0.43553537,-0.15880643,-5.19408989,124,149,81
-0.41888809,-0.16960467,-5.19813919,176,179,118
-0.43103611,-0.17095445,-5.19813919,165,165,104
-0.44723347,-0.15970628,-5.19543934,126,153,76
-0.44813332,-0.17140438,-5.20173836,166,170,98
-0.41933802,-0.17500380,-5.19903898,61,58,44
-0.45083290,-0.16375563,-5.19768906,133,158,76
-0.43148604,-0.16690511,-5.19723892,141,163,84
-0.45038298,-0.16015621,-5.19588947,126,152,75
-0.46118119,-0.16015621,-5.19858885,131,157,76
-0.45218268,-0.16105606,-5.19678926,129,153,74
-0.43643522,-0.16555533,-5.19633913,142,163,89
-0.43193597,-0.17140438,-5.19903898,187,184,128
-0.47062966,-0.15970628,-5.20173836,133,160,72
-0.44273421,-0.17320408,-5.19948864,130,124,81
-0.42203757,-0.16555533,-5.19723892,142,162,84
-0.46388078,-0.16690511,-5.20308828,200,193,127
-0.42968634,-0.16870481,-5.19768906,146,164,88
-0.42608693,-0.17230423,-5.19903898,165,160,113
-0.45983142,-0.16330570,-5.20218849,148,165,76
-0.45308253,-0.16600525,-5.19993877,138,161,73
-0.42833656,-0.17185430,-5.19813919,188,187,129
-0.41303903,-0.16645518,-5.19768906,136,157,85
-0.47287929,-0.15880643,-5.20173836,132,159,72
-0.45803171,-0.16510540,-5.20128870,146,167,75
-0.45398238,-0.15880643,-5.19543934,130,155,72
-0.46882996,-0.15970628,-5.20173836,132,160,72
-0.44768339,-0.16825488,-5.19948864,138,163,74
-0.45578209,-0.16825488,-5.20263815,159,173,88
-0.46208104,-0.16780496,-5.20263815,153,165,87
-0.43148604,-0.16960467,-5.19813919,153,169,90
-0.42743671,-0.16645518,-5.19678926,145,165,92
-0.46118119,-0.15880643,-5.19723892,128,155,78
-0.45398238,-0.15970628,-5.19678926,126,150,69
-0.41528869,-0.17050453,-5.19813919,182,178,128
-0.41573861,-0.15925635,-5.19453955,124,147,82
-0.42338735,-0.15880643,-5.19408989,132,153,89
-0.41708839,-0.16870481,-5.19813919,169,176,111
-0.40898970,-0.15925635,-5.19498968,134,155,96
-0.42833656,-0.16960467,-5.19813919,147,166,87
-0.43328574,-0.16690511,-5.19723892,140,162,83
-0.41168925,-0.16915475,-5.19813919,162,171,110
-0.46343085,-0.15925635,-5.19858885,125,155,71
-0.44408399,-0.16690511,-5.19813919,139,162,79
-0.44543377,-0.17230423,-5.19993877,81,76,46
-0.43508545,-0.16600525,-5.19678926,139,162,85
-0.44093451,-0.17140438,-5.19858885,169,174,107
-0.45668194,-0.16285577,-5.19948864,139,165,76
-0.45533216,-0.16915475,-5.20128870,148,166,79
-0.41303903,-0.16780496,-5.19768906,153,164,101
-0.46613041,-0.16105606,-5.20263815,130,160,68
-0.45668194,-0.16375563,-5.20038843,144,166,75
-0.44228429,-0.16735503,-5.19813919,144,165,81
-0.42293742,-0.17185430,-5.19813919,130,123,82
-0.41348895,-0.17050453,-5.19768906,187,182,136
-0.41708839,-0.17275415,-5.19813919,146,138,90
-0.43508545,-0.16915475,-5.19813919,149,168,89
-0.45713186,-0.16960467,-5.20218849,144,152,88
-0.43733507,-0.17320408,-5.19858885,117,111,76
-0.44138443,-0.15925635,-5.19453955,130,153,83
-0.43463552,-0.15970628,-5.19453955,127,151,81
-0.45128283,-0.16240583,-5.19723892,130,156,75
-0.42698678,-0.16015621,-5.19498968,138,159,89
-0.46748018,-0.16015621,-5.20173836,132,161,72
-0.41978794,-0.16150598,-5.19543934,133,154,88
-0.43373567,-0.17185430,-5.19903898,187,184,127
-0.43913481,-0.17365400,-5.19948864,80,77,47
-0.41303903,-0.16195591,-5.19543934,136,156,89
-0.45173275,-0.17095445,-5.20353794,167,174,106
-0.43418559,-0.15880643,-5.19408989,126,150,82
-0.45668194,-0.16690511,-5.20128870,153,175,86
-0.43463552,-0.16420555,-5.19633913,135,158,84
-0.44138443,-0.17320408,-5.19903898,106,102,65
-0.41573861,-0.16060613,-5.19498968,129,151,84
-0.45443231,-0.16195591,-5.19813919,131,155,74
-0.44588369,-0.17140438,-5.20038843,175,177,111
-0.43103611,-0.16510540,-5.19633913,138,160,86
-0.40988955,-0.16690511,-5.19768906,139,158,87
-0.43778500,-0.16060613,-5.19498968,125,149,78
-0.45128283,-0.16645518,-5.19993877,138,162,78
-0.45443231,-0.16105606,-5.19678926,132,155,73
-0.44948310,-0.16375563,-5.19768906,132,158,75
-0.40898970,-0.16195591,-5.19543934,140,160,99
-0.44138443,-0.16150598,-5.19543934,132,153,87
-0.44858325,-0.16060613,-5.19588947,125,152,75
-0.42068779,-0.17230423,-5.19858885,125,119,85
-0.44588369,-0.16780496,-5.19813919,137,163,78
-0.42473713,-0.17005460,-5.19858885,169,178,110
-0.42023787,-0.16735503,-5.19723892,142,163,84
-0.43373567,-0.17320408,-5.19858885,152,143,101
-0.44228429,-0.16825488,-5.19813919,149,169,85
-0.47062966,-0.16060613,-5.20308828,141,163,75
-0.45803171,-0.16420555,-5.20038843,146,169,77
-0.43463552,-0.16240583,-5.19543934,132,155,83
-0.42743671,-0.16285577,-5.19588947,133,156,83
-0.45263261,-0.16420555,-5.19903898,138,162,75
-0.41303903,-0.16420555,-5.19633913,131,155,81
-0.44048458,-0.16510540,-5.19723892,139,161,83
-0.45398238,-0.17095445,-5.20263815,140,139,88
-0.45083290,-0.16555533,-5.19858885,136,161,75
-0.45983142,-0.16240583,-5.20128870,139,164,74
-0.43958473,-0.15925635,-5.19453955,125,150,78
-0.45758179,-0.17050453,-5.20308828,136,138,93
-0.43238589,-0.16015621,-5.19453955,132,155,86
-0.44678354,-0.17185430,-5.20173836,185,185,121
-0.43508545,-0.16825488,-5.19813919,150,170,90
-0.42518705,-0.16060613,-5.19453955,134,156,87
-0.45128283,-0.17005460,-5.20218849,158,167,93
-0.45128283,-0.16465548,-5.19858885,136,161,75
-0.44903317,-0.16240583,-5.19678926,131,156,78
-0.44273421,-0.17095445,-5.19858885,170,176,104
-0.41798824,-0.16150598,-5.19543934,134,154,88
-0.42158765,-0.17320408,-5.19903898,78,74,46
-0.41123933,-0.16195591,-5.19588947,137,158,92
-0.44588369,-0.16285577,-5.19633913,134,157,81
-0.45308253,-0.16780496,-5.20128870,142,163,74
-0.41978794,-0.15880643,-5.19408989,136,156,96
-0.44948310,-0.16465548,-5.19813919,132,158,73
-0.41663846,-0.16510540,-5.19633913,141,162,89
-0.43058619,-0.17275415,-5.19768906,96,89,50
-0.43913481,-0.16870481,-5.19813919,143,164,89
-0.42383727,-0.16105606,-5.19453955,131,153,86
-0.40898970,-0.16105606,-5.19498968,141,159,100
-0.44678354,-0.16105606,-5.19543934,128,154,78
-0.45218268,-0.15880643,-5.19588947,130,154,75
-0.46478063,-0.16645518,-5.20353794,188,185,115
-0.43463552,-0.16330570,-5.19588947,135,157,85
-0.43913481,-0.17140438,-5.19858885,166,172,107
-0.43103611,-0.16375563,-5.19588947,134,158,84
-0.41258910,-0.15925635,-5.19453955,128,151,87
-0.44363406,-0.16375563,-5.19633913,140,161,89
-0.42158765,-0.17365400,-5.20128870,217,211,176
-0.41303903,-0.16510540,-5.19633913,135,158,87
-0.44453391,-0.16780496,-5.19813919,142,165,82
-0.45398238,-0.17005460,-5.20218849,156,166,90
-0.42878649,-0.15925635,-5.19408989,140,162,89
-0.44228429,-0.16600525,-5.19723892,141,162,81
-0.42788664,-0.16780496,-5.19768906,142,163,86
-0.43958473,-0.17275415,-5.19858885,164,155,104
-0.42158765,-0.15970628,-5.19453955,139,159,97
-0.41528869,-0.16870481,-5.19813919,166,168,107
-0.44993302,-0.17050453,-5.20218849,158,170,89
-0.46163112,-0.16060613,-5.19948864,132,159,74
-0.41438884,-0.16060613,-5.19498968,133,154,90
-0.42068779,-0.16600525,-5.19723892,140,161,83
-0.41708839,-0.17005460,-5.19858885,188,185,130
-0.44858325,-0.15925635,-5.19543934,124,152,74
-0.42428720,-0.16915475,-5.19813919,158,172,98
-0.46748018,-0.16105606,-5.20308828,135,163,69
-0.43643522,-0.16420555,-5.19633913,133,156,81
-0.44408399,-0.16600525,-5.19768906,138,161,79
-0.43013626,-0.17185430,-5.19858885,174,175,115
-0.45578209,-0.17140438,-5.20263815,120,120,76
-0.42158765,-0.17365400,-5.20128870,217,211,176
-0.43778500,-0.15925635,-5.19453955,129,152,86
-0.43058619,-0.16015621,-5.19453955,137,158,92
-0.42608693,-0.16870481,-5.19768906,144,166,86
-0.41618854,-0.16150598,-5.19543934,132,153,85
-0.45398238,-0.17095445,-5.20308828,123,121,78
-0.45623201,-0.15925635,-5.19633913,124,151,71
-0.44993302,-0.16915475,-5.20083857,145,162,82
-0.45713186,-0.16825488,-5.20263815,162,175,93
-0.45353246,-0.16555533,-5.19993877,138,162,74
-0.42203757,-0.16375563,-5.19633913,136,158,84
-0.45578209,-0.17050453,-5.20263815,150,152,95
-0.41573861,-0.17275415,-5.19813919,131,124,89
-0.44858325,-0.17230423,-5.20353794,144,141,92
-0.43283582,-0.16375563,-5.19588947,134,158,83
-0.41843817,-0.16510540,-5.19678926,146,164,93
-0.41978794,-0.17230423,-5.19813919,158,152,115
-0.41483876,-0.16420555,-5.19633913,135,157,84
-0.42923641,-0.16510540,-5.19678926,144,164,91
-0.40988955,-0.16465548,-5.19633913,131,154,85
-0.40853977,-0.17095445,-5.19723892,162,164,112
-0.44408399,-0.16465548,-5.19723892,136,160,79
-0.43103611,-0.16825488,-5.19768906,145,164,86
-0.43238589,-0.15880643,-5.19408989,129,152,86
-0.41123933,-0.16555533,-5.19678926,131,155,86
-0.41798824,-0.16015621,-5.19453955,134,154,89
-0.44948310,-0.16735503,-5.19948864,134,159,73
-0.44498384,-0.16015621,-5.19453955,129,154,82
-0.45533216,-0.16960467,-5.20218849,160,170,93
-0.42383727,-0.16465548,-5.19633913,138,159,87
-0.47062966,-0.15880643,-5.19993877,128,157,72
-0.44273421,-0.17230423,-5.19858885,172,163,107
-0.44318414,-0.17455386,-5.20083857,59,55,38
-0.44678354,-0.17185430,-5.20263815,168,164,111
-0.41888809,-0.16735503,-5.19723892,145,164,89
-0.44318414,-0.16240583,-5.19543934,138,159,92
-0.45668194,-0.16510540,-5.20128870,145,166,78
-0.45803171,-0.16240583,-5.19903898,138,164,75
-0.41573861,-0.16735503,-5.19768906,150,165,91
-0.43643522,-0.16330570,-5.19588947,132,156,82
-0.42923641,-0.16375563,-5.19588947,139,160,89
-0.46613041,-0.16285577,-5.20263815,133,162,62
-0.43373567,-0.16915475,-5.19813919,148,166,90
-0.43283582,-0.16600525,-5.19678926,140,162,86
-0.41168925,-0.16825488,-5.19768906,156,168,104
-0.44723347,-0.16285577,-5.19678926,132,157,79
-0.42608693,-0.17005460,-5.19858885,157,172,96
-0.44003466,-0.16285577,-5.19633913,132,154,83
-0.47287929,-0.16015621,-5.20353794,137,159,75
-0.43958473,-0.16195591,-5.19543934,131,153,84
