-0.27337006,-0.12830894,-5.05754852,114,142,91
-0.28011090,-0.12336566,-5.06563759,121,150,90
-0.24595737,-0.13954364,-5.07732153,111,141,78
-0.25359699,-0.13325220,-5.08046722,110,137,85
-0.28595293,-0.14538568,-4.99822903,116,144,90
-0.27202189,-0.14134119,-5.01440716,114,143,86
-0.25764146,-0.13819547,-5.01216030,127,156,82
-0.25674269,-0.13684732,-5.01845169,123,154,79
-0.27921212,-0.14089181,-5.01800203,112,141,90
-0.25719208,-0.13639793,-5.02249622,119,150,78
-0.26528108,-0.13819547,-5.02833796,109,140,79
-0.29359251,-0.12920772,-5.03013563,116,145,89
-0.26528108,-0.13819547,-5.02474308,115,144,84
-0.24371044,-0.13639793,-5.03912354,123,154,81
-0.27921212,-0.13010649,-5.04676294,109,138,86
-0.25943902,-0.12021995,-5.08720779,116,145,83
-0.27247128,-0.13235343,-5.05035830,104,132,85
-0.24505860,-0.13864486,-5.05844736,117,148,85
-0.25898963,-0.13729669,-5.05799770,107,137,75
-0.28685170,-0.12606199,-5.05350399,128,156,95
-0.25224882,-0.13819547,-5.05799770,109,140,79
-0.24595737,-0.13909425,-5.07417583,114,144,83
-0.29314315,-0.12965710,-5.02654076,114,144,89
-0.27247128,-0.15077834,-4.99013996,147,164,114
-0.28640231,-0.14223997,-5.00811577,115,143,90
-0.28640231,-0.13594854,-5.02654076,108,134,85
-0.26573047,-0.13100526,-5.06339025,104,133,84
-0.25269821,-0.13729669,-5.07103014,112,141,79
-0.27337006,-0.12561260,-5.06698561,122,151,92
-0.27292067,-0.12111872,-5.07597351,127,154,99
-0.25898963,-0.12561260,-5.08271408,116,145,83
-0.25045127,-0.13280281,-5.02788877,124,156,83
-0.28640231,-0.11752362,-5.07192898,165,184,142
-0.25314760,-0.12830894,-5.08720779,115,143,86
-0.27876273,-0.14268936,-5.00856495,113,141,86
-0.25809085,-0.13639793,-5.03822470,112,144,77
-0.28595293,-0.13280281,-5.03283215,112,141,90
-0.25809085,-0.13594854,-5.03462982,113,147,79
-0.27292067,-0.13729669,-5.04002237,122,149,94
-0.29404190,-0.12561260,-5.05215597,126,155,94
-0.24595737,-0.13415098,-5.03418016,126,158,82
-0.29314315,-0.14134119,-5.00497007,116,143,96
-0.23831777,-0.14134119,-5.06204224,120,151,89
-0.27966151,-0.12696077,-5.05620003,120,150,89
-0.26617986,-0.11347912,-5.08990431,107,115,76
-0.25988841,-0.12965710,-5.07417583,121,147,98
-0.25045127,-0.13415098,-5.03238249,122,154,78
-0.26707864,-0.13819547,-5.03013563,107,138,77
-0.29314315,-0.14538568,-4.99463415,119,147,96
-0.27157250,-0.14763263,-4.99508333,129,157,90
-0.23652023,-0.14313875,-5.06294107,115,147,77
-0.26573047,-0.13774608,-5.04047155,106,137,79
-0.26438230,-0.14358813,-5.00586891,125,154,85
-0.26887617,-0.14898080,-4.99508333,141,164,109
-0.25809085,-0.13639793,-5.02519226,115,145,80
-0.29404190,-0.12516321,-5.05305433,126,155,95
-0.28011090,-0.13145465,-5.04316807,108,137,88
-0.26662925,-0.13235343,-5.06024456,107,135,88
-0.25943902,-0.13504976,-5.06608677,110,138,81
-0.25898963,-0.14179058,-5.00452042,167,177,136
-0.26842678,-0.14628446,-5.00137472,127,154,93
-0.26438230,-0.14044242,-5.01575518,116,145,84
-0.23157696,-0.15077834,-5.07552385,110,147,71
-0.26617986,-0.12830894,-5.06923246,113,142,85
-0.28640231,-0.13145465,-5.03373098,113,141,91
-0.26573047,-0.13774608,-5.04137039,110,139,85
-0.28280720,-0.14538568,-5.00092554,117,145,91
-0.29494068,-0.14853141,-4.98834276,125,154,104
-0.27337006,-0.14718324,-4.99912786,121,150,87
-0.28056026,-0.14628446,-4.99867868,119,147,96
-0.27381945,-0.14313875,-5.00856495,115,144,89
-0.28056026,-0.14268936,-5.00811577,112,141,86
-0.27381945,-0.14044242,-5.01845169,110,141,81
-0.28100964,-0.14044242,-5.01800203,112,141,90
-0.27426884,-0.13864486,-5.02833796,113,142,87
-0.28145903,-0.13774608,-5.02788877,123,149,97
-0.28145903,-0.13370159,-5.03732586,113,141,94
-0.25269821,-0.13639793,-5.03867388,120,152,81
-0.26752800,-0.13729669,-5.04406691,112,141,82
-0.27292067,-0.13684732,-5.04092121,128,153,105
-0.25135005,-0.13729669,-5.04226923,114,146,77
-0.25943902,-0.13415098,-5.06743479,110,136,86
-0.25269821,-0.13729669,-5.07372618,116,143,85
-0.26617986,-0.12741016,-5.07058048,115,143,86
-0.28011090,-0.11932117,-5.07282782,129,158,103
-0.25988841,-0.12516321,-5.08091640,116,146,86
-0.26752800,-0.13460037,-5.05395317,112,138,88
-0.25449574,-0.13684732,-5.07058048,113,143,81
-0.24775493,-0.13909425,-5.07777071,107,138,75
-0.25404638,-0.13235343,-5.08046722,105,134,80
-0.28775048,-0.14538568,-4.99822903,114,143,90
-0.25943902,-0.14223997,-5.00362206,179,189,152
-0.25943902,-0.13909425,-5.01260948,121,151,79
-0.29404190,-0.13190404,-5.01979971,114,142,94
-0.26707864,-0.13819547,-5.02833796,108,140,78
-0.29494068,-0.12875833,-5.03013563,115,144,86
-0.23382390,-0.14493629,-5.06878328,113,146,75
-0.26662925,-0.13100526,-5.06114340,106,134,87
-0.27381945,-0.15077834,-4.99013996,142,163,112
-0.28819987,-0.14179058,-5.00811577,110,139,86
-0.25494513,-0.13729669,-5.01126146,142,161,98
-0.27471823,-0.12830894,-5.05709887,113,141,90
-0.27471823,-0.12471383,-5.06653595,125,154,94
-0.26078719,-0.12920772,-5.07372618,116,144,89
-0.26078719,-0.11932117,-5.08675861,115,145,82
-0.28685170,-0.12201750,-5.06294107,127,156,98
-0.28145903,-0.12651138,-5.05620003,123,152,92
-0.28819987,-0.13909425,-5.01755285,122,148,95
-0.27966151,-0.12066934,-5.07192898,120,150,91
-0.27292067,-0.12246688,-5.07282782,121,150,91
-0.25943902,-0.12651138,-5.07956839,114,144,83
-0.27741456,-0.14987957,-4.99193764,132,158,101
-0.25404638,-0.13549915,-5.01845169,128,157,82
-0.23427328,-0.14583507,-5.06249189,127,159,95
-0.23966594,-0.14089181,-5.06204224,121,152,89
-0.26797739,-0.12246688,-5.07687187,127,154,100
-0.23517206,-0.14987957,-5.07013130,121,152,83
-0.24505860,-0.13325220,-5.03283215,128,160,84
-0.24550799,-0.13639793,-5.03912354,120,153,78
-0.23292512,-0.14628446,-5.05934620,121,152,81
-0.26393291,-0.11482729,-5.09035397,130,156,95
-0.24460922,-0.13774608,-5.05080748,116,148,83
-0.29359251,-0.15392406,-4.98250055,133,160,115
-0.24101411,-0.14089181,-5.07777071,117,145,88
-0.26887617,-0.13864486,-5.02429390,114,144,85
-0.25179943,-0.13460037,-5.01710367,130,159,87
-0.23831777,-0.14223997,-5.06518793,117,148,85
-0.28954804,-0.14403751,-5.00047588,114,144,90
-0.23562145,-0.14134119,-5.05620003,114,147,79
-0.28685170,-0.13684732,-5.02339506,121,148,101
-0.25224882,-0.13729669,-5.01260948,164,176,119
-0.28640231,-0.15392406,-4.98519707,140,165,115
-0.26438230,-0.14583507,-4.99867868,150,166,113
-0.29314315,-0.14089181,-5.00721693,117,144,96
-0.27292067,-0.13639793,-5.04406691,123,148,99
-0.24371044,-0.13190404,-5.02923679,151,170,107
-0.24371044,-0.13549915,-5.03597784,127,156,82
-0.27247128,-0.13145465,-5.05305433,103,132,84
-0.25943902,-0.13684732,-5.05979538,109,139,75
-0.25224882,-0.13774608,-5.06069422,109,141,80
-0.28730109,-0.12471383,-5.05575085,127,156,96
-0.23831777,-0.14448690,-5.07417583,114,146,79
-0.28685170,-0.12111872,-5.06518793,129,157,99
-0.25943902,-0.13325220,-5.06968212,106,134,82
-0.26617986,-0.12651138,-5.07282782,118,148,88
-0.26932555,-0.13504976,-5.04990864,118,143,92
-0.24865371,-0.13774608,-5.06698561,110,142,77
-0.28730109,-0.12291627,-5.06159306,124,153,95
-0.29314315,-0.15257590,-4.98429823,124,152,103
-0.26483169,-0.14313875,-5.00856495,124,154,89
-0.25629330,-0.13774608,-5.01260948,132,158,88
-0.29314315,-0.13639793,-5.01665401,123,151,107
-0.27247128,-0.13819547,-5.03373098,109,138,83
-0.28640231,-0.12741016,-5.04586411,122,150,95
-0.29404190,-0.12426444,-5.05530167,130,156,100
-0.27876273,-0.15392406,-4.98564625,147,168,119
-0.26483169,-0.13954364,-5.01800203,118,146,86
-0.25809085,-0.13594854,-5.02788877,115,146,80
-0.28730109,-0.13460037,-5.02654076,113,142,95
-0.28640231,-0.13055587,-5.03642702,113,142,89
-0.25135005,-0.13774608,-5.04451609,114,146,77
-0.29404190,-0.12651138,-5.04541492,121,151,86
-0.25269821,-0.13684732,-5.07642269,117,144,83
-0.25988841,-0.12426444,-5.08271408,118,148,87
-0.26573047,-0.11707423,-5.08541059,118,147,86
-0.25854024,-0.13729669,-5.04406691,109,141,78
-0.24505860,-0.13864486,-5.06114340,117,149,86
-0.26617986,-0.13010649,-5.06294107,114,142,95
-0.29404190,-0.11977056,-5.06428909,149,164,134
-0.29314315,-0.14403751,-4.99777985,121,148,102
-0.25045127,-0.13370159,-5.02204657,136,163,91
-0.23202634,-0.14223997,-5.05305433,124,157,88
-0.23831777,-0.14223997,-5.06788445,119,149,89
-0.25000188,-0.13370159,-5.02024937,139,163,92
-0.23112758,-0.14538568,-5.05889654,121,152,83
-0.26483169,-0.14718324,-4.99733019,148,163,111
-0.27966151,-0.11797301,-5.07552385,131,156,100
-0.28011090,-0.15392406,-5.00272322,179,194,146
-0.24505860,-0.14538568,-5.06294107,130,158,104
-0.28325659,-0.12696077,-5.04990864,119,147,88
-0.25629330,-0.12021995,-5.09125233,119,148,87
-0.23292512,-0.14583507,-5.07462502,101,123,84
-0.28819987,-0.15392406,-4.98519707,137,163,115
-0.26617986,-0.14583507,-4.99912786,134,157,93
-0.29494068,-0.14358813,-4.99777985,121,148,101
-0.26617986,-0.13999303,-5.01800203,116,144,86
-0.25943902,-0.13639793,-5.02788877,115,146,81
-0.27471823,-0.13504976,-5.04316807,110,136,88
-0.25404638,-0.13774608,-5.06024456,108,139,78
-0.26123658,-0.13684732,-5.06024456,111,139,77
-0.28864926,-0.12471383,-5.05575085,127,155,95
-0.23427328,-0.14583507,-5.07462502,108,136,82
-0.28100964,-0.15392406,-4.98564625,138,162,109
-0.25988841,-0.13864486,-5.01800203,120,150,81
-0.29494068,-0.13055587,-5.02024937,119,146,97
-0.25179943,-0.13415098,-5.02204657,129,159,85
-0.27426884,-0.13774608,-5.03373098,111,141,84
-0.26752800,-0.13819547,-5.03418016,107,138,78
-0.26842678,-0.14493629,-5.01260948,137,158,111
-0.28100964,-0.12875833,-5.04631376,116,145,94
-0.28819987,-0.12741016,-5.04586411,123,152,97
-0.28190842,-0.12201750,-5.06563759,130,156,101
-0.28819987,-0.13415098,-5.02698994,115,144,93
-0.28775048,-0.12965710,-5.03642702,115,143,90
-0.25314760,-0.13774608,-5.04406691,112,144,77
-0.26752800,-0.12561260,-5.07237816,116,146,86
-0.27471823,-0.11977056,-5.07597351,126,154,96
-0.26078719,-0.12336566,-5.08226490,121,149,89
-0.26752800,-0.11617545,-5.08541059,122,149,92
-0.26617986,-0.14313875,-5.00856495,126,155,95
-0.26842678,-0.13325220,-5.05350399,107,136,86
-0.24685615,-0.13819547,-5.06069422,118,149,87
-0.26752800,-0.12920772,-5.06294107,115,143,93
-0.26033780,-0.13235343,-5.06923246,101,129,78
-0.28280720,-0.13954364,-5.02204657,118,144,92
-0.28864926,-0.12066934,-5.06518793,126,155,95
-0.24820432,-0.13325220,-5.01979971,153,171,108
-0.23876716,-0.13729669,-5.04496574,124,156,87
-0.24011533,-0.14089181,-5.06788445,119,149,91
-0.27651578,-0.14673385,-5.03283215,92,86,51
-0.23562145,-0.14987957,-5.06788445,124,156,79
-0.26932555,-0.13190404,-5.05664968,104,132,85
-0.25584391,-0.13729669,-5.06428909,110,140,77
-0.25584391,-0.12291627,-5.08900547,121,150,87
-0.27966151,-0.12785955,-5.05305433,118,148,90
-0.23786840,-0.14089181,-5.05799770,123,154,89
-0.23157696,-0.14493629,-5.06473875,114,149,74
-0.27741456,-0.14987957,-4.99328613,135,160,102
-0.25314760,-0.13010649,-5.08630943,110,140,80
-0.28011090,-0.15392406,-5.00272322,179,194,146
-0.27651578,-0.12606199,-5.06024456,121,150,93
-0.28325659,-0.12426444,-5.05934620,123,152,92
-0.26303414,-0.13055587,-5.06743479,108,136,87
-0.26797739,-0.14538568,-5.01305914,143,158,112
-0.27516761,-0.15347467,-4.98654509,146,163,120
-0.25224882,-0.13729669,-5.01260948,165,177,119
-0.28640231,-0.15482284,-4.98429823,138,163,109
-0.27157250,-0.14673385,-4.99777985,124,152,85
-0.26438230,-0.14673385,-4.99822903,149,165,113
-0.27202189,-0.14358813,-5.00721693,120,149,97
-0.29314315,-0.14089181,-5.00631809,116,144,96
-0.25629330,-0.12426444,-5.08720779,115,145,82
-0.29269376,-0.13774608,-5.01530600,130,157,113
-0.28685170,-0.13954364,-5.01620483,114,141,88
-0.27202189,-0.14089181,-5.01710367,111,141,84
-0.29359251,-0.13235343,-5.01979971,117,145,98
-0.28954804,-0.14943019,-4.99013996,124,152,103
-0.25090066,-0.13549915,-5.03732586,118,150,81
-0.26573047,-0.13774608,-5.04316807,107,137,81
-0.27292067,-0.13684732,-5.04271841,124,149,96
-0.25404638,-0.13774608,-5.01036263,175,185,141
-0.26662925,-0.13549915,-5.05305433,119,147,94
-0.28685170,-0.12561260,-5.05440283,126,154,92
-0.24460922,-0.13864486,-5.05979538,116,148,81
-0.25943902,-0.13729669,-5.05889654,108,137,74
-0.25224882,-0.13819547,-5.05979538,111,142,81
-0.28011090,-0.12336566,-5.06473875,122,150,92
-0.24595737,-0.13954364,-5.07597351,111,141,78
-0.26617986,-0.12696077,-5.07147932,115,144,85
-0.24730554,-0.13280281,-5.02159739,156,170,108
-0.28595293,-0.14583507,-4.99733019,119,148,96
-0.28775048,-0.13055587,-5.03238249,117,146,99
-0.26483169,-0.14358813,-5.00721693,125,155,91
-0.25674269,-0.13864486,-5.01126146,134,157,90
-0.25674269,-0.13639793,-5.02069855,121,151,78
-0.26528108,-0.13774608,-5.02698994,112,143,80
-0.24371044,-0.13594854,-5.03777552,125,157,82
-0.28011090,-0.13010649,-5.04541492,112,140,89
-0.29404190,-0.12471383,-5.05395317,126,154,93
-0.27921212,-0.15527223,-4.98429823,158,177,125
-0.29179499,-0.15662038,-4.98070288,139,165,112
-0.27921212,-0.14313875,-5.00721693,114,143,90
-0.26483169,-0.14044242,-5.01710367,117,145,84
-0.28685170,-0.13594854,-5.02609110,111,138,90
-0.28595293,-0.13145465,-5.03507900,106,135,83
-0.26617986,-0.13100526,-5.06204224,104,132,83
-0.25898963,-0.13460037,-5.06878328,112,138,86
-0.27337006,-0.12111872,-5.07462502,124,152,94
-0.25943902,-0.12516321,-5.08181524,114,144,82
-0.26573047,-0.11797301,-5.08451176,121,150,90
-0.26842678,-0.14763263,-4.99598217,138,161,100
-0.29134560,-0.14718324,-4.99328613,118,146,93
-0.28325659,-0.12696077,-5.05260515,122,151,91
-0.26842678,-0.14493629,-5.01260948,139,158,112
-0.27651578,-0.12516321,-5.06294107,123,151,95
-0.27022433,-0.14538568,-5.00407124,122,152,90
-0.29044682,-0.12246688,-5.06159306,130,158,99
-0.26483169,-0.14718324,-4.99688101,149,164,113
-0.26483169,-0.14448690,-5.00497007,125,155,88
-0.28415537,-0.14403751,-5.00317240,112,141,87
-0.29089621,-0.14313875,-5.00317240,115,143,93
-0.28460476,-0.14089181,-5.01305914,112,141,87
-0.27022433,-0.14179058,-5.01350832,114,143,84
-0.28460476,-0.13864486,-5.02294540,126,153,102
-0.27067372,-0.13909425,-5.02339506,110,141,81
-0.27741456,-0.13954364,-5.02339506,111,140,86
-0.29314315,-0.14448690,-4.99643183,118,146,96
-0.28640231,-0.14223997,-5.00676775,116,145,93
-0.28415537,-0.13415098,-5.03193331,114,142,95
-0.28011090,-0.12696077,-5.05530167,120,150,90
-0.23292512,-0.14763263,-5.07327700,112,146,71
-0.27831334,-0.13235343,-5.04226923,110,138,89
-0.25719208,-0.13774608,-5.04990864,107,139,78
-0.26438230,-0.13729669,-5.04945946,110,140,80
-0.24371044,-0.13280281,-5.03148413,139,166,86
-0.28280720,-0.14044242,-5.01935053,114,142,88
-0.28999743,-0.13370159,-5.02294540,119,147,98
-0.27606639,-0.13819547,-5.02968645,112,141,85
-0.26303414,-0.12965710,-5.07013130,115,143,91
-0.28819987,-0.13460037,-5.02429390,115,143,95
-0.25943902,-0.13684732,-5.02564192,115,145,79
-0.27426884,-0.13819547,-5.03103447,107,136,78
-0.23202634,-0.14628446,-5.05799770,121,153,78
-0.25045127,-0.13325220,-5.03058529,122,156,80
-0.27606639,-0.12156811,-5.07237816,124,154,95
-0.25269821,-0.13504976,-5.03552818,118,150,79
-0.26033780,-0.13729669,-5.04137039,110,142,78
-0.28819987,-0.12830894,-5.04316807,113,142,84
-0.27651578,-0.13549915,-5.03957272,110,135,88
-0.25000188,-0.13684732,-5.08316374,114,140,81
-0.23831777,-0.14673385,-5.07192898,114,145,85
-0.25674269,-0.14179058,-5.00766611,144,161,104
-0.25404638,-0.13819547,-5.05799770,108,139,77
-0.28864926,-0.12561260,-5.05350399,127,155,96
-0.28819987,-0.15482284,-4.98429823,137,163,111
-0.26662925,-0.14673385,-4.99777985,135,157,95
-0.27337006,-0.14718324,-4.99777985,121,151,85
-0.28100964,-0.14673385,-4.99777985,122,150,102
-0.29494068,-0.14448690,-4.99643183,115,143,94
-0.28100964,-0.14268936,-5.00676775,114,142,90
-0.28775048,-0.14223997,-5.00631809,116,144,95
-0.27337006,-0.14358813,-5.00721693,118,146,92
-0.29494068,-0.14089181,-5.00586891,120,147,99
-0.25719208,-0.13684732,-5.06518793,121,149,92
-0.26662925,-0.14044242,-5.01710367,115,143,83
-0.27381945,-0.14089181,-5.01710367,113,143,85
-0.28775048,-0.13504976,-5.02564192,112,139,89
-0.28145903,-0.13370159,-5.03597784,116,144,99
-0.25269821,-0.13549915,-5.03732586,119,151,80
-0.26033780,-0.13774608,-5.04316807,113,143,82
-0.26752800,-0.13774608,-5.04271841,111,140,83
-0.27426884,-0.13639793,-5.04226923,115,140,89
-0.27786395,-0.12516321,-5.06159306,122,151,93
-0.25090066,-0.13774608,-5.06608677,107,138,74
-0.26123658,-0.13684732,-5.05754852,114,142,80
-0.26078719,-0.13325220,-5.06698561,107,134,83
-0.28190842,-0.12336566,-5.06339025,121,150,90
-0.24730554,-0.13864486,-5.07417583,111,141,81
-0.25404638,-0.12785955,-5.08675861,113,141,79
-0.27157250,-0.12741016,-5.06249189,116,146,91
-0.26438230,-0.12965710,-5.06833363,112,141,86
-0.24415983,-0.13954364,-5.08226490,108,138,71
-0.26797739,-0.13460037,-5.05260515,114,140,90
-0.28864926,-0.12561260,-5.05440283,125,154,92
-0.25404638,-0.13774608,-5.05934620,108,139,78
-0.26123658,-0.13684732,-5.05934620,110,139,75
-0.28145903,-0.12291627,-5.06473875,122,151,90
-0.23382390,-0.14673385,-5.07327700,111,144,71
-0.24730554,-0.13909425,-5.07642269,108,138,78
-0.25494513,-0.13235343,-5.07911921,106,135,82
-0.29494068,-0.15347467,-4.98205137,126,153,106
-0.28100964,-0.15077834,-4.99193764,141,165,119
-0.26438230,-0.12111872,-5.08181524,121,149,90
-0.28775048,-0.14538568,-4.99688101,119,148,98
-0.29179499,-0.13819547,-5.01440716,122,148,100
-0.26303414,-0.13774608,-5.02564192,114,144,78
-0.28505415,-0.13190404,-5.03418016,118,145,100
-0.26393291,-0.13774608,-5.04137039,110,141,84
-0.27786395,-0.13460037,-5.04047155,109,136,88
-0.29179499,-0.12785955,-5.04316807,116,146,83
-0.25854024,-0.13909425,-5.01126146,126,153,82
-0.28819987,-0.13909425,-5.01620483,116,143,90
-0.29449129,-0.13190404,-5.01890087,116,144,96
-0.25224882,-0.13460037,-5.02114820,127,157,82
-0.26662925,-0.13819547,-5.02698994,111,142,79
-0.29494068,-0.12830894,-5.02878761,114,143,86
-0.28145903,-0.12965710,-5.04541492,113,143,89
-0.23382390,-0.14448690,-5.06653595,119,153,80
-0.28100964,-0.15527223,-4.98429823,139,164,103
-0.27516761,-0.12471383,-5.06518793,129,157,102
-0.26123658,-0.12920772,-5.07237816,121,149,100
-0.26752800,-0.12651138,-5.07147932,116,145,84
-0.27471823,-0.12066934,-5.07462502,125,153,95
-0.26033780,-0.12426444,-5.08136606,115,145,85
-0.26617986,-0.14403751,-5.00766611,126,156,90
-0.24685615,-0.13864486,-5.05979538,117,147,84
-0.26752800,-0.13055587,-5.06159306,107,135,84
-0.29449129,-0.13684732,-5.01350832,129,156,114
-0.29494068,-0.13145465,-5.01800203,120,149,104
-0.25224882,-0.13460037,-5.01979971,131,160,85
-0.29494068,-0.12785955,-5.02698994,113,143,87
-0.28819987,-0.13100526,-5.03328133,109,138,83
-0.27696517,-0.14898080,-4.99418449,131,156,98
-0.25494513,-0.12246688,-5.09035397,119,149,87
-0.27696517,-0.14493629,-5.00362206,117,146,93
-0.24011533,-0.13999303,-5.06024456,122,152,93
-0.28145903,-0.12696077,-5.05530167,121,150,90
-0.24505860,-0.13280281,-5.03103447,132,161,85
-0.24550799,-0.13594854,-5.03777552,123,156,79
-0.23876716,-0.13639793,-5.03822470,135,160,93
-0.24146350,-0.14044242,-5.06563759,113,145,80
-0.26752800,-0.13774608,-5.04137039,112,140,85
-0.25314760,-0.13729669,-5.04226923,114,146,77
-0.26752800,-0.12651138,-5.07013130,114,143,83
-0.27516761,-0.12066934,-5.07372618,129,157,102
-0.26123658,-0.12471383,-5.08046722,116,146,85
-0.26797739,-0.11752362,-5.08361292,117,146,88
-0.24146350,-0.14044242,-5.07597351,118,146,90
-0.27337006,-0.15167712,-4.99418449,149,160,130
-0.26573047,-0.14403751,-5.00631809,124,155,84
-0.27471823,-0.13639793,-5.04092121,117,142,92
-0.24685615,-0.13864486,-5.05844736,117,149,85
-0.26797739,-0.13055587,-5.06069422,109,137,88
-0.26797739,-0.14538568,-5.01305914,143,158,113
-0.25629330,-0.13684732,-5.01755285,124,155,81
-0.25224882,-0.13729669,-5.01260948,165,176,118
-0.28954804,-0.15077834,-4.98789310,128,156,110
-0.29179499,-0.13100526,-5.02564192,113,141,92
-0.29179499,-0.12830894,-5.03507900,115,143,87
-0.24281166,-0.13819547,-5.05080748,116,148,79
-0.27786395,-0.12875833,-5.05215597,113,142,87
-0.24415983,-0.13909425,-5.06653595,117,147,85
-0.27606639,-0.14134119,-5.01710367,112,142,83
-0.28280720,-0.14089181,-5.01710367,113,142,87
-0.27606639,-0.13864486,-5.02698994,112,141,86
-0.28190842,-0.11887179,-5.07237816,127,156,100
-0.28864926,-0.12201750,-5.06294107,132,158,104
-0.26258475,-0.13729669,-5.05350399,112,142,80
-0.25539452,-0.13774608,-5.05395317,109,140,78
-0.26977494,-0.12741016,-5.06608677,115,145,86
-0.28235781,-0.15212651,-4.98834276,143,167,123
-0.26123658,-0.14358813,-5.00227356,154,171,119
-0.26123658,-0.14044242,-5.01171064,120,150,78
-0.26078719,-0.13774608,-5.02159739,114,144,81
-0.26887617,-0.13864486,-5.02743959,109,141,81
-0.24640676,-0.13235343,-5.02519226,140,163,97
-0.28999743,-0.13145465,-5.02968645,113,142,89
